iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
TTO,Trinidad and Tobago,tCO2e/ million $ GDP,2557.87,2418.28,2378.45,2247.68,1726.63,1572.26,1550.56,1640.22,1593.23,1410.83,1212.59,1283.28,1372.33,1338.11,1188.09,1082.33,1072.20,929.88,704.36,974.66,953.70,861.87,823.96,801.43,784.65,833.01,805.07,775.02,734.94,708.88,709.36
HRV,Croatia,tCO2e/ million $ GDP,false,false,false,false,false,652.83,605.27,675.26,684.93,734.23,768.20,762.79,696.33,576.83,466.71,434.75,392.51,350.33,284.92,302.12,301.98,284.08,286.19,269.48,257.35,307.66,302.13,286.78,244.55,246.43,251.98
ETH,Ethiopia,tCO2e/ million $ GDP,178.31,164.45,132.89,203.65,299.12,303.48,302.97,320.51,373.93,378.96,388.39,490.69,536.30,530.05,474.83,357.06,309.22,270.66,213.63,181.41,195.14,211.42,166.29,177.17,186.80,157.00,160.88,151.11,158.39,145.84,133.19
KHM,Cambodia,tCO2e/ million $ GDP,false,false,false,546.62,510.60,427.41,436.25,476.45,603.19,542.19,537.21,540.31,516.06,510.54,445.46,422.28,407.29,417.64,355.88,422.77,424.35,384.49,369.08,343.48,385.36,431.00,481.86,467.13,416.73,471.33,514.32
NPL,Nepal,tCO2e/ million $ GDP,246.78,287.37,334.44,354.80,397.46,400.63,405.59,427.02,453.52,597.30,564.24,557.71,441.41,458.81,370.75,378.11,276.55,249.68,229.73,266.42,257.56,204.18,229.08,223.12,261.71,233.75,346.75,351.84,354.66,295.37,361.64
SVN,Slovenia,tCO2e/ million $ GDP,false,false,false,false,false,658.67,690.65,736.12,679.25,636.05,692.52,712.53,642.02,504.86,442.43,426.16,399.74,327.47,300.60,298.37,319.84,298.44,317.92,292.41,253.90,296.29,302.89,282.23,251.51,243.40,223.97
TZA,Tanzania,tCO2e/ million $ GDP,392.25,331.78,356.11,398.17,394.96,474.21,427.22,342.94,193.73,171.45,195.10,203.64,223.04,216.47,274.16,278.20,292.45,241.51,193.18,178.16,187.99,204.81,216.92,214.20,180.53,201.59,182.22,188.15,180.20,203.43,190.97
LTU,Lithuania,tCO2e/ million $ GDP,false,false,false,false,false,1708.09,1660.87,1339.89,1271.83,1084.76,887.07,888.44,766.69,582.49,511.06,476.90,414.28,319.55,263.87,305.12,331.65,264.75,268.60,233.65,215.56,254.59,249.74,225.55,207.27,203.99,196.96
CIV,Côte d'Ivoire,tCO2e/ million $ GDP,250.61,266.04,248.56,267.73,372.10,305.91,224.31,275.52,254.33,362.01,391.46,386.32,378.79,249.75,232.50,244.47,225.41,196.73,189.99,177.98,181.78,166.74,221.41,203.28,188.30,214.03,200.01,204.77,175.74,185.15,177.59
BRN,Brunei,tCO2e/ million $ GDP,926.08,914.29,857.02,956.72,1043.49,971.84,943.60,1005.34,1115.21,963.70,786.18,840.73,790.66,841.12,648.22,523.67,655.65,583.23,549.74,733.70,523.14,395.82,383.21,398.42,414.09,494.78,611.23,601.09,555.74,523.99,798.61
YEM,Yemen,tCO2e/ million $ GDP,1115.06,1373.69,1361.63,1532.32,2163.36,2370.25,1795.67,1630.74,1894.65,1765.79,1501.09,1571.72,1450.63,1540.10,1375.23,1228.07,1122.64,1045.90,871.78,1026.94,801.24,671.00,566.44,660.05,608.76,298.47,304.82,335.72,494.92,481.14,497.15
GEO,Georgia,tCO2e/ million $ GDP,4319.13,4011.85,5384.24,5912.93,4138.07,3020.64,2044.82,1561.59,1358.69,1565.90,1515.24,1050.42,830.43,756.65,625.32,634.18,584.30,536.07,364.74,491.53,407.98,394.09,400.89,430.78,455.75,583.67,602.53,561.57,509.70,545.30,587.48
PAN,Panama,tCO2e/ million $ GDP,398.43,423.40,438.64,404.15,402.84,427.37,418.33,406.27,466.60,386.53,396.43,469.49,392.17,376.43,344.91,408.28,389.34,331.67,260.99,296.31,292.26,268.23,236.56,204.64,198.49,182.03,171.23,150.99,142.97,187.64,172.12
AFG,Afghanistan,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,false,343.26,363.94,245.37,314.94,325.84,290.97,431.33,527.22,539.93,671.00,511.33,464.92,451.41,523.49,508.86,532.06,604.63,595.79,435.58
CMR,Cameroon,tCO2e/ million $ GDP,214.69,570.31,546.15,340.72,496.93,410.01,417.48,427.33,419.57,384.25,458.93,434.77,383.14,302.24,250.27,236.80,224.72,237.64,216.82,236.59,240.99,207.73,211.54,207.00,212.14,243.45,238.60,223.94,216.46,213.77,210.65
HND,Honduras,tCO2e/ million $ GDP,442.27,465.32,498.25,528.04,646.21,668.60,675.11,631.10,679.18,679.79,624.45,691.48,715.19,758.92,793.27,662.04,673.69,638.53,571.91,509.76,462.17,497.04,497.61,486.10,466.78,467.85,442.60,365.96,340.62,375.89,344.21
KGZ,Kyrgyzstan,tCO2e/ million $ GDP,8509.27,7948.41,5739.84,4828.78,3786.36,2684.26,3024.62,3053.74,3475.05,3698.54,3248.99,2466.57,2950.72,2741.26,2345.48,1988.42,1720.86,1568.26,1363.10,1390.51,1259.90,1163.53,1447.95,1188.83,1209.44,1435.00,1331.38,1136.54,1256.28,1025.11,1052.67
MDA,Moldova,tCO2e/ million $ GDP,false,false,false,false,false,6784.45,6022.87,4823.84,4964.86,6099.85,5073.31,4622.09,4190.11,3796.14,2884.02,2613.62,2205.80,1689.61,1215.57,1341.59,1139.10,940.92,883.57,706.00,762.10,978.33,955.08,778.30,694.88,691.74,677.32
SEN,Senegal,tCO2e/ million $ GDP,288.66,293.38,298.86,307.34,462.12,391.77,395.96,474.75,490.65,539.33,585.61,589.41,559.02,434.48,440.52,420.22,379.34,355.95,311.50,333.66,338.57,324.59,320.57,316.72,337.12,421.80,427.40,370.86,349.51,413.39,325.32
ZWE,Zimbabwe,tCO2e/ million $ GDP,1849.77,2076.77,2681.09,2539.21,2252.90,2121.86,1690.06,1568.58,2128.58,2247.49,1969.32,1951.08,1900.42,1736.09,1631.77,1775.45,1748.21,1813.96,1711.57,755.58,764.81,778.26,665.45,615.66,590.64,571.24,486.12,529.55,580.26,503.66,433.02
BEN,Benin,tCO2e/ million $ GDP,130.82,100.63,123.28,91.89,134.66,102.09,384.27,511.09,494.77,364.52,404.66,473.27,481.62,425.65,393.26,407.73,461.42,463.48,391.91,430.63,480.60,413.30,377.70,356.56,374.12,464.62,552.29,524.60,505.65,492.49,486.30
LUX,Luxembourg,tCO2e/ million $ GDP,840.90,812.36,703.36,704.09,583.18,394.46,397.63,398.71,353.42,340.41,379.89,406.30,396.40,332.10,320.33,305.09,263.38,207.50,180.82,185.16,189.60,170.48,172.59,150.33,134.92,146.56,136.53,131.42,125.57,129.71,101.62
PRY,Paraguay,tCO2e/ million $ GDP,332.05,269.77,314.96,359.69,390.15,385.09,352.28,384.72,434.06,455.69,370.56,401.93,498.81,482.75,391.01,323.41,277.61,196.65,166.32,192.08,176.63,148.60,146.69,131.41,132.97,166.18,188.51,196.26,200.47,205.81,206.21
TJK,Tajikistan,tCO2e/ million $ GDP,4186.61,7523.45,3472.95,3052.98,1933.96,1997.98,2123.02,2708.09,2088.18,2328.26,2529.28,1957.68,1707.45,1346.23,1205.34,1015.08,900.50,837.42,571.19,463.86,408.16,370.73,378.90,355.95,441.33,509.18,690.99,694.57,800.80,832.75,891.90
EST,Estonia,tCO2e/ million $ GDP,false,false,false,false,false,3586.57,3576.75,3387.85,2824.14,2627.48,2560.20,2374.54,1959.68,1655.52,1349.45,1165.03,920.90,853.90,693.41,702.44,931.70,779.12,720.34,734.50,644.78,619.09,653.09,611.59,505.72,314.55,230.91
COG,Republic of Congo,tCO2e/ million $ GDP,1130.58,1156.43,1050.41,984.94,1141.26,1226.65,1238.91,1402.71,1988.07,1682.50,1344.18,1517.29,908.00,920.42,754.67,642.65,587.03,468.19,370.84,493.28,410.12,342.20,294.10,290.35,278.96,452.80,501.94,450.65,434.94,527.30,660.24
MKD,Macedonia,tCO2e/ million $ GDP,1828.09,1697.55,3419.37,3220.89,2345.99,1764.53,2124.64,2245.34,2562.94,2298.23,2258.77,2337.34,2022.86,1784.99,1503.24,1419.15,1290.27,1118.96,920.32,905.40,885.46,872.56,902.89,726.79,655.05,709.63,652.42,657.65,548.02,631.11,560.93
ZMB,Zambia,tCO2e/ million $ GDP,779.67,806.72,850.40,724.51,555.02,525.97,450.43,494.88,574.05,482.45,459.27,427.09,436.52,396.67,313.63,254.53,153.78,126.10,110.01,140.02,109.67,110.48,134.04,126.05,145.53,200.41,216.63,230.13,258.11,285.50,368.68
CRI,Costa Rica,tCO2e/ million $ GDP,455.84,383.52,449.23,397.70,424.03,383.36,357.20,324.38,332.62,320.23,299.67,307.65,302.75,308.48,286.02,272.08,263.60,248.48,216.91,207.13,175.36,160.98,146.14,141.54,139.39,122.56,128.06,126.33,122.51,116.17,106.03
LVA,Latvia,tCO2e/ million $ GDP,false,false,false,false,false,1537.80,1490.10,1289.98,1120.25,983.58,859.57,866.64,757.00,634.08,518.14,445.83,372.31,269.22,221.40,272.09,337.60,267.17,248.34,228.84,214.22,251.09,242.10,219.12,210.12,204.25,189.55
ARM,Armenia,tCO2e/ million $ GDP,8793.32,9995.55,8372.25,4094.69,2034.74,2293.78,1505.04,1925.29,1733.72,1588.53,1790.26,1632.50,1223.48,1166.77,968.93,842.74,650.16,521.13,452.18,493.69,437.16,460.72,512.14,471.40,450.97,483.52,465.81,448.12,433.21,429.86,501.05
URY,Uruguay,tCO2e/ million $ GDP,389.56,369.96,352.76,284.27,225.90,228.92,250.65,217.23,212.15,268.04,225.40,215.11,300.68,334.52,379.45,296.73,310.03,239.10,246.97,228.95,147.81,150.66,159.51,122.10,107.85,118.28,108.89,90.01,96.50,106.42,115.55
SLV,El Salvador,tCO2e/ million $ GDP,437.28,527.99,545.89,531.86,533.15,513.31,415.57,477.70,476.49,457.81,439.39,437.36,424.80,447.78,448.35,433.52,418.88,417.82,355.44,352.12,326.97,308.76,291.56,272.36,274.62,282.18,280.42,240.04,246.83,275.74,243.05
CYP,Cyprus,tCO2e/ million $ GDP,701.72,776.40,693.59,757.01,699.48,513.13,539.39,578.65,572.81,584.02,637.39,600.80,560.63,486.90,402.48,385.85,357.62,312.68,275.55,293.04,285.36,257.16,264.00,237.45,252.11,301.12,302.39,281.50,248.82,248.53,238.52
MOZ,Mozambique,tCO2e/ million $ GDP,false,248.61,411.03,469.09,383.44,395.94,282.23,257.76,219.55,191.80,232.97,241.69,242.10,264.13,221.61,177.35,176.90,188.81,155.50,184.24,210.71,203.10,194.98,214.72,239.18,304.93,527.43,472.94,400.47,421.32,417.75
BWA,Botswana,tCO2e/ million $ GDP,740.63,693.59,795.42,781.16,723.14,674.27,601.52,610.73,768.65,703.56,696.88,704.17,740.36,521.20,443.24,431.36,403.12,394.91,401.34,398.38,255.84,252.59,237.04,363.42,446.08,511.37,439.15,455.71,476.59,431.14,385.81
JAM,Jamaica,tCO2e/ million $ GDP,1577.82,1756.66,2237.50,1489.16,1496.86,1280.13,1186.98,1067.45,1077.48,1096.55,1087.92,1068.03,1026.31,1090.59,1008.09,914.45,984.53,918.72,680.18,619.04,541.02,498.64,447.07,493.57,487.65,470.13,508.18,463.60,525.73,509.14,394.95
PNG,Papua New Guinea,tCO2e/ million $ GDP,673.53,574.64,497.86,444.76,373.63,459.92,433.01,486.53,700.16,748.71,802.31,1098.24,1202.56,1151.14,1174.21,888.61,520.10,496.29,407.87,434.62,353.81,287.99,230.37,245.73,251.48,293.22,316.05,286.00,295.07,301.70,219.55
GAB,Gabon,tCO2e/ million $ GDP,680.66,834.44,801.89,1050.78,1089.07,1038.23,1006.46,1029.45,1407.39,1277.06,1180.03,1220.12,1096.91,972.45,770.58,621.46,516.58,389.61,332.93,421.95,394.93,312.50,321.80,325.31,323.67,419.81,445.81,348.38,292.31,300.18,336.34
UGA,Uganda,tCO2e/ million $ GDP,180.26,237.41,279.13,247.42,178.83,160.65,160.21,162.55,176.88,197.78,192.11,202.07,217.59,216.20,186.45,201.32,224.14,228.77,192.96,125.63,112.79,120.18,122.64,115.38,114.05,134.72,156.60,156.01,166.56,155.11,136.76
BFA,Burkina Faso,tCO2e/ million $ GDP,191.60,191.26,181.94,194.90,330.24,263.71,275.50,331.54,307.71,253.84,339.75,314.76,280.26,230.03,205.77,185.38,212.10,219.15,182.99,181.29,184.76,163.46,194.33,202.41,203.74,277.10,261.69,278.42,271.53,283.25,257.12
GIN,Guinea,tCO2e/ million $ GDP,374.65,339.89,321.25,330.98,331.59,314.45,318.02,340.91,379.73,414.27,499.07,554.35,552.67,495.55,487.67,624.98,450.54,314.95,289.01,316.25,365.20,386.37,323.22,257.85,253.54,286.83,326.50,321.71,315.01,336.01,320.30
NIC,Nicaragua,tCO2e/ million $ GDP,1821.97,1219.77,1180.39,1189.50,619.36,607.10,617.96,651.21,724.47,698.60,693.53,696.58,733.57,787.59,744.78,651.94,640.52,604.02,505.18,504.30,488.34,459.64,422.07,384.29,377.69,391.95,384.49,371.87,365.54,389.53,348.33
GNQ,Equatorial Guinea,tCO2e/ million $ GDP,620.77,654.61,6695.26,7163.65,10420.90,7873.62,5269.66,3815.64,5535.39,5324.27,1895.13,1979.62,1407.78,1124.98,1250.96,682.69,553.63,483.96,294.48,403.66,370.70,285.11,262.15,272.91,273.21,416.69,518.65,440.07,387.00,429.12,430.77
MRT,Mauritania,tCO2e/ million $ GDP,558.62,404.51,414.36,495.20,487.59,478.60,498.15,507.24,486.29,558.48,628.65,675.12,714.50,635.55,598.22,493.22,372.31,395.03,345.19,423.07,368.40,322.68,350.08,290.90,384.45,481.05,403.84,501.21,505.40,484.80,485.80
MUS,Mauritius,tCO2e/ million $ GDP,438.74,438.10,410.45,450.21,425.56,383.98,365.00,387.86,429.67,506.11,521.47,556.09,539.65,472.53,421.09,456.45,470.09,416.58,347.01,374.99,366.04,315.92,319.23,314.77,308.46,338.76,329.90,314.83,291.49,297.15,340.47
MLI,Mali,tCO2e/ million $ GDP,159.55,158.95,165.61,180.46,269.14,224.13,238.24,271.70,327.32,290.35,369.34,345.12,318.21,271.38,266.10,240.22,229.03,225.27,204.97,189.97,201.50,180.58,201.79,199.53,203.18,236.54,225.07,219.33,204.79,205.44,204.30
NAM,Namibia,tCO2e/ million $ GDP,false,373.02,355.15,435.10,446.23,445.72,482.20,475.00,520.90,511.54,495.15,691.44,636.45,460.51,359.60,348.42,311.34,288.14,340.38,335.62,271.49,252.02,251.86,289.95,291.83,335.87,362.76,296.12,277.43,302.66,329.87
ALB,Albania,tCO2e/ million $ GDP,2798.40,3466.94,3276.11,1666.73,1080.89,772.24,582.28,632.01,691.68,912.26,888.64,824.61,865.19,683.44,559.83,476.82,427.84,355.00,289.22,314.12,331.01,322.73,284.24,286.98,313.20,337.49,311.33,337.38,289.54,263.97,224.22
HTI,Haiti,tCO2e/ million $ GDP,301.68,257.35,361.04,346.87,87.19,320.69,363.95,381.59,351.78,332.64,216.24,239.15,281.51,349.98,255.54,220.14,212.93,202.58,182.17,161.49,197.32,205.86,174.07,175.27,194.43,215.93,235.00,216.07,195.20,219.12,215.84
MDG,Madagascar,tCO2e/ million $ GDP,220.43,285.16,253.06,239.26,339.79,353.17,261.65,329.54,365.54,385.94,352.82,303.05,207.41,231.23,311.55,281.66,246.76,189.87,160.25,169.73,181.12,183.30,229.19,228.66,235.77,284.95,263.63,258.30,239.05,273.48,204.66
GUY,Guyana,tCO2e/ million $ GDP,2955.25,3282.62,2892.61,2393.52,2612.25,2462.25,2239.84,2298.78,2435.58,2498.58,2329.56,2308.31,2233.76,2177.20,2121.95,1796.14,560.08,587.81,530.15,514.02,512.48,496.16,492.41,473.99,499.70,476.79,517.70,487.83,506.62,509.15,477.18
COD,Democratic Republic of the Congo,tCO2e/ million $ GDP,319.76,169.75,171.53,171.42,367.74,357.09,376.54,364.35,357.26,431.67,82.07,199.58,176.89,208.84,172.82,167.34,143.86,135.48,121.03,124.71,114.30,109.97,91.09,115.84,139.47,81.14,62.56,65.66,50.62,48.20,53.52
SUR,Suriname,tCO2e/ million $ GDP,4473.14,4514.93,5018.42,4752.63,3372.88,2979.44,2417.56,2271.62,1894.45,2395.10,1533.86,1788.13,994.08,946.25,919.75,925.40,571.85,471.39,404.56,368.30,395.36,434.96,481.37,435.06,494.68,526.01,888.34,677.30,534.18,661.84,895.07
MNE,Montenegro,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,1545.11,1437.46,1374.85,1106.27,984.59,888.23,800.69,570.13,592.50,420.14,623.77,557.99,570.41,507.73,482.93,581.81,491.37,466.79,454.03,469.33,528.62
BHS,Bahamas,tCO2e/ million $ GDP,636.32,670.23,628.02,590.27,567.60,561.18,525.02,267.80,304.50,276.85,261.91,244.60,232.95,238.54,231.33,198.83,187.51,181.92,188.21,201.22,196.05,216.77,223.35,265.59,225.38,186.10,172.44,175.62,219.16,198.79,252.34
LSO,Lesotho,tCO2e/ million $ GDP,2339.81,2055.57,1808.59,1848.15,1803.70,1611.55,1737.62,1678.06,1837.02,1889.74,1969.47,2144.59,2321.27,1576.31,1238.59,1130.26,1068.27,1164.85,1136.16,1207.30,966.02,1118.55,1178.35,932.19,962.29,908.65,1005.76,1041.63,905.52,938.33,1027.36
NER,Niger,tCO2e/ million $ GDP,159.49,161.60,145.24,184.04,277.39,224.36,250.12,263.46,248.09,252.74,290.40,264.14,242.61,217.76,205.51,167.93,153.39,140.24,115.44,145.32,173.08,157.28,197.97,191.29,196.82,216.13,199.82,168.35,150.32,164.70,157.64
SSD,South Sudan,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,84.95,105.52,89.94,85.95,118.89,78.86,108.84,164.14,false,false,false,false,false
MLT,Malta,tCO2e/ million $ GDP,908.70,803.84,717.79,1035.85,836.07,639.39,608.00,651.02,592.06,584.61,523.21,608.85,518.61,478.67,426.03,409.36,391.04,342.66,299.68,288.63,286.27,266.94,286.99,224.74,202.67,149.40,115.90,112.62,101.45,105.52,107.97
TGO,Togo,tCO2e/ million $ GDP,353.22,327.22,221.45,205.19,599.52,442.50,644.92,441.31,520.11,692.91,636.04,527.10,500.09,515.97,456.11,422.71,378.43,337.75,330.24,674.29,606.16,488.37,420.49,295.10,252.02,241.91,246.35,196.20,202.86,210.83,204.75
MWI,Malawi,tCO2e/ million $ GDP,358.58,333.01,410.28,397.99,717.89,607.46,380.57,329.00,490.86,498.78,470.32,461.29,230.62,253.64,247.84,230.97,214.38,204.24,189.40,165.88,139.17,132.57,174.26,196.05,152.25,159.72,212.37,145.03,152.04,138.91,126.39
MDV,Maldives,tCO2e/ million $ GDP,729.15,653.04,790.52,628.38,574.70,655.16,625.25,665.65,575.82,729.41,740.14,553.20,685.04,502.32,564.95,538.95,501.90,433.85,383.29,390.83,372.12,365.06,396.58,342.52,366.51,325.91,334.75,325.23,335.03,356.54,389.58
ISL,Iceland,tCO2e/ million $ GDP,293.09,270.07,268.30,312.71,321.48,275.73,299.74,278.55,246.96,228.78,239.43,255.67,236.69,191.99,163.48,130.98,128.88,107.14,117.39,158.11,141.74,122.77,126.10,126.00,114.60,117.46,78.54,67.57,64.69,65.90,66.62
TCD,Chad,tCO2e/ million $ GDP,223.69,211.60,217.07,280.13,360.22,301.88,279.40,300.90,271.89,319.35,365.43,304.94,266.60,278.87,174.77,119.80,109.75,101.33,98.88,119.93,111.55,82.39,95.43,109.41,100.82,127.23,135.96,135.25,125.81,125.91,133.81
RWA,Rwanda,tCO2e/ million $ GDP,200.30,238.60,225.97,233.88,607.19,348.58,323.87,246.60,229.47,217.42,306.01,324.96,385.22,301.71,262.27,231.56,205.60,151.56,119.10,112.86,109.83,102.39,102.55,111.63,107.51,118.85,119.82,121.72,131.78,125.68,121.03
SWZ,Eswatini,tCO2e/ million $ GDP,987.98,939.59,707.76,601.90,1025.09,831.67,705.66,669.89,743.23,812.53,627.47,716.96,750.51,453.49,355.84,309.14,301.09,295.33,305.27,291.17,191.31,169.03,165.00,208.18,220.98,249.97,292.45,251.17,236.97,261.86,288.02
SLE,Sierra Leone,tCO2e/ million $ GDP,489.50,438.86,478.53,425.98,384.36,271.26,329.92,269.58,368.54,294.60,524.00,405.79,397.02,397.24,367.75,270.53,313.30,233.13,207.35,211.05,217.34,249.72,224.81,209.48,226.85,257.07,318.63,301.07,255.49,254.80,256.79
FJI,Fiji,tCO2e/ million $ GDP,509.41,497.89,472.59,435.49,386.30,362.73,363.88,357.43,441.52,386.32,475.68,629.61,478.43,450.52,487.32,359.40,390.05,334.13,245.09,267.08,358.67,279.72,250.10,254.62,249.87,269.90,243.13,248.66,248.54,253.55,225.41
BRB,Barbados,tCO2e/ million $ GDP,449.82,445.81,428.72,410.06,414.07,410.20,392.36,393.33,357.99,366.96,344.86,357.77,340.70,341.77,327.54,306.85,283.49,260.38,308.49,332.90,304.75,304.42,301.51,292.69,257.97,253.77,252.46,222.68,235.32,206.78,218.55
LBR,Liberia,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,454.35,466.78,455.45,623.13,569.23,643.62,559.70,422.65,292.06,286.48,351.35,340.78,321.50,261.14,338.16,350.84,383.83,341.55,291.58,305.25,334.74
BTN,Bhutan,tCO2e/ million $ GDP,444.62,521.80,614.03,546.91,565.67,608.34,715.80,857.04,833.40,761.64,740.70,650.35,637.42,493.84,335.52,390.37,352.12,264.74,271.46,249.11,254.33,266.61,322.75,355.65,350.90,323.77,352.39,353.29,393.61,382.94,308.93
BDI,Burundi,tCO2e/ million $ GDP,165.62,196.59,185.87,224.26,227.56,216.71,256.72,232.50,260.02,289.33,301.67,239.74,264.24,218.19,174.27,144.12,150.47,141.57,123.28,111.15,159.14,160.70,156.13,149.49,134.79,118.20,167.47,195.07,249.99,274.09,255.53
BLZ,Belize,tCO2e/ million $ GDP,825.55,993.21,737.43,724.20,692.79,653.10,515.38,640.10,579.85,510.96,510.89,552.44,482.36,454.41,387.27,391.74,380.88,383.05,333.36,402.92,382.66,390.98,303.78,289.16,288.47,389.32,362.45,348.53,333.78,378.41,435.09
SOM,Somalia,tCO2e/ million $ GDP,783.71,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,141.96,128.62,121.18,118.36,116.76,112.14,101.24,94.94
CPV,Cape Verde,tCO2e/ million $ GDP,598.91,530.60,512.09,352.96,432.39,414.04,443.05,469.01,475.37,498.97,567.11,636.92,631.27,514.89,450.06,464.52,468.19,303.84,265.85,298.28,324.94,303.77,301.76,271.28,266.90,313.06,326.46,330.38,302.36,311.43,364.27
GMB,Gambia,tCO2e/ million $ GDP,613.40,286.97,277.35,274.29,277.43,275.83,259.13,285.33,291.33,319.13,312.68,449.08,512.25,608.17,327.06,320.62,338.86,319.53,273.79,334.38,281.28,317.02,320.07,313.10,412.13,425.13,399.51,400.22,357.82,334.64,332.98
SYC,Seychelles,tCO2e/ million $ GDP,415.64,467.73,406.30,397.12,426.56,401.20,474.29,493.46,483.75,494.88,477.49,520.36,505.08,485.19,456.56,415.51,382.72,391.46,431.76,529.15,457.24,382.99,399.91,310.45,328.99,353.04,379.54,362.77,368.15,353.46,498.32
ERI,Eritrea,tCO2e/ million $ GDP,false,false,913.43,1348.02,1339.69,1343.04,1227.77,1165.06,795.14,911.86,870.65,896.90,906.32,766.56,618.18,520.75,422.65,378.69,313.07,242.69,305.56,258.98,false,false,false,false,false,false,false,false,false
LCA,Saint Lucia,tCO2e/ million $ GDP,332.63,327.19,336.91,368.27,390.08,384.03,397.01,389.61,393.77,391.82,393.42,433.12,414.78,401.35,390.94,362.03,340.21,329.24,309.38,316.94,341.41,318.07,315.86,304.24,288.18,277.26,271.02,265.83,255.58,252.41,308.95
ATG,Antigua and Barbuda,tCO2e/ million $ GDP,474.89,459.62,437.63,414.63,382.06,407.43,401.91,393.17,392.80,390.63,378.28,402.13,411.48,421.18,399.47,368.15,343.80,319.33,312.47,369.28,405.41,401.01,391.60,400.27,381.36,366.73,348.40,340.67,316.70,301.62,346.64
AND,Andorra,tCO2e/ million $ GDP,395.22,367.42,336.12,407.50,399.69,360.58,371.21,394.15,405.12,413.72,366.64,338.71,302.57,226.51,193.65,182.05,157.95,136.27,131.83,140.60,149.75,135.29,152.83,149.15,141.11,166.79,161.91,155.10,153.69,152.13,155.27
TLS,Timor-Leste,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,false,359.31,341.73,414.05,391.10,407.66,352.62,324.14,323.85,276.70,242.13,258.96,261.12,310.78,274.21,314.37,347.73,322.12,301.52,234.10
DJI,Djibouti,tCO2e/ million $ GDP,606.20,622.81,636.95,655.94,601.19,634.29,598.98,659.87,765.75,733.66,677.39,657.91,676.00,666.03,594.08,605.67,562.64,554.53,474.72,443.71,459.95,383.25,363.98,245.00,151.81,161.77,132.52,123.58,112.61,107.29,105.00
COM,Comoros,tCO2e/ million $ GDP,152.46,162.22,153.70,161.85,234.34,195.50,200.98,231.04,249.39,253.62,299.03,290.08,257.77,255.45,241.75,224.67,246.41,140.38,124.50,155.08,184.81,146.62,157.60,172.19,149.53,192.44,215.04,258.85,254.63,272.97,268.49
GNB,Guinea-Bissau,tCO2e/ million $ GDP,705.03,673.15,784.75,781.83,778.80,728.05,654.91,734.68,835.04,854.10,396.12,377.46,367.63,408.41,386.04,356.88,365.82,329.88,257.56,282.49,283.57,221.49,248.67,236.50,249.78,268.83,258.78,227.16,211.21,225.96,228.74
GRD,Grenada,tCO2e/ million $ GDP,413.16,404.98,404.63,416.70,427.24,436.62,471.78,467.37,444.04,425.72,381.89,398.12,389.76,377.82,361.86,327.80,337.63,330.44,316.72,340.22,354.86,334.29,348.18,376.33,278.00,273.42,261.29,255.49,274.49,285.38,310.62
CAF,Central African Republic,tCO2e/ million $ GDP,102.73,103.09,107.37,123.16,188.80,146.85,165.71,178.09,235.18,236.92,265.17,271.38,250.79,202.22,177.78,167.50,160.21,139.84,85.98,81.36,81.63,79.70,78.52,71.30,68.82,108.68,113.09,107.32,103.15,105.93,101.73
KNA,Saint Kitts and Nevis,tCO2e/ million $ GDP,522.88,522.81,484.85,456.86,444.84,429.05,423.42,395.31,418.26,413.19,429.69,411.43,419.27,429.69,432.43,371.89,326.34,325.70,284.56,295.37,294.20,282.86,277.28,259.43,239.29,247.91,242.43,229.11,227.26,212.55,235.60
VCT,Saint Vincent and the Grenadines,tCO2e/ million $ GDP,343.64,349.65,320.91,380.36,422.54,418.34,408.46,408.60,457.95,443.03,363.60,405.56,403.27,408.96,415.17,396.24,353.85,344.73,312.97,403.33,324.24,315.08,329.85,295.77,347.00,313.39,313.40,265.69,285.30,258.20,253.06
SLB,Solomon Islands,tCO2e/ million $ GDP,711.57,703.18,625.57,589.86,471.91,419.65,403.27,405.46,482.10,467.60,560.68,600.23,743.64,762.48,719.64,618.24,564.41,505.63,462.24,453.13,404.83,338.99,298.56,302.70,255.09,232.73,216.24,198.81,191.09,194.13,142.44
WSM,Samoa,tCO2e/ million $ GDP,706.87,777.88,777.00,845.08,467.67,518.98,526.59,451.88,542.15,568.11,573.68,610.59,604.34,507.75,429.43,375.84,354.05,324.65,264.29,281.05,290.13,265.66,260.34,255.43,273.91,294.68,308.70,306.60,302.82,326.99,252.62
DMA,Dominica,tCO2e/ million $ GDP,311.27,285.31,268.31,269.22,262.51,302.71,238.81,300.67,288.14,308.05,375.75,408.58,317.23,353.91,392.97,407.13,397.95,389.44,361.64,334.71,349.11,303.58,343.62,343.97,346.02,334.73,316.89,317.51,297.96,284.53,322.88
