Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Czech Republic,CZE,2014,YR2014,100,5.733707062,84972,937476.3526
Czech Republic,CZE,2015,YR2015,100,5.507708699,82616,962826.338
Czech Republic,CZE,2016,YR2016,100,..,..,..
Denmark,DNK,2000,YR2000,100,3.504286356,36053,583246.612
Denmark,DNK,2001,YR2001,100,3.582453738,37729,599648.3173
Denmark,DNK,2002,YR2002,100,3.528470809,39287,590297.6856
Denmark,DNK,2003,YR2003,100,3.716482843,46186,603211.9958
Denmark,DNK,2004,YR2004,100,3.503055506,40436,608641.3962
Denmark,DNK,2005,YR2005,100,3.324725293,36246,612556.2635
Denmark,DNK,2006,YR2006,100,3.435298787,45611,619249.91
Denmark,DNK,2007,YR2007,100,3.325438477,39316,620661.2385
Denmark,DNK,2008,YR2008,100,3.256609903,36616,612456.9526
Denmark,DNK,2009,YR2009,100,3.27984728,36383,586539.2371
Denmark,DNK,2010,YR2010,100,3.418581904,38862,615520.5179
Denmark,DNK,2011,YR2011,100,3.122346966,35229,584450.3589
Denmark,DNK,2012,YR2012,100,3.001834531,30701,560788.9518
Denmark,DNK,2013,YR2013,100,3.05473534,34760,553546.039
Denmark,DNK,2014,YR2014,100,2.65096504,32183,528100.0502
Denmark,DNK,2015,YR2015,100,2.606949617,28947,546907.7001
Denmark,DNK,2016,YR2016,100,..,..,..
Djibouti,DJI,2000,YR2000,56.84339905,5.017968389,180,5456.206615
Djibouti,DJI,2001,YR2001,56.47632217,5.166473638,190,5441.49922
Djibouti,DJI,2002,YR2002,49.7,5.347093033,200,5418.816205
Djibouti,DJI,2003,YR2003,55.71118546,5.39027323,200,5454.067255
Djibouti,DJI,2004,YR2004,55.32525635,5.102254389,215,5440.895465
Djibouti,DJI,2005,YR2005,54.94516754,5.041902069,298,5638.25774
Djibouti,DJI,2006,YR2006,55.5,4.815514166,306,5754.821275
Djibouti,DJI,2007,YR2007,54.22677231,4.902832008,323,5945.0695
Djibouti,DJI,2008,YR2008,53.89907837,4.92192603,339,5936.0975
Djibouti,DJI,2009,YR2009,53.59241486,4.537073015,349,6009.6395
Djibouti,DJI,2010,YR2010,53.30377197,4.760449471,379,5926.3045
Djibouti,DJI,2011,YR2011,53.03014755,4.306925124,387,6011.519
Djibouti,DJI,2012,YR2012,54.6,4.415627485,393,6171.7005
Djibouti,DJI,2013,YR2013,52.51594543,4.3061946,402,6273.529875
Djibouti,DJI,2014,YR2014,52.26935959,4.126723088,402,6333.843795
Djibouti,DJI,2015,YR2015,52.02577591,3.411896622,405,4947.13949
Djibouti,DJI,2016,YR2016,51.78269196,..,..,..
Dominica,DMA,2000,YR2000,80.82576752,2.894728725,77,1533.89773
Dominica,DMA,2001,YR2001,82.21479034,3.079035803,80.9,1628.95406
Dominica,DMA,2002,YR2002,87.7,2.943779671,79.9,1319.03615
Dominica,DMA,2003,YR2003,84.96186066,3.048643032,78.5,1487.861615
Dominica,DMA,2004,YR2004,86.33203125,2.87242159,79.2,1453.687945
Dominica,DMA,2005,YR2005,87.70803833,2.925587024,83.7,1369.97341
Dominica,DMA,2006,YR2006,89.09596252,2.806986399,85.4,1409.991365
Dominica,DMA,2007,YR2007,90.50184631,3.381522637,86.4,1407.09932
Dominica,DMA,2008,YR2008,90.9,2.734151557,87.5,1400.36791
Dominica,DMA,2009,YR2009,93.37969208,2.790448604,92.8,1380.045
Dominica,DMA,2010,YR2010,94.84715271,2.870921472,99.1,1388.070225
Dominica,DMA,2011,YR2011,96.32962799,2.774198721,100.4,1368.929495
Dominica,DMA,2012,YR2012,97.82411957,2.907823023,101.55,1383.510765
Dominica,DMA,2013,YR2013,98.8553009,2.837565627,100.7,1451.367185
Dominica,DMA,2014,YR2014,99.58107758,2.782690025,102.43,1498.534975
Dominica,DMA,2015,YR2015,99.90296936,3.608517112,151.09,1495.08353
Dominica,DMA,2016,YR2016,100,..,..,..
Dominican Republic,DOM,2000,YR2000,88.764932,4.386041007,12857,196250.8909
Dominican Republic,DOM,2001,YR2001,89.791362,4.178137764,12511,189902.8647
Dominican Republic,DOM,2002,YR2002,89.749814,4.191208856,13666,233241.8969
Dominican Republic,DOM,2003,YR2003,89.173808,3.976954558,13641,201782.0724
Dominican Republic,DOM,2004,YR2004,90.316567,3.550306432,11437,192534.7291
Dominican Republic,DOM,2005,YR2005,90.141224,3.532445384,12689,205303.213
Dominican Republic,DOM,2006,YR2006,90.118148,3.304548277,13863,212696.9344
Dominican Republic,DOM,2007,YR2007,96.876342,3.098345545,14350,216343.0929
Dominican Republic,DOM,2008,YR2008,97.576197,3.012307377,14751,210579.4184
Dominican Republic,DOM,2009,YR2009,97.85776,2.928720175,14383,213506.2428
Dominican Republic,DOM,2010,YR2010,98.145414,2.84191879,15334,222103.0411
Dominican Republic,DOM,2011,YR2011,97.898872,2.814839304,15897,216938.7071
Dominican Republic,DOM,2012,YR2012,97.86705,2.896094163,16895,233787.0183
Dominican Republic,DOM,2013,YR2013,98.385853,2.605654016,17680,249437.6116
Dominican Republic,DOM,2014,YR2014,98.470979,2.41986981,18573,219555.4989
Dominican Republic,DOM,2015,YR2015,98.560364,2.452040245,18457,226654.9301
Dominican Republic,DOM,2016,YR2016,100,..,..,..
Eastern Asia (including Japan),GEJ,2000,YR2000,..,..,..,..
Eastern Asia (including Japan),GEJ,2001,YR2001,..,..,..,..
Eastern Asia (including Japan),GEJ,2002,YR2002,..,..,..,..
Eastern Asia (including Japan),GEJ,2003,YR2003,..,..,..,..
Eastern Asia (including Japan),GEJ,2004,YR2004,..,..,..,..
Eastern Asia (including Japan),GEJ,2005,YR2005,..,..,..,..
Eastern Asia (including Japan),GEJ,2006,YR2006,..,..,..,..
Eastern Asia (including Japan),GEJ,2007,YR2007,..,..,..,..
Eastern Asia (including Japan),GEJ,2008,YR2008,..,..,..,..
Eastern Asia (including Japan),GEJ,2009,YR2009,..,..,..,..
Eastern Asia (including Japan),GEJ,2010,YR2010,..,..,..,..
Eastern Asia (including Japan),GEJ,2011,YR2011,..,..,..,..
Eastern Asia (including Japan),GEJ,2012,YR2012,..,..,..,..
Eastern Asia (including Japan),GEJ,2013,YR2013,..,..,..,..
Eastern Asia (including Japan),GEJ,2014,YR2014,..,..,..,..
Eastern Asia (including Japan),GEJ,2015,YR2015,..,..,..,..
Eastern Asia (including Japan),GEJ,2016,YR2016,..,..,..,..
Eastern Asia (not including Japan),GEA,2000,YR2000,..,..,..,..
Eastern Asia (not including Japan),GEA,2001,YR2001,..,..,..,..
Eastern Asia (not including Japan),GEA,2002,YR2002,..,..,..,..
Eastern Asia (not including Japan),GEA,2003,YR2003,..,..,..,..
Eastern Asia (not including Japan),GEA,2004,YR2004,..,..,..,..
Eastern Asia (not including Japan),GEA,2005,YR2005,..,..,..,..
Eastern Asia (not including Japan),GEA,2006,YR2006,..,..,..,..
Eastern Asia (not including Japan),GEA,2007,YR2007,..,..,..,..
Eastern Asia (not including Japan),GEA,2008,YR2008,..,..,..,..
Eastern Asia (not including Japan),GEA,2009,YR2009,..,..,..,..
Eastern Asia (not including Japan),GEA,2010,YR2010,..,..,..,..
Eastern Asia (not including Japan),GEA,2011,YR2011,..,..,..,..
Eastern Asia (not including Japan),GEA,2012,YR2012,..,..,..,..
Eastern Asia (not including Japan),GEA,2013,YR2013,..,..,..,..
Eastern Asia (not including Japan),GEA,2014,YR2014,..,..,..,..
Eastern Asia (not including Japan),GEA,2015,YR2015,..,..,..,..
Eastern Asia (not including Japan),GEA,2016,YR2016,..,..,..,..
Eastern Europe,GEE,2000,YR2000,..,..,..,..
Eastern Europe,GEE,2001,YR2001,..,..,..,..
Eastern Europe,GEE,2002,YR2002,..,..,..,..
Eastern Europe,GEE,2003,YR2003,..,..,..,..
Eastern Europe,GEE,2004,YR2004,..,..,..,..
Eastern Europe,GEE,2005,YR2005,..,..,..,..
Eastern Europe,GEE,2006,YR2006,..,..,..,..
Eastern Europe,GEE,2007,YR2007,..,..,..,..
Eastern Europe,GEE,2008,YR2008,..,..,..,..
Eastern Europe,GEE,2009,YR2009,..,..,..,..
Eastern Europe,GEE,2010,YR2010,..,..,..,..
Eastern Europe,GEE,2011,YR2011,..,..,..,..
Eastern Europe,GEE,2012,YR2012,..,..,..,..
Eastern Europe,GEE,2013,YR2013,..,..,..,..
Eastern Europe,GEE,2014,YR2014,..,..,..,..
Eastern Europe,GEE,2015,YR2015,..,..,..,..
Eastern Europe,GEE,2016,YR2016,..,..,..,..
Ecuador,ECU,2000,YR2000,93.41509247,3.956223106,10612,258007.1539
Ecuador,ECU,2001,YR2001,93.77191162,4.036159802,11050,262872.9691
Ecuador,ECU,2002,YR2002,94.11639404,3.783835802,11888,271134.0698
Ecuador,ECU,2003,YR2003,94.973044,3.738319807,11546,273646.1498
Ecuador,ECU,2004,YR2004,94.79255676,3.33635101,12874,302869.302
Ecuador,ECU,2005,YR2005,95.83265,3.306643339,12675,309819.39
Ecuador,ECU,2006,YR2006,96.315259,3.181268497,14075,321954.4949
Ecuador,ECU,2007,YR2007,96.812618,3.521907321,16372,328332.2892
Ecuador,ECU,2008,YR2008,97.206576,3.050588211,18817,352608.6954
Ecuador,ECU,2009,YR2009,96.470862,3.613218425,18569,372585.9697
Ecuador,ECU,2010,YR2010,97.462142,3.527957528,19509,395924.2396
Ecuador,ECU,2011,YR2011,96.872699,3.463383357,20544,428053.031
Ecuador,ECU,2012,YR2012,97.194929,3.236580587,22847,446827.2702
Ecuador,ECU,2013,YR2013,98.034674,3.335297674,23261,464576.9158
Ecuador,ECU,2014,YR2014,98.976067,3.417907563,24307,501882.0574
Ecuador,ECU,2015,YR2015,98.825883,3.623227326,25830,494684.1108
Ecuador,ECU,2016,YR2016,99.93681335,..,..,..
"Egypt, Arab Rep.",EGY,2000,YR2000,97.7,3.290803046,78143,1183682.634
"Egypt, Arab Rep.",EGY,2001,YR2001,97.44282532,3.569468688,83282,1318451.958
"Egypt, Arab Rep.",EGY,2002,YR2002,97.66513062,3.596836142,89190,1320196.932
"Egypt, Arab Rep.",EGY,2003,YR2003,98.8,3.618392969,95183,1328790.716
"Egypt, Arab Rep.",EGY,2004,YR2004,98.10134888,3.757478828,101299,1308725.268
"Egypt, Arab Rep.",EGY,2005,YR2005,99.4,4.190676211,108690,1544081.206
"Egypt, Arab Rep.",EGY,2006,YR2006,99.04,4.144380071,115407,1646457.132
"Egypt, Arab Rep.",EGY,2007,YR2007,98.81959534,4.145413803,125129,1842116.135
"Egypt, Arab Rep.",EGY,2008,YR2008,99.8,4.018762977,131040,1860717.627
"Egypt, Arab Rep.",EGY,2009,YR2009,99.3794632,3.927917807,139000,1865302.173
"Egypt, Arab Rep.",EGY,2010,YR2010,99.64969635,3.664708293,146796,1938258.628
"Egypt, Arab Rep.",EGY,2011,YR2011,99.8531723,3.777364761,157406,2031245.028
"Egypt, Arab Rep.",EGY,2012,YR2012,99.7,3.799718901,164364,2041822.183
"Egypt, Arab Rep.",EGY,2013,YR2013,99.9950943,3.567258795,168050,2033091.658
"Egypt, Arab Rep.",EGY,2014,YR2014,99.8,3.714344523,171747,2020801.097
"Egypt, Arab Rep.",EGY,2015,YR2015,100,3.51107011,181977,2086104.92
"Egypt, Arab Rep.",EGY,2016,YR2016,100,..,..,..
El Salvador,SLV,2000,YR2000,84.519249,4.448159347,3377,124569.7767
El Salvador,SLV,2001,YR2001,87.063829,4.575514687,3931,126172.7768
El Salvador,SLV,2002,YR2002,87.54906,4.558238815,4149,126482.7256
El Salvador,SLV,2003,YR2003,86.961151,4.651343419,4424,128718.5187
El Salvador,SLV,2004,YR2004,87.357045,4.529658524,4502,130775.4935
El Salvador,SLV,2005,YR2005,87.525839,4.499840063,4823,137271.8161
El Salvador,SLV,2006,YR2006,89.201467,4.54802606,5655,139228.3496
El Salvador,SLV,2007,YR2007,91.109558,4.143441435,5811,116861.5848
El Salvador,SLV,2008,YR2008,91.000227,4.108753688,5968,110312.5922
El Salvador,SLV,2009,YR2009,91.08402,3.972825202,5792,98629.3687
El Salvador,SLV,2010,YR2010,91.580238,3.954198053,5984,99951.85321
El Salvador,SLV,2011,YR2011,92.574686,3.90581408,6083,101618.9114
El Salvador,SLV,2012,YR2012,93.680571,3.774725107,6237,97443.7088
El Salvador,SLV,2013,YR2013,95.043105,3.498971442,6272,92260.24106
El Salvador,SLV,2014,YR2014,95.125416,3.516454456,6223,95450.12212
El Salvador,SLV,2015,YR2015,95.4,3.649268953,5989,103161.6216
El Salvador,SLV,2016,YR2016,98.61889648,..,..,..
Equatorial Guinea,GNQ,2000,YR2000,62.41200638,1.491861774,50.3,7507.872723
Equatorial Guinea,GNQ,2001,YR2001,62.70355225,1.668832607,93,16725.58472
Equatorial Guinea,GNQ,2002,YR2002,62.98274994,2.867519067,93,26077.70295
Equatorial Guinea,GNQ,2003,YR2003,63.25566483,3.591647594,99,27007.20365
Equatorial Guinea,GNQ,2004,YR2004,63.52836227,2.172172304,122,32590.89566
Equatorial Guinea,GNQ,2005,YR2005,63.80689621,2.357526577,122,50793.14774
Equatorial Guinea,GNQ,2006,YR2006,64.09733582,2.592111483,122,60039.25002
Equatorial Guinea,GNQ,2007,YR2007,64.40574646,2.671073718,122,69617.68194
Equatorial Guinea,GNQ,2008,YR2008,64.73667908,2.216483441,122,62837.16
Equatorial Guinea,GNQ,2009,YR2009,65.08863831,2.3966456,122,64745.79
Equatorial Guinea,GNQ,2010,YR2010,65.45861816,2.531548262,122,65303.655
Equatorial Guinea,GNQ,2011,YR2011,66.1,2.610374448,281,68874.855
Equatorial Guinea,GNQ,2012,YR2012,66.24063873,2.608902849,439,72412.7
Equatorial Guinea,GNQ,2013,YR2013,66.64666748,2.520594458,439,65038.58
Equatorial Guinea,GNQ,2014,YR2014,67.05870819,2.629228383,439,69387.7045
Equatorial Guinea,GNQ,2015,YR2015,67.47374725,2.214436859,939,67460.502
Equatorial Guinea,GNQ,2016,YR2016,67.88928986,..,..,..
Eritrea,ERI,2000,YR2000,29.17753792,5.202372723,210,22103.1639
Eritrea,ERI,2001,YR2001,30.22068596,5.012197676,233,23606.01576
Eritrea,ERI,2002,YR2002,32.2,4.909889205,259,24405.73643
Eritrea,ERI,2003,YR2003,32.27600479,5.401414367,277,24970.32641
Eritrea,ERI,2004,YR2004,33.30030441,4.93940932,283,19714.25956
Eritrea,ERI,2005,YR2005,34.33044434,4.934520932,288,19242.57467
Eritrea,ERI,2006,YR2006,35.37248611,4.539424853,269,18908.80297
Eritrea,ERI,2007,YR2007,36.43249893,4.622240519,288,19076.1075
Eritrea,ERI,2008,YR2008,37.51503372,4.820060099,287,19124.42317
Eritrea,ERI,2009,YR2009,38.61859512,4.965969665,295,19789.45448
Eritrea,ERI,2010,YR2010,39.74018097,4.987258784,311,20398.04773
Eritrea,ERI,2011,YR2011,40.87678528,4.705405031,337,21062.07421
Eritrea,ERI,2012,YR2012,42.02540588,4.808554763,359,21645.54666
Eritrea,ERI,2013,YR2013,43.1830368,4.868904124,363,22122.59065
Eritrea,ERI,2014,YR2014,44.34667587,4.741396717,370,22712.3433
Eritrea,ERI,2015,YR2015,45.51332092,4.828972556,406,23499.50357
Eritrea,ERI,2016,YR2016,46.68046188,..,..,..
Estonia,EST,2000,YR2000,100,9.235859078,8513,100578.6172
Estonia,EST,2001,YR2001,100,9.057598849,8483,110451.3846
Estonia,EST,2002,YR2002,100,8.183602173,8527,108683.8014
Estonia,EST,2003,YR2003,100,8.418182115,10159,113969.5108
Estonia,EST,2004,YR2004,100,8.070110453,10304,116297.4972
Estonia,EST,2005,YR2005,100,7.247801395,10205,118013.834
Estonia,EST,2006,YR2006,100,6.412805454,9732,118714.5369
Estonia,EST,2007,YR2007,100,6.660014706,12190,127236.5171
Estonia,EST,2008,YR2008,100,6.794021645,10581,126659.1992
Estonia,EST,2009,YR2009,100,7.067713957,8779,114497.55
Estonia,EST,2010,YR2010,100,7.964254373,12964,120305.7302
Estonia,EST,2011,YR2011,100,7.406647402,12893,117387.2794
Estonia,EST,2012,YR2012,100,6.911668731,11967,118797.5192
Estonia,EST,2013,YR2013,100,7.509976753,13275,119103.3231
Estonia,EST,2014,YR2014,100,7.073665602,12446,116300.7629
Estonia,EST,2015,YR2015,100,6.317018358,10417,114898.9386
Estonia,EST,2016,YR2016,100,..,..,..
Ethiopia,ETH,2000,YR2000,12.7,32.25185376,1674,1073919.057
Ethiopia,ETH,2001,YR2001,10.81223297,30.90028904,2012,1115541.668
Ethiopia,ETH,2002,YR2002,12.36544323,31.34304557,2044,1149625.947
Ethiopia,ETH,2003,YR2003,13.91236973,33.05451195,2296,1186715.175
Ethiopia,ETH,2004,YR2004,15.45907593,29.97482643,2539,1222424.225
Ethiopia,ETH,2005,YR2005,14,27.46927338,2845,1251591.316
Ethiopia,ETH,2006,YR2006,18.57607841,25.5342218,3269,1289489.141
Ethiopia,ETH,2007,YR2007,20.15850067,23.62806956,3547,1329995.97
Ethiopia,ETH,2008,YR2008,21.76344299,21.97238829,3777,1368029.782
Ethiopia,ETH,2009,YR2009,23.38941193,20.75798563,3992,1405211.372
Ethiopia,ETH,2010,YR2010,25.0334053,18.96226638,4980,1448918.549
Ethiopia,ETH,2011,YR2011,23,17.63183002,6336,1498954.828
Ethiopia,ETH,2012,YR2012,28.36344719,16.69481066,7608,1546323.195
Ethiopia,ETH,2013,YR2013,30.04348755,15.62376818,8719,1602226.102
Ethiopia,ETH,2014,YR2014,27.2,14.67318586,9615,1661628.128
Ethiopia,ETH,2015,YR2015,33.41859055,13.66926417,10437,1708132.464
Ethiopia,ETH,2016,YR2016,42.9,..,..,..
Europe,GEU,2000,YR2000,..,..,..,..
Europe,GEU,2001,YR2001,..,..,..,..
Europe,GEU,2002,YR2002,..,..,..,..
Europe,GEU,2003,YR2003,..,..,..,..
Europe,GEU,2004,YR2004,..,..,..,..
Europe,GEU,2005,YR2005,..,..,..,..
Europe,GEU,2006,YR2006,..,..,..,..
Europe,GEU,2007,YR2007,..,..,..,..
Europe,GEU,2008,YR2008,..,..,..,..
Europe,GEU,2009,YR2009,..,..,..,..
Europe,GEU,2010,YR2010,..,..,..,..
Europe,GEU,2011,YR2011,..,..,..,..
Europe,GEU,2012,YR2012,..,..,..,..
Europe,GEU,2013,YR2013,..,..,..,..
Europe,GEU,2014,YR2014,..,..,..,..
Europe,GEU,2015,YR2015,..,..,..,..
Europe,GEU,2016,YR2016,..,..,..,..
Faeroe Islands,FRO,2000,YR2000,100,..,213,9024.7338
Faeroe Islands,FRO,2001,YR2001,100,..,232,9952.5323
Faeroe Islands,FRO,2002,YR2002,100,..,241,9647.5408
Faeroe Islands,FRO,2003,YR2003,100,..,249,9494.8393
Faeroe Islands,FRO,2004,YR2004,100,..,249,9801.777
Faeroe Islands,FRO,2005,YR2005,100,..,245,9558.8975
Faeroe Islands,FRO,2006,YR2006,100,..,260,9006.2313
Faeroe Islands,FRO,2007,YR2007,100,..,269.417,9083.9712
Faeroe Islands,FRO,2008,YR2008,100,..,275.829,8168.1839
Faeroe Islands,FRO,2009,YR2009,100,..,275.528,7369.2282
Faeroe Islands,FRO,2010,YR2010,100,..,280.366,7862.7779
Faeroe Islands,FRO,2011,YR2011,100,..,273.843,7180.4825
Faeroe Islands,FRO,2012,YR2012,100,..,291.556,7595.8738
Faeroe Islands,FRO,2013,YR2013,100,..,292.534,8794.9053
Faeroe Islands,FRO,2014,YR2014,100,..,305.417,7947.0455
Faeroe Islands,FRO,2015,YR2015,100,..,314.409,8295.0053
Faeroe Islands,FRO,2016,YR2016,100,..,..,..
Falkland Islands,FLK,2000,YR2000,..,..,15.2,434.28818
Falkland Islands,FLK,2001,YR2001,..,..,15.7,445.52884
Falkland Islands,FLK,2002,YR2002,..,..,16.1,481.18487
Falkland Islands,FLK,2003,YR2003,..,..,16.25,524.675005
Falkland Islands,FLK,2004,YR2004,..,..,16.35,578.300975
Falkland Islands,FLK,2005,YR2005,..,..,16.85,580.0258
Falkland Islands,FLK,2006,YR2006,..,..,17.1,667.711935
Falkland Islands,FLK,2007,YR2007,..,..,17.3,668.34607
Falkland Islands,FLK,2008,YR2008,..,..,17.5,669.00003
Falkland Islands,FLK,2009,YR2009,..,..,17.55,669.130165
Falkland Islands,FLK,2010,YR2010,..,..,17.55,673.190555
Falkland Islands,FLK,2011,YR2011,..,..,17.6,656.35808
Falkland Islands,FLK,2012,YR2012,..,..,17.65,669.79905
Falkland Islands,FLK,2013,YR2013,..,..,17.65,670.045695
Falkland Islands,FLK,2014,YR2014,..,..,17.65,670.403015
Falkland Islands,FLK,2015,YR2015,..,..,17.65,675.98697
Falkland Islands,FLK,2016,YR2016,..,..,..,..
Fiji,FJI,2000,YR2000,75.39250946,3.817104551,687.989,19823.84828
Fiji,FJI,2001,YR2001,76.79507446,4.183587142,725.986,21976.07974
Fiji,FJI,2002,YR2002,79.63,3.663788452,764.99,19679.82688
Fiji,FJI,2003,YR2003,80,3.920028226,811.991,20962.87993
Fiji,FJI,2004,YR2004,80.95292664,4.492765217,815.994,24985.62925
Fiji,FJI,2005,YR2005,82.34248352,3.749052938,823.038,20747.01155
Fiji,FJI,2006,YR2006,83.74394226,3.98972704,839.996,22983.71078
Fiji,FJI,2007,YR2007,88.9,3.704264337,835.998,21758.16945
Fiji,FJI,2008,YR2008,86.16,3.187669035,769.439,19973.40501
Fiji,FJI,2009,YR2009,88.06829071,2.596048325,777.327,16768.91181
Fiji,FJI,2010,YR2010,89.54928589,3.274095295,835.169,18089.40585
Fiji,FJI,2011,YR2011,91.04530334,3.240509144,801.206,19030.20458
Fiji,FJI,2012,YR2012,92.5533371,3.039494006,803.353,17516.37303
Fiji,FJI,2013,YR2013,91.75,3.265837364,857.5,19986.27765
Fiji,FJI,2014,YR2014,95.59343719,3.116301518,859.3,21885.71443
Fiji,FJI,2015,YR2015,97.11949158,4.853864716,914.395,23961.88165
Fiji,FJI,2016,YR2016,98.6460495,..,..,..
Finland,FIN,2000,YR2000,100,7.595924635,69976,979820.0987
Finland,FIN,2001,YR2001,100,7.597617699,74486,1001913.047
Finland,FIN,2002,YR2002,100,7.86169662,74955,1027020.868
Finland,FIN,2003,YR2003,100,8.126520787,84326,1041126.699
Finland,FIN,2004,YR2004,100,7.906339289,85845,1050289.344
Finland,FIN,2005,YR2005,100,7.099144077,70582,1010891.263
Finland,FIN,2006,YR2006,100,7.422568899,82312,1062445.634
Finland,FIN,2007,YR2007,100,6.950301527,81245,1061690.461
Finland,FIN,2008,YR2008,100,6.62889475,77432,1024572.636
Finland,FIN,2009,YR2009,100,6.824643528,72069,960932.4809
Finland,FIN,2010,YR2010,100,7.251961323,80674,1056260.265
Finland,FIN,2011,YR2011,100,6.800210143,73501,1000087.644
Finland,FIN,2012,YR2012,100,6.653857031,70411,1009976.196
Finland,FIN,2013,YR2013,100,6.564407681,71257,989907.7746
Finland,FIN,2014,YR2014,100,6.701320502,68093,983154.9267
Finland,FIN,2015,YR2015,100,6.365684433,68597,967638.8553
Finland,FIN,2016,YR2016,100,..,..,..
France,FRA,2000,YR2000,100,4.979208979,535184,6128135.173
France,FRA,2001,YR2001,100,5.050911098,545286,6355446.091
France,FRA,2002,YR2002,100,5.007165382,553630,6224770.076
France,FRA,2003,YR2003,100,5.055627496,561504,6346281.395
France,FRA,2004,YR2004,100,4.990643234,568710,6416317.348
France,FRA,2005,YR2005,100,4.932068645,571210,6383781.641
France,FRA,2006,YR2006,100,4.740105419,569432,6269009.772
France,FRA,2007,YR2007,100,4.577936356,563762,6131553.151
France,FRA,2008,YR2008,100,4.589101947,568802,6202354.744
France,FRA,2009,YR2009,100,4.52464753,530663,5964436.191
France,FRA,2010,YR2010,100,4.577213349,564285,6172542.802
France,FRA,2011,YR2011,100,4.315282989,556374,5657173.471
France,FRA,2012,YR2012,100,4.316593164,560826,5861607.672
France,FRA,2013,YR2013,100,4.310501534,567157,5997291.267
France,FRA,2014,YR2014,100,4.082022916,556979,5516930.701
France,FRA,2015,YR2015,100,4.101853699,563494,5632162.574
France,FRA,2016,YR2016,100,..,..,..
French Guyana,GUF,2000,YR2000,..,..,430,6310.1025
French Guyana,GUF,2001,YR2001,..,..,594,6968.97645
French Guyana,GUF,2002,YR2002,..,..,616,7070.40235
French Guyana,GUF,2003,YR2003,..,..,641,6976.05875
French Guyana,GUF,2004,YR2004,..,..,665,7336.6251
French Guyana,GUF,2005,YR2005,..,..,691,7682.48743
French Guyana,GUF,2006,YR2006,..,..,716,7541.24688
French Guyana,GUF,2007,YR2007,..,..,771,8203.32821
French Guyana,GUF,2008,YR2008,..,..,815,7975.46615
French Guyana,GUF,2009,YR2009,..,..,845,8579.45527
French Guyana,GUF,2010,YR2010,..,..,872,8406.24391
French Guyana,GUF,2011,YR2011,..,..,873,8143.54225
French Guyana,GUF,2012,YR2012,..,..,874,9036.65823
French Guyana,GUF,2013,YR2013,..,..,883,8620.69943
French Guyana,GUF,2014,YR2014,..,..,910,9689.25188
French Guyana,GUF,2015,YR2015,..,..,923,9028.91404
French Guyana,GUF,2016,YR2016,..,..,..,..
French Polynesia,PYF,2000,YR2000,100,..,435,5079.245749
French Polynesia,PYF,2001,YR2001,100,..,566,6912.290743
French Polynesia,PYF,2002,YR2002,100,..,582,7214.200819
French Polynesia,PYF,2003,YR2003,100,..,602,7356.39025
French Polynesia,PYF,2004,YR2004,100,..,643,7450.832678
French Polynesia,PYF,2005,YR2005,100,..,631,7650.98934
French Polynesia,PYF,2006,YR2006,100,..,657,6765.95415
French Polynesia,PYF,2007,YR2007,100,..,687,7794.09137
French Polynesia,PYF,2008,YR2008,100,..,719.747,7931.54472
French Polynesia,PYF,2009,YR2009,100,..,735.565,7977.751735
French Polynesia,PYF,2010,YR2010,100,..,817.453,8226.426055
French Polynesia,PYF,2011,YR2011,100,..,760.817,7883.873135
French Polynesia,PYF,2012,YR2012,100,..,767.728,7781.17964
French Polynesia,PYF,2013,YR2013,100,..,744.15,7724.192645
French Polynesia,PYF,2014,YR2014,100,..,721.03,7525.374645
French Polynesia,PYF,2015,YR2015,100,..,717.51,7795.24708
French Polynesia,PYF,2016,YR2016,100,..,..,..
Gabon,GAB,2000,YR2000,73.6,2.812491647,1315,55904.91689
Gabon,GAB,2001,YR2001,76.12239838,2.95599068,1407,57791.07029
Gabon,GAB,2002,YR2002,77.07408905,3.577236645,1482,70602.67829
Gabon,GAB,2003,YR2003,78.0194931,4.113073628,1535,84494.06201
Gabon,GAB,2004,YR2004,78.96468353,4.740728809,1540,99123.24362
Gabon,GAB,2005,YR2005,81.6,5.271025338,1574,116346.9015
Gabon,GAB,2006,YR2006,80.87863922,6.152547532,1665,132220.7769
Gabon,GAB,2007,YR2007,81.85954285,6.485774467,1734,146425.9612
Gabon,GAB,2008,YR2008,82.86296082,7.371457393,1822,163119.6121
Gabon,GAB,2009,YR2009,83.88741302,8.053718241,1835,178267.9569
Gabon,GAB,2010,YR2010,84.92988586,8.447934726,1932,199491.3485
Gabon,GAB,2011,YR2011,85.98738098,6.352233917,2033,156795.4088
Gabon,GAB,2012,YR2012,89.3,5.34823726,2151,136974.972
Gabon,GAB,2013,YR2013,86.4,7.391749703,2264,207016.8284
Gabon,GAB,2014,YR2014,89.21994019,6.695885433,2367,195569.8241
Gabon,GAB,2015,YR2015,90.30747223,6.536376969,2126,197755.9618
Gabon,GAB,2016,YR2016,91.39550018,..,..,..
"Gambia, The",GMB,2000,YR2000,34.3,4.683610536,90,6855.16
"Gambia, The",GMB,2001,YR2001,29.74814606,4.530648176,147,7321.595
"Gambia, The",GMB,2002,YR2002,30.88222504,4.973699218,151.2,7274.945
