,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
1751,MYS,Malaysia,1999-01-01,1376.84,4.81,1511.22,5.28,
1752,KAZ,Kazakhstan,1999-01-01,7269.46,8.22,8437.82,9.54,
1753,ESP,Spain,1999-01-01,415.6,6.53,424.35,6.67,
1754,EGY,Egypt,1999-01-01,1165.41,1.57,1380.37,1.85,
1755,ARE,United Arab Emirates,1999-01-01,982.0,27.96,1254.17,35.71,
1756,PAK,Pakistan,1999-01-01,1506.98,0.68,1765.88,0.8,
1757,UKR,Ukraine,1999-01-01,9600.41,6.1,10039.42,6.38,
1758,IRQ,Iraq,1999-01-01,1918.75,3.1,2899.4,4.69,
1759,DZA,Algeria,1999-01-01,1522.81,2.42,2688.44,4.27,
1760,ARG,Argentina,1999-01-01,462.79,3.6,551.72,4.29,
1761,NLD,Netherlands,1999-01-01,359.98,10.18,363.6,10.28,
1762,PHL,Philippines,1999-01-01,774.06,0.87,807.18,0.91,
1763,UZB,Uzbekistan,1999-01-01,6733.05,4.73,8515.23,5.98,
1764,NGA,Nigeria,1999-01-01,1448.57,0.72,2937.27,1.46,
1765,KWT,Kuwait,1999-01-01,1499.89,23.15,2004.29,30.94,
1766,CZE,Czech Republic,1999-01-01,1693.9,10.73,1832.19,11.61,
1767,QAT,Qatar,1999-01-01,2307.96,50.14,3110.59,67.57,
1768,BGD,Bangladesh,1999-01-01,383.74,0.16,475.36,0.19,
1769,CHL,Chile,1999-01-01,707.44,3.53,735.41,3.67,
1770,BEL,Belgium,1999-01-01,435.25,10.99,441.86,11.16,
1771,COL,Colombia,1999-01-01,615.45,1.36,748.72,1.65,
1772,VEN,Venezuela,1999-01-01,1241.54,5.12,3310.62,13.66,
1773,OMN,Oman,1999-01-01,1379.1,9.54,2111.44,14.6,
1774,ROU,Romania,1999-01-01,2289.79,3.66,2429.09,3.89,
1775,TKM,Turkmenistan,1999-01-01,15305.21,8.4,34991.49,19.2,
1776,MAR,Morocco,1999-01-01,698.64,1.02,714.65,1.05,
1777,ISR,Israel,1999-01-01,432.81,8.28,437.19,8.36,
1778,AUT,Austria,1999-01-01,282.83,7.69,290.66,7.9,
1779,BLR,Belarus,1999-01-01,4454.64,5.39,4593.01,5.56,
1780,PRK,North Korea,1999-01-01,,2.86,,3.29,
1781,GRC,Greece,1999-01-01,568.27,7.53,585.36,7.76,
1782,SRB,Serbia,1999-01-01,2063.59,5.31,2259.81,5.81,
1783,HUN,Hungary,1999-01-01,1155.14,5.54,1197.38,5.74,
1784,SGP,Singapore,1999-01-01,438.11,9.55,442.41,9.64,
1785,LBY,Libya,1999-01-01,1167.65,7.96,2599.83,17.73,
1786,PER,Peru,1999-01-01,544.73,1.05,590.79,1.14,
1787,PRT,Portugal,1999-01-01,457.99,5.71,466.83,5.82,
1788,FIN,Finland,1999-01-01,414.24,10.85,424.29,11.11,
1789,NOR,Norway,1999-01-01,239.15,8.7,247.54,9.0,
1790,AZE,Azerbaijan,1999-01-01,5678.99,3.26,6354.3,3.65,
1791,CHE,Switzerland,1999-01-01,143.78,6.01,147.91,6.18,
1792,BGR,Bulgaria,1999-01-01,3171.28,5.26,3304.97,5.49,
1793,ECU,Ecuador,1999-01-01,1047.65,1.65,1372.01,2.17,
1794,SWE,Sweden,1999-01-01,204.79,6.34,210.53,6.51,
1795,BHR,Bahrain,1999-01-01,2324.43,24.18,2792.9,29.05,
1796,IRL,Ireland,1999-01-01,392.41,10.34,399.36,10.52,
1797,NZL,New Zealand,1999-01-01,477.87,7.32,506.94,7.77,
1798,MMR,Myanmar,1999-01-01,1524.61,0.19,2118.95,0.26,
1799,SVK,Slovakia,1999-01-01,1274.73,7.2,1366.92,7.72,
1800,DNK,Denmark,1999-01-01,311.15,10.41,328.64,10.99,
1801,TUN,Tunisia,1999-01-01,759.95,1.81,860.81,2.05,
1802,SYR,Syria,1999-01-01,573.82,2.61,1191.63,5.43,
1803,CUB,Cuba,1999-01-01,955.62,2.45,981.6,2.51,
1804,DOM,Dominican Republic,1999-01-01,759.81,2.02,777.08,2.06,
1805,LKA,Sri Lanka,1999-01-01,581.39,0.49,668.87,0.56,
1806,MNG,Mongolia,1999-01-01,8102.83,3.61,8325.9,3.7,
1807,LBN,Lebanon,1999-01-01,902.81,4.19,916.51,4.25,
1808,BIH,Bosnia and Herzegovina,1999-01-01,2219.89,2.78,2381.72,2.98,
1809,JOR,Jordan,1999-01-01,1666.89,2.7,1687.11,2.73,
1810,GHA,Ghana,1999-01-01,753.82,0.31,936.58,0.38,
1811,SDN,Sudan,1999-01-01,487.92,0.2,705.81,0.28,
1812,AGO,Angola,1999-01-01,2848.97,1.1,4991.79,1.94,
1813,BOL,Bolivia,1999-01-01,934.91,0.94,1156.15,1.16,
1814,LAO,Laos,1999-01-01,581.56,0.16,582.13,0.16,
1815,KEN,Kenya,1999-01-01,549.6,0.23,737.35,0.31,
1816,GTM,Guatemala,1999-01-01,411.38,0.67,485.51,0.79,
1817,TTO,Trinidad and Tobago,1999-01-01,1410.83,7.6,1921.43,10.35,
1818,HRV,Croatia,1999-01-01,734.23,3.85,768.34,4.03,
1819,ETH,Ethiopia,1999-01-01,378.96,0.05,1388.95,0.17,
1820,KHM,Cambodia,1999-01-01,542.19,0.16,747.74,0.22,
1821,NPL,Nepal,1999-01-01,597.3,0.13,1076.51,0.23,
1822,SVN,Slovenia,1999-01-01,636.05,7.28,648.03,7.42,
1823,TZA,Tanzania,1999-01-01,171.45,0.07,439.98,0.17,
1824,LTU,Lithuania,1999-01-01,1084.76,3.38,1132.82,3.53,
1825,CIV,Côte d'Ivoire,1999-01-01,362.01,0.43,440.42,0.52,
1826,BRN,Brunei,1999-01-01,963.7,13.59,1326.67,18.71,
1827,YEM,Yemen,1999-01-01,1765.79,0.8,3207.01,1.45,
1828,GEO,Georgia,1999-01-01,1565.9,1.05,2679.51,1.8,
1829,PAN,Panama,1999-01-01,386.53,1.58,403.57,1.65,
1830,AFG,Afghanistan,1999-01-01,,0.05,,0.06,
1831,CMR,Cameroon,1999-01-01,384.25,0.29,1073.74,0.82,
1832,HND,Honduras,1999-01-01,679.79,0.68,750.19,0.75,
1833,KGZ,Kyrgyzstan,1999-01-01,3698.54,0.95,4035.55,1.04,
1834,MDA,Moldova,1999-01-01,6099.85,2.44,6616.14,2.64,
1835,SEN,Senegal,1999-01-01,539.33,0.37,577.88,0.4,
1836,ZWE,Zimbabwe,1999-01-01,2247.49,1.3,2662.46,1.54,
1837,BEN,Benin,1999-01-01,364.52,0.2,495.05,0.27,
1838,LUX,Luxembourg,1999-01-01,340.41,17.32,347.44,17.68,
1839,PRY,Paraguay,1999-01-01,455.69,0.77,517.93,0.88,
1840,TJK,Tajikistan,1999-01-01,2328.26,0.41,2481.86,0.44,
1841,EST,Estonia,1999-01-01,2627.48,10.88,2679.12,11.09,
1842,COG,Republic of Congo,1999-01-01,1682.5,1.3,4724.36,3.66,
1843,MKD,Macedonia,1999-01-01,2298.23,4.4,2383.44,4.57,
1844,ZMB,Zambia,1999-01-01,482.45,0.16,831.58,0.28,
1845,CRI,Costa Rica,1999-01-01,320.23,1.17,328.15,1.2,
1846,LVA,Latvia,1999-01-01,983.58,3.1,1058.72,3.34,
1847,ARM,Armenia,1999-01-01,1588.53,0.95,1976.27,1.18,
1848,URY,Uruguay,1999-01-01,268.04,1.94,276.59,2.01,
1849,SLV,El Salvador,1999-01-01,457.81,0.88,499.63,0.96,
1850,CYP,Cyprus,1999-01-01,584.02,6.62,589.34,6.68,
1851,MOZ,Mozambique,1999-01-01,191.8,0.07,518.97,0.18,
1852,BWA,Botswana,1999-01-01,703.56,2.4,750.88,2.56,
1853,JAM,Jamaica,1999-01-01,1096.55,3.7,1110.03,3.75,
1854,PNG,Papua New Guinea,1999-01-01,748.71,0.46,1765.88,1.07,
1855,GAB,Gabon,1999-01-01,1277.06,4.97,3476.33,13.52,
1856,UGA,Uganda,1999-01-01,197.78,0.05,494.79,0.13,
1857,BFA,Burkina Faso,1999-01-01,253.84,0.08,253.87,0.08,
1858,GIN,Guinea,1999-01-01,414.27,0.18,414.27,0.18,
1859,NIC,Nicaragua,1999-01-01,698.6,0.68,778.77,0.76,
1860,GNQ,Equatorial Guinea,1999-01-01,5324.27,5.68,11688.92,12.48,
1861,MRT,Mauritania,1999-01-01,558.48,0.43,558.53,0.43,
1862,MUS,Mauritius,1999-01-01,506.11,1.87,514.65,1.9,
1863,MLI,Mali,1999-01-01,290.35,0.09,290.35,0.09,
1864,NAM,Namibia,1999-01-01,511.54,1.12,534.67,1.17,
1865,ALB,Albania,1999-01-01,912.26,0.94,951.45,0.98,
1866,HTI,Haiti,1999-01-01,332.64,0.17,466.78,0.23,
1867,MDG,Madagascar,1999-01-01,385.94,0.11,599.94,0.17,
1868,GUY,Guyana,1999-01-01,2498.58,2.32,2594.73,2.4,
1869,COD,Democratic Republic of the Congo,1999-01-01,431.67,0.04,1713.55,0.18,
1870,SUR,Suriname,1999-01-01,2395.1,4.56,2882.67,5.49,
1871,MNE,Montenegro,1999-01-01,,2.0,,2.07,
1872,BHS,Bahamas,1999-01-01,276.85,7.23,276.87,7.23,
1873,LSO,Lesotho,1999-01-01,1889.74,0.85,1889.85,0.85,
1874,NER,Niger,1999-01-01,252.74,0.06,543.78,0.13,
1875,SSD,South Sudan,1999-01-01,,0.07,,1.22,
1876,MLT,Malta,1999-01-01,584.61,6.22,589.48,6.27,
1877,TGO,Togo,1999-01-01,692.91,0.23,892.39,0.29,
1878,MWI,Malawi,1999-01-01,498.78,0.08,544.96,0.09,
1879,MDV,Maldives,1999-01-01,729.41,1.57,729.58,1.57,
1880,ISL,Iceland,1999-01-01,228.78,7.41,232.18,7.52,
1881,TCD,Chad,1999-01-01,319.35,0.06,319.42,0.06,
1882,RWA,Rwanda,1999-01-01,217.42,0.06,732.1,0.21,
1883,SWZ,Eswatini,1999-01-01,812.53,1.27,939.41,1.46,
1884,SLE,Sierra Leone,1999-01-01,294.6,0.04,294.91,0.04,
1885,FJI,Fiji,1999-01-01,386.32,0.93,386.27,0.93,
1886,BRB,Barbados,1999-01-01,366.96,4.01,393.66,4.3,
1887,LBR,Liberia,1999-01-01,,0.15,,0.15,
1888,BTN,Bhutan,1999-01-01,761.64,0.53,762.31,0.53,
1889,BDI,Burundi,1999-01-01,289.33,0.04,289.33,0.04,
1890,BLZ,Belize,1999-01-01,510.96,1.57,510.96,1.57,
1891,SOM,Somalia,1999-01-01,,0.06,,0.06,
1892,CPV,Cape Verde,1999-01-01,498.97,0.7,498.97,0.7,
1893,GMB,Gambia,1999-01-01,319.13,0.2,319.0,0.2,
1894,SYC,Seychelles,1999-01-01,494.88,3.83,494.88,3.83,
1895,ERI,Eritrea,1999-01-01,911.86,0.28,1117.54,0.34,
1896,LCA,Saint Lucia,1999-01-01,391.82,2.33,391.82,2.33,
1897,ATG,Antigua and Barbuda,1999-01-01,390.63,4.01,390.63,4.01,
1898,AND,Andorra,1999-01-01,413.72,7.97,413.72,7.97,
1899,TLS,Timor-Leste,1999-01-01,,,,,
1900,DJI,Djibouti,1999-01-01,733.66,0.56,733.66,0.56,
1901,COM,Comoros,1999-01-01,253.62,0.18,253.36,0.18,
1902,GNB,Guinea-Bissau,1999-01-01,854.1,0.16,853.65,0.16,
1903,GRD,Grenada,1999-01-01,425.72,2.0,425.72,2.0,
1904,CAF,Central African Republic,1999-01-01,236.92,0.07,236.92,0.07,
1905,KNA,Saint Kitts and Nevis,1999-01-01,413.19,3.85,413.43,3.85,
1906,VCT,Saint Vincent and the Grenadines,1999-01-01,443.03,1.61,443.03,1.61,
1907,SLB,Solomon Islands,1999-01-01,467.6,0.57,467.39,0.57,
1908,WSM,Samoa,1999-01-01,568.11,0.84,568.11,0.84,
1909,DMA,Dominica,1999-01-01,308.05,1.46,308.36,1.47,
1910,PLW,Palau,1999-01-01,,10.87,,10.87,
1911,LIE,Liechtenstein,1999-01-01,85.05,6.91,85.35,6.94,
1912,STP,Sao Tome and Principe,1999-01-01,,0.36,,0.36,
1913,VUT,Vanuatu,1999-01-01,333.57,0.49,333.57,0.49,
1914,TON,Tonga,1999-01-01,571.75,1.17,571.75,1.17,
1915,MHL,Marshall Islands,1999-01-01,834.45,1.89,835.33,1.89,
1916,FSM,Micronesia,1999-01-01,905.33,1.85,905.33,1.85,
1917,COK,Cook Islands,1999-01-01,,,,,
1918,KIR,Kiribati,1999-01-01,465.0,0.39,465.0,0.39,
1919,NRU,Nauru,1999-01-01,,8.94,,8.94,
1920,TUV,Tuvalu,1999-01-01,547.96,0.8,555.27,0.81,
1921,CHN,China,2000-01-01,2560.89,2.46,2826.53,2.71,783.31
1922,USA,United States,2000-01-01,559.4,20.32,592.11,21.51,571.16
1923,IND,India,2000-01-01,1904.16,0.84,2098.94,0.93,740.04
1924,RUS,Russia,2000-01-01,5963.32,10.56,7257.36,12.86,470.05
1925,JPN,Japan,2000-01-01,231.33,9.06,234.47,9.18,424.43
1926,IRN,Iran,2000-01-01,3023.39,5.05,3901.09,6.51,667.45
1927,DEU,Germany,2000-01-01,418.4,9.91,426.07,10.1,573.13
1928,KOR,South Korea,2000-01-01,733.24,8.99,742.03,9.09,461.59
1929,IDN,Indonesia,2000-01-01,1600.92,1.25,2003.97,1.56,630.66
1930,CAN,Canada,2000-01-01,680.72,16.52,741.23,17.99,245.69
1931,SAU,Saudi Arabia,2000-01-01,1271.45,11.66,1571.99,14.42,692.34
1932,BRA,Brazil,2000-01-01,454.07,1.7,491.09,1.84,89.45
1933,ZAF,South Africa,2000-01-01,1850.31,6.24,2062.24,6.96,799.4
1934,AUS,Australia,2000-01-01,808.04,17.53,894.26,19.4,805.98
1935,TUR,Türkiye,2000-01-01,733.56,3.18,771.04,3.34,540.04
1936,MEX,Mexico,2000-01-01,515.05,3.69,585.34,4.19,525.39
1937,GBR,United Kingdom,2000-01-01,315.59,8.91,327.32,9.24,521.99
1938,VNM,Vietnam,2000-01-01,1462.18,0.57,1811.46,0.71,321.91
1939,ITA,Italy,2000-01-01,366.66,7.38,375.1,7.55,501.67
1940,POL,Poland,2000-01-01,1681.93,7.57,1716.03,7.72,954.6
1941,FRA,France,2000-01-01,267.04,5.99,273.6,6.13,79.77
1942,THA,Thailand,2000-01-01,1215.59,2.44,1289.11,2.59,608.46
1943,MYS,Malaysia,2000-01-01,1255.66,5.08,1374.05,5.56,581.83
1944,KAZ,Kazakhstan,2000-01-01,6568.44,8.07,7776.42,9.56,781.18
1945,ESP,Spain,2000-01-01,465.58,6.87,475.0,7.01,470.94
1946,EGY,Egypt,2000-01-01,1036.12,1.5,1213.58,1.76,525.64
1947,ARE,United Arab Emirates,2000-01-01,789.47,26.28,1023.03,34.06,676.77
1948,PAK,Pakistan,2000-01-01,1150.79,0.66,1357.65,0.78,499.93
1949,UKR,Ukraine,2000-01-01,9115.47,6.0,9531.83,6.28,402.41
1950,IRQ,Iraq,2000-01-01,1763.94,3.63,2545.98,5.24,658.31
1951,DZA,Algeria,2000-01-01,1391.81,2.46,2534.78,4.47,638.58
1952,ARG,Argentina,2000-01-01,455.64,3.51,545.71,4.21,355.47
1953,NLD,Netherlands,2000-01-01,387.15,10.15,391.03,10.25,542.36
1954,PHL,Philippines,2000-01-01,799.38,0.86,832.63,0.89,467.99
1955,UZB,Uzbekistan,2000-01-01,8889.38,4.96,11106.61,6.2,1103.5
1956,NGA,Nigeria,2000-01-01,1385.25,0.79,2759.76,1.57,411.81
1957,KWT,Kuwait,2000-01-01,1309.36,24.15,1747.42,32.22,653.88
1958,CZE,Czech Republic,2000-01-01,1985.82,11.97,2120.57,12.79,767.08
1959,QAT,Qatar,2000-01-01,1587.76,47.59,2216.64,66.45,603.51
1960,BGD,Bangladesh,2000-01-01,374.41,0.16,466.2,0.19,645.55
1961,CHL,Chile,2000-01-01,631.5,3.22,659.37,3.36,380.46
1962,BEL,Belgium,2000-01-01,481.45,11.12,488.62,11.29,269.6
1963,COL,Colombia,2000-01-01,558.18,1.41,666.57,1.68,189.21
1964,VEN,Venezuela,2000-01-01,1089.78,5.28,2895.64,14.02,212.74
1965,OMN,Oman,2000-01-01,1262.92,10.86,1904.17,16.38,580.68
1966,ROU,Romania,2000-01-01,2317.84,3.85,2451.67,4.07,513.77
1967,TKM,Turkmenistan,2000-01-01,13194.68,8.49,37914.83,24.39,1306.6
1968,MAR,Morocco,2000-01-01,760.49,1.03,778.06,1.05,759.12
1969,ISR,Israel,2000-01-01,414.06,8.72,418.12,8.81,794.42
1970,AUT,Austria,2000-01-01,313.38,7.72,321.82,7.93,203.39
1971,BLR,Belarus,2000-01-01,4090.93,5.22,4229.32,5.4,518.01
1972,PRK,North Korea,2000-01-01,,3.05,,3.43,434.72
1973,GRC,Greece,2000-01-01,673.96,8.14,693.31,8.37,822.82
1974,SRB,Serbia,2000-01-01,6244.96,5.71,6777.35,6.2,699.53
1975,HUN,Hungary,2000-01-01,1128.38,5.22,1170.91,5.41,450.98
1976,SGP,Singapore,2000-01-01,438.38,10.46,443.06,10.57,617.94
1977,LBY,Libya,2000-01-01,1136.97,8.12,2553.9,18.24,707.74
1978,PER,Peru,2000-01-01,519.01,1.01,563.25,1.1,141.06
1979,PRT,Portugal,2000-01-01,487.77,5.62,497.6,5.74,546.17
1980,FIN,Finland,2000-01-01,433.21,10.55,443.96,10.81,246.68
1981,NOR,Norway,2000-01-01,195.0,7.44,203.06,7.74,25.75
1982,AZE,Azerbaijan,2000-01-01,5228.0,3.42,5820.48,3.81,617.77
1983,CHE,Switzerland,2000-01-01,150.03,5.84,154.44,6.02,32.21
1984,BGR,Bulgaria,2000-01-01,3186.59,5.17,3331.02,5.4,458.24
1985,ECU,Ecuador,2000-01-01,1134.64,1.64,1502.33,2.17,204.18
1986,SWE,Sweden,2000-01-01,197.8,5.86,204.12,6.05,44.89
1987,BHR,Bahrain,2000-01-01,1748.01,23.84,2097.3,28.6,904.76
1988,IRL,Ireland,2000-01-01,407.48,10.73,414.47,10.91,632.94
1989,NZL,New Zealand,2000-01-01,549.64,7.5,582.34,7.94,184.79
1990,MMR,Myanmar,2000-01-01,1355.19,0.2,1853.21,0.27,568.63
1991,SVK,Slovakia,2000-01-01,1261.25,6.84,1349.19,7.32,250.49
1992,DNK,Denmark,2000-01-01,312.0,9.59,332.61,10.23,627.89
1993,TUN,Tunisia,2000-01-01,843.55,1.87,947.29,2.1,586.4
1994,SYR,Syria,2000-01-01,528.74,2.6,1077.83,5.29,626.54
1995,CUB,Cuba,2000-01-01,901.16,2.48,928.32,2.55,630.74
1996,DOM,Dominican Republic,2000-01-01,724.22,2.08,740.36,2.12,615.68
1997,LKA,Sri Lanka,2000-01-01,644.35,0.56,729.36,0.63,358.41
1998,MNG,Mongolia,2000-01-01,7883.22,3.74,8115.01,3.85,872.41
1999,LBN,Lebanon,2000-01-01,813.53,3.65,826.4,3.71,630.15
2000,BIH,Bosnia and Herzegovina,2000-01-01,2464.0,3.66,2605.97,3.87,517.74
2001,JOR,Jordan,2000-01-01,1802.17,2.98,1823.1,3.01,658.07
2002,GHA,Ghana,2000-01-01,993.25,0.26,1209.29,0.31,79.5
2003,SDN,Sudan,2000-01-01,459.37,0.21,685.64,0.31,350.39
2004,AGO,Angola,2000-01-01,1766.0,0.98,3153.48,1.76,256.94
2005,BOL,Bolivia,2000-01-01,908.21,0.91,1109.7,1.11,368.56
2006,LAO,Laos,2000-01-01,500.23,0.16,744.34,0.24,87.67
2007,KEN,Kenya,2000-01-01,634.32,0.25,830.07,0.33,403.71
2008,GTM,Guatemala,2000-01-01,446.27,0.74,517.34,0.86,374.61
2009,TTO,Trinidad and Tobago,2000-01-01,1212.59,7.8,1707.01,10.98,679.49
2010,HRV,Croatia,2000-01-01,768.2,3.75,802.71,3.92,302.41
2011,ETH,Ethiopia,2000-01-01,388.39,0.05,1359.9,0.17,35.5
2012,KHM,Cambodia,2000-01-01,537.21,0.16,738.39,0.22,545.46
2013,NPL,Nepal,2000-01-01,564.24,0.13,1029.08,0.24,36.36
2014,SVN,Slovenia,2000-01-01,692.52,7.06,710.75,7.25,361.5
2015,TZA,Tanzania,2000-01-01,195.1,0.08,465.8,0.19,120.0
2016,LTU,Lithuania,2000-01-01,887.07,2.92,932.86,3.07,103.32
2017,CIV,Côte d'Ivoire,2000-01-01,391.46,0.39,480.89,0.48,364.58
2018,BRN,Brunei,2000-01-01,786.18,14.16,1081.44,19.48,901.58
2019,YEM,Yemen,2000-01-01,1501.09,0.83,2797.96,1.55,656.89
2020,GEO,Georgia,2000-01-01,1515.24,1.14,2530.27,1.9,152.17
2021,PAN,Panama,2000-01-01,396.43,1.61,407.94,1.66,210.63
2022,AFG,Afghanistan,2000-01-01,,0.05,,0.06,250.0
2023,CMR,Cameroon,2000-01-01,458.93,0.31,1223.26,0.83,31.88
2024,HND,Honduras,2000-01-01,624.45,0.68,695.16,0.76,263.74
2025,KGZ,Kyrgyzstan,2000-01-01,3248.99,0.91,3586.29,1.0,101.58
2026,MDA,Moldova,2000-01-01,5073.31,2.24,5575.0,2.46,662.39
2027,SEN,Senegal,2000-01-01,585.61,0.36,627.12,0.38,644.3
2028,ZWE,Zimbabwe,2000-01-01,1969.32,1.11,2404.13,1.35,476.4
2029,BEN,Benin,2000-01-01,404.66,0.21,528.41,0.27,625.0
2030,LUX,Luxembourg,2000-01-01,379.89,18.49,387.74,18.87,225.0
2031,PRY,Paraguay,2000-01-01,370.56,0.62,430.6,0.72,23.74
2032,TJK,Tajikistan,2000-01-01,2529.28,0.35,2751.59,0.38,32.3
2033,EST,Estonia,2000-01-01,2560.2,10.42,2613.04,10.64,634.55
2034,COG,Republic of Congo,2000-01-01,1344.18,1.39,3612.66,3.73,34.48
2035,MKD,Macedonia,2000-01-01,2258.77,4.21,2350.5,4.38,822.32
2036,ZMB,Zambia,2000-01-01,459.27,0.16,800.62,0.28,27.24
2037,CRI,Costa Rica,2000-01-01,299.67,1.14,307.65,1.17,30.61
2038,LVA,Latvia,2000-01-01,859.57,2.89,926.82,3.12,147.34
2039,ARM,Armenia,2000-01-01,1790.26,1.11,2098.6,1.31,280.28
2040,URY,Uruguay,2000-01-01,225.4,1.55,233.89,1.61,67.19
2041,SLV,El Salvador,2000-01-01,439.39,0.88,455.51,0.91,285.71
2042,CYP,Cyprus,2000-01-01,637.39,6.75,643.15,6.81,658.75
2043,MOZ,Mozambique,2000-01-01,232.97,0.07,613.99,0.2,25.08
2044,BWA,Botswana,2000-01-01,696.88,2.45,740.23,2.61,850.88
2045,JAM,Jamaica,2000-01-01,1087.92,3.69,1101.34,3.74,633.68
2046,PNG,Papua New Guinea,2000-01-01,802.31,0.48,1728.78,1.04,396.31
2047,GAB,Gabon,2000-01-01,1180.03,4.88,3035.42,12.55,305.34
2048,UGA,Uganda,2000-01-01,192.11,0.05,483.61,0.13,37.74
2049,BFA,Burkina Faso,2000-01-01,339.75,0.09,339.75,0.09,487.18
2050,GIN,Guinea,2000-01-01,499.07,0.18,499.07,0.18,333.33
2051,NIC,Nicaragua,2000-01-01,693.53,0.7,770.92,0.78,530.7
2052,GNQ,Equatorial Guinea,2000-01-01,1895.13,3.27,6225.44,10.74,800.0
2053,MRT,Mauritania,2000-01-01,628.65,0.43,628.65,0.43,619.05
2054,MUS,Mauritius,2000-01-01,521.47,2.05,531.47,2.09,559.32
2055,MLI,Mali,2000-01-01,369.34,0.1,369.34,0.1,500.0
2056,NAM,Namibia,2000-01-01,495.15,1.08,519.91,1.14,41.67
2057,ALB,Albania,2000-01-01,888.64,1.0,924.21,1.04,48.63
2058,HTI,Haiti,2000-01-01,216.24,0.17,299.59,0.24,333.33
2059,MDG,Madagascar,2000-01-01,352.82,0.1,555.53,0.16,244.19
2060,GUY,Guyana,2000-01-01,2329.56,2.22,2427.78,2.32,655.56
2061,COD,Democratic Republic of the Congo,2000-01-01,82.07,0.03,393.8,0.16,23.57
2062,SUR,Suriname,2000-01-01,1533.86,3.09,2048.29,4.12,187.5
2063,MNE,Montenegro,2000-01-01,1545.11,2.51,1587.27,2.58,
2064,BHS,Bahamas,2000-01-01,261.91,7.1,261.91,7.1,658.82
2065,LSO,Lesotho,2000-01-01,1969.47,0.86,1969.47,0.86,34.48
2066,NER,Niger,2000-01-01,290.4,0.06,489.22,0.1,857.14
2067,SSD,South Sudan,2000-01-01,,0.07,,1.45,
2068,MLT,Malta,2000-01-01,523.21,5.46,527.42,5.5,656.25
2069,TGO,Togo,2000-01-01,636.04,0.19,848.05,0.26,277.78
2070,MWI,Malawi,2000-01-01,470.32,0.07,529.11,0.08,99.17
2071,MDV,Maldives,2000-01-01,740.14,1.65,740.31,1.65,666.67
2072,ISL,Iceland,2000-01-01,239.43,7.68,242.91,7.8,26.28
2073,TCD,Chad,2000-01-01,365.43,0.06,365.43,0.06,666.67
2074,RWA,Rwanda,2000-01-01,306.01,0.08,673.44,0.18,250.0
2075,SWZ,Eswatini,2000-01-01,627.47,1.08,733.73,1.27,166.67
2076,SLE,Sierra Leone,2000-01-01,524.0,0.07,524.5,0.07,555.56
2077,FJI,Fiji,2000-01-01,475.68,0.98,475.68,0.98,240.0
2078,BRB,Barbados,2000-01-01,344.86,3.89,371.38,4.18,658.23
2079,LBR,Liberia,2000-01-01,454.35,0.14,454.71,0.14,650.0
2080,BTN,Bhutan,2000-01-01,740.7,0.53,741.29,0.53,22.35
2081,BDI,Burundi,2000-01-01,301.67,0.04,301.67,0.04,0.0
2082,BLZ,Belize,2000-01-01,510.89,1.72,511.01,1.72,230.77
2083,SOM,Somalia,2000-01-01,,0.05,,0.05,640.0
2084,CPV,Cape Verde,2000-01-01,567.11,0.71,567.11,0.71,600.0
2085,GMB,Gambia,2000-01-01,312.68,0.19,312.68,0.19,692.31
2086,SYC,Seychelles,2000-01-01,477.49,3.62,477.65,3.62,650.0
2087,ERI,Eritrea,2000-01-01,870.65,0.27,1076.77,0.33,666.67
2088,LCA,Saint Lucia,2000-01-01,393.42,2.34,393.31,2.34,642.86
2089,ATG,Antigua and Barbuda,2000-01-01,378.28,4.11,378.16,4.11,666.67
2090,AND,Andorra,2000-01-01,366.64,8.01,366.64,8.01,
2091,TLS,Timor-Leste,2000-01-01,,,,,
2092,DJI,Djibouti,2000-01-01,677.39,0.52,677.39,0.52,666.67
2093,COM,Comoros,2000-01-01,299.03,0.19,298.74,0.19,666.67
2094,GNB,Guinea-Bissau,2000-01-01,396.12,0.12,396.12,0.12,666.67
2095,GRD,Grenada,2000-01-01,381.89,1.93,381.89,1.93,692.31
2096,CAF,Central African Republic,2000-01-01,265.17,0.07,265.28,0.07,100.0
2097,KNA,Saint Kitts and Nevis,2000-01-01,429.69,4.11,429.69,4.11,666.67
2098,VCT,Saint Vincent and the Grenadines,2000-01-01,363.6,1.44,363.6,1.44,500.0
2099,SLB,Solomon Islands,2000-01-01,560.68,0.57,560.68,0.57,666.67
2100,WSM,Samoa,2000-01-01,573.68,0.85,574.06,0.85,375.0
2101,DMA,Dominica,2000-01-01,375.75,1.8,375.75,1.8,375.0
2102,PLW,Palau,2000-01-01,1446.37,11.08,1445.68,11.07,
2103,LIE,Liechtenstein,2000-01-01,87.3,6.54,87.64,6.56,
2104,STP,Sao Tome and Principe,2000-01-01,,0.38,,0.38,333.33
2105,VUT,Vanuatu,2000-01-01,328.29,0.48,328.29,0.48,600.0
2106,TON,Tonga,2000-01-01,502.32,1.05,502.32,1.05,750.0
2107,MHL,Marshall Islands,2000-01-01,890.35,2.02,891.22,2.03,
2108,FSM,Micronesia,2000-01-01,802.93,1.74,802.93,1.74,
2109,COK,Cook Islands,2000-01-01,,,,,666.67
