,country,country_code,year,share_cap_%,share_gen_%,share_con_%
1169,Costa Rica,CRI,2004-01-01,79.8,99.19,39.16
1170,Costa Rica,CRI,2005-01-01,79.83,96.72,41.73
1171,Costa Rica,CRI,2006-01-01,79.86,93.84,42.4
1172,Costa Rica,CRI,2007-01-01,80.65,92.01,41.18
1173,Costa Rica,CRI,2008-01-01,73.81,92.85,40.7
1174,Costa Rica,CRI,2009-01-01,73.61,95.15,40.72
1175,Costa Rica,CRI,2010-01-01,72.26,93.26,40.39
1176,Costa Rica,CRI,2011-01-01,76.9,91.16,38.02
1177,Costa Rica,CRI,2012-01-01,77.53,91.77,38.06
1178,Costa Rica,CRI,2013-01-01,78.24,88.21,37.8
1179,Costa Rica,CRI,2014-01-01,79.42,89.71,37.62
1180,Costa Rica,CRI,2015-01-01,80.69,98.99,38.33
1181,Costa Rica,CRI,2016-01-01,83.62,98.22,34.11
1182,Costa Rica,CRI,2017-01-01,83.91,99.67,33.33
1183,Costa Rica,CRI,2018-01-01,84.35,98.61,33.13
1184,Costa Rica,CRI,2019-01-01,86.9,99.16,33.42
1185,Costa Rica,CRI,2020-01-01,86.82,99.8,36.43
1186,Costa Rica,,2021-01-01,88.2,99.98,
1187,Costa Rica,,2022-01-01,89.18,,
1188,Costa Rica,,2023-01-01,89.35,,
1189,Cote d'Ivoire,,2000-01-01,49.14,36.9,
1190,Cote d'Ivoire,,2001-01-01,49.14,36.88,
1191,Cote d'Ivoire,,2004-01-01,49.14,32.54,
1192,Cote d'Ivoire,,2005-01-01,49.14,25.9,
1193,Cote d'Ivoire,,2006-01-01,49.14,27.39,
1194,Cote d'Ivoire,,2007-01-01,49.14,32.79,
1195,Cote d'Ivoire,,2008-01-01,49.14,33.65,
1196,Cote d'Ivoire,,2009-01-01,49.14,36.94,
1197,Cote d'Ivoire,,2010-01-01,42.59,27.61,
1198,Cote d'Ivoire,,2011-01-01,42.59,29.58,
1199,Cote d'Ivoire,,2012-01-01,41.51,25.9,
1200,Cote d'Ivoire,,2013-01-01,38.84,21.32,
1201,Cote d'Ivoire,,2014-01-01,36.16,23.44,
1202,Cote d'Ivoire,,2015-01-01,33.3,15.86,
1203,Cote d'Ivoire,,2016-01-01,31.33,15.16,
1204,Cote d'Ivoire,,2017-01-01,39.91,20.57,
1205,Cote d'Ivoire,,2018-01-01,39.94,29.61,
1206,Cote d'Ivoire,,2019-01-01,39.46,24.69,
1207,Cote d'Ivoire,,2020-01-01,39.52,23.15,
1208,Cote d'Ivoire,,2021-01-01,38.86,18.72,
1209,Cote d'Ivoire,,2022-01-01,36.04,,
1210,Cote d'Ivoire,,2023-01-01,37.0,,
1211,Croatia,HRV,2000-01-01,55.27,57.21,26.76
1212,Croatia,HRV,2001-01-01,55.27,56.06,26.92
1213,Croatia,HRV,2002-01-01,52.45,45.82,24.61
1214,Croatia,HRV,2003-01-01,52.86,41.18,24.82
1215,Croatia,HRV,2004-01-01,53.02,54.56,26.56
1216,Croatia,HRV,2005-01-01,53.64,53.65,26.82
1217,Croatia,HRV,2006-01-01,53.78,50.95,25.51
1218,Croatia,HRV,2007-01-01,53.59,37.32,22.66
1219,Croatia,HRV,2008-01-01,53.62,45.31,24.14
1220,Croatia,HRV,2009-01-01,53.36,55.62,27.16
1221,Croatia,HRV,2010-01-01,54.04,62.4,29.75
1222,Croatia,HRV,2011-01-01,54.65,46.5,27.16
1223,Croatia,HRV,2012-01-01,55.45,48.93,29.4
1224,Croatia,HRV,2013-01-01,57.61,66.01,32.82
1225,Croatia,HRV,2014-01-01,58.51,73.31,33.6
1226,Croatia,HRV,2015-01-01,56.91,65.86,33.09
1227,Croatia,HRV,2016-01-01,57.62,65.24,31.83
1228,Croatia,HRV,2017-01-01,58.66,59.38,29.79
1229,Croatia,HRV,2018-01-01,59.51,71.75,32.83
1230,Croatia,HRV,2019-01-01,65.12,65.41,31.6
1231,Croatia,HRV,2020-01-01,69.81,63.88,32.37
1232,Croatia,,2021-01-01,71.62,69.22,
1233,Croatia,,2022-01-01,72.07,,
1234,Croatia,,2023-01-01,72.51,,
1235,Cuba,CUB,2000-01-01,1.73,6.81,34.43
1236,Cuba,CUB,2001-01-01,1.73,6.5,34.05
1237,Cuba,CUB,2002-01-01,1.73,6.59,34.8
1238,Cuba,CUB,2003-01-01,1.64,5.31,33.56
1239,Cuba,CUB,2004-01-01,1.67,5.54,33.77
1240,Cuba,CUB,2005-01-01,17.24,3.14,26.31
1241,Cuba,CUB,2006-01-01,11.42,3.0,21.96
1242,Cuba,CUB,2007-01-01,11.95,3.0,18.59
1243,Cuba,CUB,2008-01-01,11.43,3.93,18.73
1244,Cuba,CUB,2009-01-01,10.84,3.85,18.97
1245,Cuba,CUB,2010-01-01,11.01,3.22,15.61
1246,Cuba,CUB,2011-01-01,10.98,3.22,19.2
1247,Cuba,CUB,2012-01-01,10.56,3.71,19.38
1248,Cuba,CUB,2013-01-01,9.92,4.43,18.24
1249,Cuba,CUB,2014-01-01,10.0,4.02,23.16
1250,Cuba,CUB,2015-01-01,10.9,3.95,21.15
1251,Cuba,CUB,2016-01-01,10.63,3.96,19.2
1252,Cuba,CUB,2017-01-01,11.48,3.83,22.0
1253,Cuba,CUB,2018-01-01,11.69,3.63,23.99
1254,Cuba,CUB,2019-01-01,16.17,4.25,23.14
1255,Cuba,CUB,2020-01-01,18.69,4.83,23.93
1256,Cuba,,2021-01-01,18.67,5.12,
1257,Cuba,,2022-01-01,18.34,,
1258,Cuba,,2023-01-01,19.26,,
1259,Curacao,,2000-01-01,8.6,0.99,
1260,Curacao,,2001-01-01,8.6,8.8,
1261,Curacao,,2002-01-01,8.6,8.65,
1262,Curacao,,2003-01-01,8.6,8.52,
1263,Curacao,,2004-01-01,8.6,8.55,
1264,Curacao,,2005-01-01,8.6,8.38,
1265,Curacao,,2006-01-01,8.6,8.52,
1266,Curacao,,2007-01-01,8.6,8.42,
1267,Curacao,,2008-01-01,8.6,7.54,
1268,Curacao,,2009-01-01,7.36,7.21,
1269,Curacao,,2010-01-01,7.36,7.26,
1270,Curacao,,2011-01-01,7.36,7.0,
1271,Curacao,,2012-01-01,16.6,9.11,
1272,Curacao,,2013-01-01,17.95,17.36,
1273,Curacao,,2014-01-01,19.95,20.48,
1274,Curacao,,2015-01-01,17.67,16.25,
1275,Curacao,,2016-01-01,18.03,14.32,
1276,Curacao,,2017-01-01,25.88,19.94,
1277,Curacao,,2018-01-01,26.15,28.32,
1278,Curacao,,2019-01-01,22.25,27.11,
1279,Curacao,,2020-01-01,22.63,24.55,
1280,Curacao,,2021-01-01,22.63,19.47,
1281,Curacao,,2022-01-01,22.63,,
1282,Curacao,,2023-01-01,22.67,,
1283,Cyprus,CYP,2000-01-01,,,3.08
1284,Cyprus,CYP,2001-01-01,,,3.03
1285,Cyprus,CYP,2002-01-01,,,3.16
1286,Cyprus,CYP,2003-01-01,,,3.24
1287,Cyprus,CYP,2004-01-01,0.12,0.02,3.29
1288,Cyprus,CYP,2005-01-01,0.11,0.02,3.34
1289,Cyprus,CYP,2006-01-01,0.11,0.03,3.5
1290,Cyprus,CYP,2007-01-01,0.19,0.06,4.32
1291,Cyprus,CYP,2008-01-01,0.77,0.29,5.45
1292,Cyprus,CYP,2009-01-01,0.86,0.6,6.29
1293,Cyprus,CYP,2010-01-01,6.23,1.37,6.5
1294,Cyprus,CYP,2011-01-01,8.83,3.62,7.6
1295,Cyprus,CYP,2012-01-01,10.04,5.45,8.6
1296,Cyprus,CYP,2013-01-01,11.31,7.63,9.73
1297,Cyprus,CYP,2014-01-01,12.83,7.3,9.49
1298,Cyprus,CYP,2015-01-01,13.88,8.81,10.41
1299,Cyprus,CYP,2016-01-01,14.3,8.69,10.27
1300,Cyprus,CYP,2017-01-01,15.55,8.7,10.94
1301,Cyprus,CYP,2018-01-01,16.11,9.43,12.02
1302,Cyprus,CYP,2019-01-01,17.68,10.01,11.97
1303,Cyprus,CYP,2020-01-01,21.06,12.3,15.02
1304,Cyprus,,2021-01-01,24.47,15.13,
1305,Cyprus,,2022-01-01,28.54,,
1306,Cyprus,,2023-01-01,34.29,,
1307,Czech Republic,CZE,2000-01-01,6.8,3.11,5.94
1308,Czech Republic,CZE,2001-01-01,7.05,3.45,6.29
1309,Czech Republic,CZE,2002-01-01,6.71,3.93,7.28
1310,Czech Republic,CZE,2003-01-01,6.4,2.26,6.72
1311,Czech Republic,CZE,2004-01-01,6.66,3.25,7.13
1312,Czech Republic,CZE,2005-01-01,6.79,3.79,7.53
1313,Czech Republic,CZE,2006-01-01,7.08,4.17,7.88
1314,Czech Republic,CZE,2007-01-01,7.8,3.87,8.32
1315,Czech Republic,CZE,2008-01-01,8.56,4.46,8.99
1316,Czech Republic,CZE,2009-01-01,11.17,5.66,10.25
1317,Czech Republic,CZE,2010-01-01,16.94,6.87,10.95
1318,Czech Republic,CZE,2011-01-01,18.18,8.29,12.16
1319,Czech Republic,CZE,2012-01-01,19.48,9.23,12.8
1320,Czech Republic,CZE,2013-01-01,19.43,10.71,13.95
1321,Czech Republic,CZE,2014-01-01,19.02,10.65,14.85
1322,Czech Republic,CZE,2015-01-01,19.27,11.23,14.84
1323,Czech Republic,CZE,2016-01-01,19.16,11.27,14.77
1324,Czech Republic,CZE,2017-01-01,19.21,11.06,14.46
1325,Czech Republic,CZE,2018-01-01,19.15,10.71,14.72
1326,Czech Republic,CZE,2019-01-01,19.85,11.57,15.88
1327,Czech Republic,CZE,2020-01-01,20.75,12.74,16.97
1328,Czech Republic,,2021-01-01,21.64,12.59,
1329,Czech Republic,,2022-01-01,22.41,,
1330,Czech Republic,,2023-01-01,22.71,,
1331,Côte d'Ivoire,CIV,2000-01-01,,,63.72
1332,Côte d'Ivoire,CIV,2001-01-01,,,64.73
1333,Côte d'Ivoire,CIV,2002-01-01,,,65.32
1334,Côte d'Ivoire,CIV,2003-01-01,,,70.32
1335,Côte d'Ivoire,CIV,2004-01-01,,,75.4
1336,Côte d'Ivoire,CIV,2005-01-01,,,77.92
1337,Côte d'Ivoire,CIV,2006-01-01,,,74.79
1338,Côte d'Ivoire,CIV,2007-01-01,,,76.33
1339,Côte d'Ivoire,CIV,2008-01-01,,,74.21
1340,Côte d'Ivoire,CIV,2009-01-01,,,73.71
1341,Côte d'Ivoire,CIV,2010-01-01,,,75.42
1342,Côte d'Ivoire,CIV,2011-01-01,,,79.11
1343,Côte d'Ivoire,CIV,2012-01-01,,,74.9
1344,Côte d'Ivoire,CIV,2013-01-01,,,72.16
1345,Côte d'Ivoire,CIV,2014-01-01,,,71.91
1346,Côte d'Ivoire,CIV,2015-01-01,,,64.51
1347,Côte d'Ivoire,CIV,2016-01-01,,,64.04
1348,Côte d'Ivoire,CIV,2017-01-01,,,62.54
1349,Côte d'Ivoire,CIV,2018-01-01,,,62.98
1350,Côte d'Ivoire,CIV,2019-01-01,,,62.41
1351,Côte d'Ivoire,CIV,2020-01-01,,,63.34
1352,Democratic People's Republic of Korea,,2000-01-01,60.81,52.58,
1353,Democratic People's Republic of Korea,,2001-01-01,61.82,52.48,
1354,Democratic People's Republic of Korea,,2002-01-01,61.92,55.84,
1355,Democratic People's Republic of Korea,,2003-01-01,61.92,59.74,
1356,Democratic People's Republic of Korea,,2004-01-01,61.92,60.68,
1357,Democratic People's Republic of Korea,,2005-01-01,61.52,60.99,
1358,Democratic People's Republic of Korea,,2006-01-01,61.52,56.04,
1359,Democratic People's Republic of Korea,,2007-01-01,62.15,56.32,
1360,Democratic People's Republic of Korea,,2008-01-01,59.86,55.24,
1361,Democratic People's Republic of Korea,,2009-01-01,56.56,53.19,
1362,Democratic People's Republic of Korea,,2010-01-01,56.81,56.54,
1363,Democratic People's Republic of Korea,,2011-01-01,57.24,62.56,
1364,Democratic People's Republic of Korea,,2012-01-01,59.02,62.8,
1365,Democratic People's Republic of Korea,,2013-01-01,59.17,62.57,
1366,Democratic People's Republic of Korea,,2014-01-01,59.26,61.37,
1367,Democratic People's Republic of Korea,,2015-01-01,60.27,52.71,
1368,Democratic People's Republic of Korea,,2016-01-01,61.53,53.64,
1369,Democratic People's Republic of Korea,,2017-01-01,61.85,50.73,
1370,Democratic People's Republic of Korea,,2018-01-01,59.03,51.5,
1371,Democratic People's Republic of Korea,,2019-01-01,59.11,46.34,
1372,Democratic People's Republic of Korea,,2020-01-01,59.55,53.44,
1373,Democratic People's Republic of Korea,,2021-01-01,59.66,63.24,
1374,Democratic People's Republic of Korea,,2022-01-01,59.7,,
1375,Democratic People's Republic of Korea,,2023-01-01,59.63,,
1376,Democratic Republic of the Congo,COD,2000-01-01,,,97.94
1377,Democratic Republic of the Congo,COD,2001-01-01,,,98.34
1378,Democratic Republic of the Congo,COD,2002-01-01,,,98.27
1379,Democratic Republic of the Congo,COD,2003-01-01,,,97.97
1380,Democratic Republic of the Congo,COD,2004-01-01,,,97.88
1381,Democratic Republic of the Congo,COD,2005-01-01,,,97.42
1382,Democratic Republic of the Congo,COD,2006-01-01,,,97.33
1383,Democratic Republic of the Congo,COD,2007-01-01,,,97.17
1384,Democratic Republic of the Congo,COD,2008-01-01,,,96.97
1385,Democratic Republic of the Congo,COD,2009-01-01,,,97.02
1386,Democratic Republic of the Congo,COD,2010-01-01,,,96.81
1387,Democratic Republic of the Congo,COD,2011-01-01,,,96.21
1388,Democratic Republic of the Congo,COD,2012-01-01,,,95.47
1389,Democratic Republic of the Congo,COD,2013-01-01,,,93.92
1390,Democratic Republic of the Congo,COD,2014-01-01,,,92.87
1391,Democratic Republic of the Congo,COD,2015-01-01,,,95.82
1392,Democratic Republic of the Congo,COD,2016-01-01,,,97.03
1393,Democratic Republic of the Congo,COD,2017-01-01,,,96.7
1394,Democratic Republic of the Congo,COD,2018-01-01,,,96.38
1395,Democratic Republic of the Congo,COD,2019-01-01,,,96.29
1396,Democratic Republic of the Congo,COD,2020-01-01,,,96.16
1397,Denmark,DNK,2000-01-01,21.46,15.46,10.73
1398,Denmark,DNK,2001-01-01,22.5,15.49,11.12
1399,Denmark,DNK,2002-01-01,26.18,17.28,11.86
1400,Denmark,DNK,2003-01-01,28.21,17.49,12.72
1401,Denmark,DNK,2004-01-01,29.49,23.54,14.44
1402,Denmark,DNK,2005-01-01,30.25,27.07,16.12
1403,Denmark,DNK,2006-01-01,29.38,20.17,15.26
1404,Denmark,DNK,2007-01-01,28.04,26.21,17.69
1405,Denmark,DNK,2008-01-01,30.41,27.57,18.54
1406,Denmark,DNK,2009-01-01,33.11,27.66,19.33
1407,Denmark,DNK,2010-01-01,36.58,31.98,21.2
1408,Denmark,DNK,2011-01-01,37.71,40.25,23.83
1409,Denmark,DNK,2012-01-01,42.27,48.33,26.93
1410,Denmark,DNK,2013-01-01,47.68,45.96,27.05
1411,Denmark,DNK,2014-01-01,49.54,55.88,30.19
1412,Denmark,DNK,2015-01-01,50.77,65.43,32.53
1413,Denmark,DNK,2016-01-01,52.09,60.22,31.95
1414,Denmark,DNK,2017-01-01,57.23,70.26,35.02
1415,Denmark,DNK,2018-01-01,59.38,68.36,34.56
1416,Denmark,DNK,2019-01-01,61.32,78.17,37.29
1417,Denmark,DNK,2020-01-01,63.78,81.61,39.7
1418,Denmark,,2021-01-01,67.16,78.96,
1419,Denmark,,2022-01-01,69.14,,
1420,Denmark,,2023-01-01,70.57,,
1421,Djibouti,DJI,2000-01-01,,,31.44
1422,Djibouti,DJI,2001-01-01,,,31.68
1423,Djibouti,DJI,2002-01-01,,,32.44
1424,Djibouti,DJI,2003-01-01,,,32.88
1425,Djibouti,DJI,2004-01-01,,,33.62
1426,Djibouti,DJI,2005-01-01,,,33.09
1427,Djibouti,DJI,2006-01-01,,,33.01
1428,Djibouti,DJI,2007-01-01,,,32.52
1429,Djibouti,DJI,2008-01-01,,,33.14
1430,Djibouti,DJI,2009-01-01,,,34.38
1431,Djibouti,DJI,2010-01-01,,,32.54
1432,Djibouti,DJI,2011-01-01,,,34.62
1433,Djibouti,DJI,2012-01-01,0.23,0.13,34.09
1434,Djibouti,DJI,2013-01-01,0.23,0.12,34.42
1435,Djibouti,DJI,2014-01-01,0.23,0.5,30.91
1436,Djibouti,DJI,2015-01-01,0.23,0.28,28.24
1437,Djibouti,DJI,2016-01-01,0.28,0.68,25.06
1438,Djibouti,DJI,2017-01-01,0.29,1.01,24.35
1439,Djibouti,DJI,2018-01-01,0.29,1.08,26.28
1440,Djibouti,DJI,2019-01-01,0.29,0.66,26.99
1441,Djibouti,DJI,2020-01-01,0.29,0.48,31.91
1442,Djibouti,,2021-01-01,14.2,35.35,
1443,Djibouti,,2022-01-01,14.2,,
1444,Djibouti,,2023-01-01,39.52,,
1445,Dominica,DMA,2000-01-01,37.43,40.85,11.06
1446,Dominica,DMA,2001-01-01,35.29,33.49,9.41
1447,Dominica,DMA,2002-01-01,37.46,45.24,13.6
1448,Dominica,DMA,2003-01-01,36.14,37.19,10.56
1449,Dominica,DMA,2004-01-01,34.78,42.69,11.4
1450,Dominica,DMA,2005-01-01,32.64,33.45,10.02
1451,Dominica,DMA,2006-01-01,32.7,32.69,9.82
1452,Dominica,DMA,2007-01-01,31.18,25.58,7.75
1453,Dominica,DMA,2008-01-01,23.07,24.27,7.96
1454,Dominica,DMA,2009-01-01,20.38,25.71,7.48
1455,Dominica,DMA,2010-01-01,26.1,24.04,10.28
1456,Dominica,DMA,2011-01-01,26.1,36.29,13.8
1457,Dominica,DMA,2012-01-01,26.13,27.02,11.33
1458,Dominica,DMA,2013-01-01,26.13,37.05,11.41
1459,Dominica,DMA,2014-01-01,26.13,30.56,9.86
1460,Dominica,DMA,2015-01-01,26.13,23.52,8.68
1461,Dominica,DMA,2016-01-01,27.2,33.1,10.74
1462,Dominica,DMA,2017-01-01,27.2,32.45,9.67
1463,Dominica,DMA,2018-01-01,26.36,37.71,8.17
1464,Dominica,DMA,2019-01-01,26.36,22.27,7.91
1465,Dominica,DMA,2020-01-01,24.99,20.38,8.31
1466,Dominica,,2021-01-01,24.99,20.28,
1467,Dominica,,2022-01-01,27.6,,
1468,Dominica,,2023-01-01,27.6,,
1469,Dominican Republic,DOM,2000-01-01,15.43,7.91,19.11
1470,Dominican Republic,DOM,2001-01-01,14.64,6.59,18.89
1471,Dominican Republic,DOM,2002-01-01,16.24,7.75,17.94
1472,Dominican Republic,DOM,2003-01-01,14.49,10.35,18.94
1473,Dominican Republic,DOM,2004-01-01,14.88,14.1,20.67
1474,Dominican Republic,DOM,2005-01-01,13.4,15.08,19.44
1475,Dominican Republic,DOM,2006-01-01,13.52,13.3,17.98
1476,Dominican Republic,DOM,2007-01-01,13.77,12.33,17.89
1477,Dominican Republic,DOM,2008-01-01,14.39,10.23,17.68
1478,Dominican Republic,DOM,2009-01-01,15.69,11.41,17.34
1479,Dominican Republic,DOM,2010-01-01,15.69,10.38,16.91
1480,Dominican Republic,DOM,2011-01-01,16.24,10.45,16.75
1481,Dominican Republic,DOM,2012-01-01,18.18,11.86,16.48
1482,Dominican Republic,DOM,2013-01-01,17.14,12.71,16.55
1483,Dominican Republic,DOM,2014-01-01,17.51,9.63,17.28
1484,Dominican Republic,DOM,2015-01-01,18.04,7.78,14.88
1485,Dominican Republic,DOM,2016-01-01,20.86,11.27,15.31
1486,Dominican Republic,DOM,2017-01-01,22.5,15.29,16.87
1487,Dominican Republic,DOM,2018-01-01,23.11,13.98,15.95
1488,Dominican Republic,DOM,2019-01-01,25.75,12.37,14.89
1489,Dominican Republic,DOM,2020-01-01,26.43,15.56,16.69
1490,Dominican Republic,,2021-01-01,28.24,16.96,
1491,Dominican Republic,,2022-01-01,31.15,,
1492,Dominican Republic,,2023-01-01,33.93,,
1493,Ecuador,ECU,2000-01-01,51.14,71.72,19.43
1494,Ecuador,ECU,2001-01-01,54.04,63.99,17.05
1495,Ecuador,ECU,2002-01-01,49.7,63.3,17.1
1496,Ecuador,ECU,2003-01-01,49.68,62.19,16.55
1497,Ecuador,ECU,2004-01-01,50.16,58.92,16.73
1498,Ecuador,ECU,2005-01-01,49.13,52.12,16.16
1499,Ecuador,ECU,2006-01-01,46.11,48.13,14.19
1500,Ecuador,ECU,2007-01-01,47.64,53.4,15.88
1501,Ecuador,ECU,2008-01-01,47.66,61.82,15.32
1502,Ecuador,ECU,2009-01-01,46.01,51.71,12.87
1503,Ecuador,ECU,2010-01-01,45.67,45.49,11.79
1504,Ecuador,ECU,2011-01-01,45.13,55.56,13.15
1505,Ecuador,ECU,2012-01-01,43.41,54.87,13.2
1506,Ecuador,ECU,2013-01-01,43.45,48.99,11.85
1507,Ecuador,ECU,2014-01-01,42.57,49.18,12.18
1508,Ecuador,ECU,2015-01-01,43.27,52.56,13.07
1509,Ecuador,ECU,2016-01-01,56.41,60.21,14.75
1510,Ecuador,ECU,2017-01-01,58.57,73.69,17.05
1511,Ecuador,ECU,2018-01-01,60.8,72.58,16.33
1512,Ecuador,ECU,2019-01-01,60.76,78.14,17.73
1513,Ecuador,ECU,2020-01-01,60.82,79.74,20.1
1514,Ecuador,,2021-01-01,60.34,81.0,
1515,Ecuador,,2022-01-01,61.12,,
1516,Ecuador,,2023-01-01,61.2,,
1517,Egypt,EGY,2000-01-01,16.94,20.03,8.26
1518,Egypt,EGY,2001-01-01,16.94,19.82,7.82
1519,Egypt,EGY,2002-01-01,17.11,15.9,7.35
1520,Egypt,EGY,2003-01-01,15.54,13.63,7.45
1521,Egypt,EGY,2004-01-01,15.38,13.07,7.57
1522,Egypt,EGY,2005-01-01,14.19,12.03,6.48
1523,Egypt,EGY,2006-01-01,13.6,11.62,6.22
1524,Egypt,EGY,2007-01-01,13.61,11.04,6.05
1525,Egypt,EGY,2008-01-01,13.47,12.28,5.88
1526,Egypt,EGY,2009-01-01,13.01,11.01,5.65
1527,Egypt,EGY,2010-01-01,12.42,9.56,5.37
1528,Egypt,EGY,2011-01-01,11.63,9.36,5.43
1529,Egypt,EGY,2012-01-01,10.99,9.26,5.29
1530,Egypt,EGY,2013-01-01,10.58,8.76,5.28
1531,Egypt,EGY,2014-01-01,10.58,8.41,5.38
1532,Egypt,EGY,2015-01-01,10.36,8.31,5.28
1533,Egypt,EGY,2016-01-01,9.45,8.64,5.07
1534,Egypt,EGY,2017-01-01,8.41,8.41,4.93
1535,Egypt,EGY,2018-01-01,8.6,8.09,5.03
1536,Egypt,EGY,2019-01-01,9.74,8.98,6.23
1537,Egypt,EGY,2020-01-01,10.03,12.13,6.51
1538,Egypt,,2021-01-01,10.5,12.33,
1539,Egypt,,2022-01-01,10.59,,
1540,Egypt,,2023-01-01,11.17,,
1541,El Salvador,SLV,2000-01-01,55.7,57.89,33.51
1542,El Salvador,SLV,2001-01-01,50.59,55.67,33.11
1543,El Salvador,SLV,2002-01-01,55.94,52.74,34.02
1544,El Salvador,SLV,2003-01-01,54.99,58.56,33.85
1545,El Salvador,SLV,2004-01-01,55.03,55.91,33.33
1546,El Salvador,SLV,2005-01-01,56.27,59.44,34.08
1547,El Salvador,SLV,2006-01-01,54.03,58.71,34.76
1548,El Salvador,SLV,2007-01-01,55.77,56.97,28.24
1549,El Salvador,SLV,2008-01-01,55.44,63.09,31.5
1550,El Salvador,SLV,2009-01-01,53.62,57.07,32.2
1551,El Salvador,SLV,2010-01-01,53.33,65.65,32.62
1552,El Salvador,SLV,2011-01-01,54.03,63.53,29.52
1553,El Salvador,SLV,2012-01-01,54.12,60.62,30.27
1554,El Salvador,SLV,2013-01-01,52.19,60.79,27.54
1555,El Salvador,SLV,2014-01-01,52.28,60.17,23.95
1556,El Salvador,SLV,2015-01-01,54.74,58.39,21.03
1557,El Salvador,SLV,2016-01-01,56.2,58.06,20.71
1558,El Salvador,SLV,2017-01-01,60.28,74.79,24.99
1559,El Salvador,SLV,2018-01-01,62.31,77.91,23.21
1560,El Salvador,SLV,2019-01-01,65.91,71.51,19.38
1561,El Salvador,SLV,2020-01-01,67.4,84.78,23.7
1562,El Salvador,,2021-01-01,68.48,86.01,
1563,El Salvador,,2022-01-01,59.75,,
1564,El Salvador,,2023-01-01,60.3,,
1565,Equatorial Guinea,GNQ,2000-01-01,,,45.85
1566,Equatorial Guinea,GNQ,2001-01-01,,,46.12
1567,Equatorial Guinea,GNQ,2002-01-01,,,31.31
1568,Equatorial Guinea,GNQ,2003-01-01,,,29.49
1569,Equatorial Guinea,GNQ,2004-01-01,,,7.2
1570,Equatorial Guinea,GNQ,2005-01-01,,,7.1
1571,Equatorial Guinea,GNQ,2006-01-01,,,6.99
1572,Equatorial Guinea,GNQ,2007-01-01,,,8.49
1573,Equatorial Guinea,GNQ,2008-01-01,,,7.23
1574,Equatorial Guinea,GNQ,2009-01-01,,,9.24
1575,Equatorial Guinea,GNQ,2010-01-01,,,5.74
1576,Equatorial Guinea,GNQ,2011-01-01,,,5.58
1577,Equatorial Guinea,GNQ,2012-01-01,,,4.42
1578,Equatorial Guinea,GNQ,2013-01-01,,,3.68
1579,Equatorial Guinea,GNQ,2014-01-01,,,4.88
1580,Equatorial Guinea,GNQ,2015-01-01,,,5.54
1581,Equatorial Guinea,GNQ,2016-01-01,,,4.78
1582,Equatorial Guinea,GNQ,2017-01-01,,,4.24
1583,Equatorial Guinea,GNQ,2018-01-01,,,5.91
1584,Equatorial Guinea,GNQ,2019-01-01,,,8.12
1585,Equatorial Guinea,GNQ,2020-01-01,,,6.97
1586,Eritrea,ERI,2000-01-01,,,76.79
1587,Eritrea,ERI,2001-01-01,,,74.85
1588,Eritrea,ERI,2002-01-01,,,74.69
1589,Eritrea,ERI,2003-01-01,,,75.05
1590,Eritrea,ERI,2004-01-01,,,69.79
1591,Eritrea,ERI,2005-01-01,,,74.69
1592,Eritrea,ERI,2006-01-01,,,77.29
1593,Eritrea,ERI,2007-01-01,0.5,0.07,79.1
1594,Eritrea,ERI,2008-01-01,0.59,0.7,81.36
1595,Eritrea,ERI,2009-01-01,0.59,0.68,81.65
1596,Eritrea,ERI,2010-01-01,0.59,0.65,80.9
1597,Eritrea,ERI,2011-01-01,0.59,0.6,77.07
1598,Eritrea,ERI,2012-01-01,0.61,0.57,78.42
1599,Eritrea,ERI,2013-01-01,0.61,0.57,79.65
1600,Eritrea,ERI,2014-01-01,5.88,4.23,80.48
1601,Eritrea,ERI,2015-01-01,5.18,4.05,81.19
1602,Eritrea,ERI,2016-01-01,5.83,4.39,81.4
1603,Eritrea,ERI,2017-01-01,11.32,5.24,81.64
1604,Eritrea,ERI,2018-01-01,11.47,5.34,80.8
1605,Eritrea,ERI,2019-01-01,11.49,5.34,80.55
1606,Eritrea,ERI,2020-01-01,11.49,5.34,80.9
1607,Eritrea,,2021-01-01,11.19,5.01,
1608,Eritrea,,2022-01-01,11.06,,
1609,Eritrea,,2023-01-01,11.06,,
1610,Estonia,EST,2000-01-01,0.25,0.21,19.76
1611,Estonia,EST,2001-01-01,0.29,0.21,18.85
1612,Estonia,EST,2002-01-01,0.42,0.35,19.34
1613,Estonia,EST,2003-01-01,0.74,0.48,19.88
1614,Estonia,EST,2004-01-01,0.82,0.58,20.0
1615,Estonia,EST,2005-01-01,1.88,1.09,18.9
1616,Estonia,EST,2006-01-01,1.88,1.33,17.22
1617,Estonia,EST,2007-01-01,2.55,1.19,18.65
1618,Estonia,EST,2008-01-01,3.49,1.87,20.45
1619,Estonia,EST,2009-01-01,6.42,6.17,24.21
1620,Estonia,EST,2010-01-01,9.31,8.05,25.32
1621,Estonia,EST,2011-01-01,11.83,9.15,25.16
1622,Estonia,EST,2012-01-01,15.1,12.34,24.96
1623,Estonia,EST,2013-01-01,17.81,9.2,24.47
1624,Estonia,EST,2014-01-01,18.51,11.18,25.29
1625,Estonia,EST,2015-01-01,20.73,15.42,28.17
1626,Estonia,EST,2016-01-01,23.55,13.05,27.23
