,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
8307,Cyprus,2010-01-01,73.118,97.225,0.75
8308,Cyprus,2010-01-01,31.725,82.225,0.39
8309,Cyprus,2011-01-01,52.0,9.0,5.78
8310,Cyprus,2011-01-01,0.0,0.0,0.0
8311,Cyprus,2011-01-01,0.0,0.0,0.0
8312,Cyprus,2011-01-01,0.0,0.0,0.0
8313,Cyprus,2011-01-01,11.937,10.0,1.19
8314,Cyprus,2011-01-01,178.602,153.225,1.17
8315,Cyprus,2011-01-01,114.665,134.225,0.85
8316,Cyprus,2012-01-01,50.0,9.0,5.56
8317,Cyprus,2012-01-01,0.0,0.0,0.0
8318,Cyprus,2012-01-01,0.0,0.0,0.0
8319,Cyprus,2012-01-01,0.0,0.0,0.0
8320,Cyprus,2012-01-01,21.545,17.0,1.27
8321,Cyprus,2012-01-01,257.023,173.225,1.48
8322,Cyprus,2012-01-01,185.478,147.225,1.26
8323,Cyprus,2013-01-01,49.0,10.0,4.9
8324,Cyprus,2013-01-01,0.0,0.0,0.0
8325,Cyprus,2013-01-01,0.0,0.0,0.0
8326,Cyprus,2013-01-01,0.0,0.0,0.0
8327,Cyprus,2013-01-01,47.105,35.0,1.35
8328,Cyprus,2013-01-01,327.145,192.225,1.7
8329,Cyprus,2013-01-01,231.04,147.225,1.57
8330,Cyprus,2014-01-01,51.0,10.0,5.1
8331,Cyprus,2014-01-01,0.0,0.0,0.0
8332,Cyprus,2014-01-01,0.0,0.0,0.0
8333,Cyprus,2014-01-01,0.0,0.0,0.0
8334,Cyprus,2014-01-01,83.59,64.0,1.31
8335,Cyprus,2014-01-01,317.44,221.225,1.43
8336,Cyprus,2014-01-01,182.85,147.225,1.24
8337,Cyprus,2015-01-01,51.0,10.0,5.1
8338,Cyprus,2015-01-01,0.0,0.0,0.0
8339,Cyprus,2015-01-01,0.0,0.0,0.0
8340,Cyprus,2015-01-01,0.0,0.0,0.0
8341,Cyprus,2015-01-01,126.659,76.0,1.67
8342,Cyprus,2015-01-01,399.516,243.725,1.64
8343,Cyprus,2015-01-01,221.857,157.725,1.41
8344,Cyprus,2016-01-01,52.0,10.0,5.2
8345,Cyprus,2016-01-01,0.0,0.0,0.0
8346,Cyprus,2016-01-01,0.0,0.0,0.0
8347,Cyprus,2016-01-01,0.0,0.0,0.0
8348,Cyprus,2016-01-01,145.937,84.0,1.74
8349,Cyprus,2016-01-01,424.638,251.725,1.69
8350,Cyprus,2016-01-01,226.701,157.725,1.44
8351,Cyprus,2017-01-01,51.75,9.75,5.31
8352,Cyprus,2017-01-01,0.0,0.0,0.0
8353,Cyprus,2017-01-01,0.0,0.0,0.0
8354,Cyprus,2017-01-01,0.0,0.0,0.0
8355,Cyprus,2017-01-01,172.013,110.046,1.56
8356,Cyprus,2017-01-01,435.211,277.521,1.57
8357,Cyprus,2017-01-01,211.448,157.725,1.34
8358,Cyprus,2018-01-01,56.896,12.718,4.47
8359,Cyprus,2018-01-01,0.0,0.0,0.0
8360,Cyprus,2018-01-01,0.0,0.0,0.0
8361,Cyprus,2018-01-01,0.0,0.0,0.0
8362,Cyprus,2018-01-01,199.493,118.479,1.68
8363,Cyprus,2018-01-01,477.429,288.922,1.65
8364,Cyprus,2018-01-01,221.04,157.725,1.4
8365,Cyprus,2019-01-01,57.92,12.718,4.55
8366,Cyprus,2019-01-01,0.0,0.0,0.0
8367,Cyprus,2019-01-01,0.0,0.0,0.0
8368,Cyprus,2019-01-01,0.0,0.0,0.0
8369,Cyprus,2019-01-01,218.267,151.261,1.44
8370,Cyprus,2019-01-01,514.752,321.704,1.6
8371,Cyprus,2019-01-01,238.565,157.725,1.51
8372,Cyprus,2020-01-01,60.639,12.718,4.77
8373,Cyprus,2020-01-01,0.0,0.0,0.0
8374,Cyprus,2020-01-01,0.0,0.0,0.0
8375,Cyprus,2020-01-01,0.0,0.0,0.0
8376,Cyprus,2020-01-01,295.608,229.134,1.29
8377,Cyprus,2020-01-01,596.655,399.577,1.49
8378,Cyprus,2020-01-01,240.408,157.725,1.52
8379,Cyprus,2021-01-01,59.94,13.154,4.56
8380,Cyprus,2021-01-01,0.0,0.0,0.0
8381,Cyprus,2021-01-01,0.0,0.0,0.0
8382,Cyprus,2021-01-01,0.0,0.0,0.0
8383,Cyprus,2021-01-01,468.338,314.523,1.49
8384,Cyprus,2021-01-01,774.756,485.177,1.6
8385,Cyprus,2021-01-01,246.478,157.5,1.56
8386,Cyprus,2022-01-01,0.0,13.644,0.0
8387,Cyprus,2022-01-01,0.0,0.0,0.0
8388,Cyprus,2022-01-01,0.0,0.0,0.0
8389,Cyprus,2022-01-01,0.0,0.0,0.0
8390,Cyprus,2022-01-01,0.0,424.093,0.0
8391,Cyprus,2022-01-01,0.0,595.237,0.0
8392,Cyprus,2022-01-01,0.0,157.5,0.0
8393,Cyprus,2023-01-01,0.0,13.644,0.0
8394,Cyprus,2023-01-01,0.0,0.0,0.0
8395,Cyprus,2023-01-01,0.0,0.0,0.0
8396,Cyprus,2023-01-01,0.0,0.0,0.0
8397,Cyprus,2023-01-01,0.0,606.0,0.0
8398,Cyprus,2023-01-01,0.0,777.644,0.0
8399,Cyprus,2023-01-01,0.0,158.0,0.0
8400,Czech Republic,2000-01-01,517.0,92.985,5.56
8401,Czech Republic,2000-01-01,0.0,0.0,0.0
8402,Czech Republic,2000-01-01,1758.0,952.0,1.85
8403,Czech Republic,2000-01-01,8.0,1.5,5.33
8404,Czech Republic,2000-01-01,0.05,0.1,0.5
8405,Czech Republic,2000-01-01,2283.935,1048.585,2.18
8406,Czech Republic,2000-01-01,0.885,2.0,0.44
8407,Czech Republic,2001-01-01,514.0,92.985,5.53
8408,Czech Republic,2001-01-01,0.0,0.0,0.0
8409,Czech Republic,2001-01-01,2054.0,1000.0,2.05
8410,Czech Republic,2001-01-01,9.0,1.5,6.0
8411,Czech Republic,2001-01-01,0.081,0.1,0.81
8412,Czech Republic,2001-01-01,2577.081,1094.585,2.35
8413,Czech Republic,2001-01-01,0.0,0.0,0.0
8414,Czech Republic,2002-01-01,494.0,92.985,5.31
8415,Czech Republic,2002-01-01,0.0,0.0,0.0
8416,Czech Republic,2002-01-01,2492.0,1000.0,2.49
8417,Czech Republic,2002-01-01,10.0,1.5,6.67
8418,Czech Republic,2002-01-01,0.116,0.2,0.58
8419,Czech Republic,2002-01-01,2998.132,1101.085,2.72
8420,Czech Republic,2002-01-01,2.016,6.4,0.32
8421,Czech Republic,2003-01-01,481.0,93.0,5.17
8422,Czech Republic,2003-01-01,0.0,0.0,0.0
8423,Czech Republic,2003-01-01,1383.0,1004.0,1.38
8424,Czech Republic,2003-01-01,10.0,1.5,6.67
8425,Czech Republic,2003-01-01,0.184,0.3,0.61
8426,Czech Republic,2003-01-01,1879.077,1109.4,1.69
8427,Czech Republic,2003-01-01,4.893,10.6,0.46
8428,Czech Republic,2004-01-01,702.0,128.0,5.48
8429,Czech Republic,2004-01-01,0.0,0.0,0.0
8430,Czech Republic,2004-01-01,2019.2,1015.0,1.99
8431,Czech Republic,2004-01-01,10.0,1.5,6.67
8432,Czech Republic,2004-01-01,0.291,0.4,0.73
8433,Czech Republic,2004-01-01,2741.362,1161.4,2.36
8434,Czech Republic,2004-01-01,9.871,16.5,0.6
8435,Czech Republic,2005-01-01,720.0,138.0,5.22
8436,Czech Republic,2005-01-01,0.0,0.0,0.0
8437,Czech Republic,2005-01-01,2379.91,1020.0,2.33
8438,Czech Republic,2005-01-01,11.0,1.5,7.33
8439,Czech Republic,2005-01-01,0.414,0.586,0.71
8440,Czech Republic,2005-01-01,3132.604,1182.086,2.65
8441,Czech Republic,2005-01-01,21.28,22.0,0.97
8442,Czech Republic,2006-01-01,908.0,176.0,5.16
8443,Czech Republic,2006-01-01,0.0,0.0,0.0
8444,Czech Republic,2006-01-01,2550.7,1016.0,2.51
8445,Czech Republic,2006-01-01,12.0,1.5,8.0
8446,Czech Republic,2006-01-01,0.592,0.841,0.7
8447,Czech Republic,2006-01-01,3520.692,1237.841,2.84
8448,Czech Republic,2006-01-01,49.4,43.5,1.14
8449,Czech Republic,2007-01-01,1183.0,226.0,5.23
8450,Czech Republic,2007-01-01,0.0,0.0,0.0
8451,Czech Republic,2007-01-01,2089.6,1024.0,2.04
8452,Czech Republic,2007-01-01,11.0,1.5,7.33
8453,Czech Republic,2007-01-01,2.127,3.961,0.54
8454,Czech Republic,2007-01-01,3410.827,1369.261,2.49
8455,Czech Republic,2007-01-01,125.1,113.8,1.1
8456,Czech Republic,2008-01-01,1438.0,284.0,5.06
8457,Czech Republic,2008-01-01,0.0,0.0,0.0
8458,Czech Republic,2008-01-01,2024.335,1029.0,1.97
8459,Czech Republic,2008-01-01,11.0,1.5,7.33
8460,Czech Republic,2008-01-01,12.937,39.5,0.33
8461,Czech Republic,2008-01-01,3730.933,1504.0,2.48
8462,Czech Republic,2008-01-01,244.661,150.0,1.63
8463,Czech Republic,2009-01-01,1837.0,350.0,5.25
8464,Czech Republic,2009-01-01,0.0,0.0,0.0
8465,Czech Republic,2009-01-01,2429.607,1037.0,2.34
8466,Czech Republic,2009-01-01,11.0,1.5,7.33
8467,Czech Republic,2009-01-01,88.807,464.6,0.19
8468,Czech Republic,2009-01-01,4654.481,2046.1,2.27
8469,Czech Republic,2009-01-01,288.067,193.0,1.49
8470,Czech Republic,2010-01-01,2127.0,389.0,5.47
8471,Czech Republic,2010-01-01,0.0,0.0,0.0
8472,Czech Republic,2010-01-01,2789.474,1049.0,2.66
8473,Czech Republic,2010-01-01,35.0,21.5,1.63
8474,Czech Republic,2010-01-01,615.702,1727.0,0.36
8475,Czech Republic,2010-01-01,5902.669,3399.5,1.74
8476,Czech Republic,2010-01-01,335.493,213.0,1.58
8477,Czech Republic,2011-01-01,2616.0,483.0,5.42
8478,Czech Republic,2011-01-01,0.0,0.0,0.0
8479,Czech Republic,2011-01-01,1963.153,1050.0,1.87
8480,Czech Republic,2011-01-01,90.0,21.5,4.19
8481,Czech Republic,2011-01-01,2182.018,1913.0,1.14
8482,Czech Republic,2011-01-01,7248.174,3680.5,1.97
8483,Czech Republic,2011-01-01,397.003,213.0,1.86
8484,Czech Republic,2012-01-01,3285.0,630.0,5.21
8485,Czech Republic,2012-01-01,0.0,0.0,0.0
8486,Czech Republic,2012-01-01,2129.167,1065.0,2.0
8487,Czech Republic,2012-01-01,86.0,22.5,3.82
8488,Czech Republic,2012-01-01,2148.624,2022.0,1.06
8489,Czech Republic,2012-01-01,8064.608,3997.5,2.02
8490,Czech Republic,2012-01-01,415.817,258.0,1.61
8491,Czech Republic,2013-01-01,3977.0,667.0,5.96
8492,Czech Republic,2013-01-01,0.0,0.0,0.0
8493,Czech Republic,2013-01-01,2734.739,1080.0,2.53
8494,Czech Republic,2013-01-01,84.0,22.5,3.73
8495,Czech Republic,2013-01-01,2032.654,2063.5,0.99
8496,Czech Republic,2013-01-01,9308.912,4095.0,2.27
8497,Czech Republic,2013-01-01,480.519,262.0,1.83
8498,Czech Republic,2014-01-01,4575.0,722.0,6.34
8499,Czech Republic,2014-01-01,0.0,0.0,0.0
8500,Czech Republic,2014-01-01,1909.223,1080.0,1.77
8501,Czech Republic,2014-01-01,88.0,22.5,3.91
8502,Czech Republic,2014-01-01,2122.869,2067.4,1.03
8503,Czech Republic,2014-01-01,9171.636,4169.9,2.2
8504,Czech Republic,2014-01-01,476.544,278.0,1.71
8505,Czech Republic,2015-01-01,4703.0,748.0,6.29
8506,Czech Republic,2015-01-01,0.0,0.0,0.0
8507,Czech Republic,2015-01-01,1794.807,1088.0,1.65
8508,Czech Republic,2015-01-01,87.0,22.5,3.87
8509,Czech Republic,2015-01-01,2263.846,2074.9,1.09
8510,Czech Republic,2015-01-01,9421.265,4214.4,2.24
8511,Czech Republic,2015-01-01,572.612,281.0,2.04
8512,Czech Republic,2016-01-01,4657.0,745.0,6.25
8513,Czech Republic,2016-01-01,0.0,0.0,0.0
8514,Czech Republic,2016-01-01,2000.488,1090.0,1.84
8515,Czech Republic,2016-01-01,99.0,27.5,3.6
8516,Czech Republic,2016-01-01,2131.455,2067.9,1.03
8517,Czech Republic,2016-01-01,9384.9,4212.4,2.23
8518,Czech Republic,2016-01-01,496.957,282.0,1.76
8519,Czech Republic,2017-01-01,4852.662,774.0360000000001,6.27
8520,Czech Republic,2017-01-01,0.0,0.0,0.0
8521,Czech Republic,2017-01-01,1869.464,1092.7,1.71
8522,Czech Republic,2017-01-01,114.318,27.5,4.16
8523,Czech Republic,2017-01-01,2199.263,2075.438,1.06
8524,Czech Republic,2017-01-01,9626.745,4277.879,2.25
8525,Czech Republic,2017-01-01,591.038,308.205,1.92
8526,Czech Republic,2018-01-01,4728.089,753.5830000000001,6.27
8527,Czech Republic,2018-01-01,0.0,0.0,0.0
8528,Czech Republic,2018-01-01,1628.83,1092.519,1.49
8529,Czech Republic,2018-01-01,100.189,27.5,3.64
8530,Czech Republic,2018-01-01,2364.775,2081.052,1.14
8531,Czech Republic,2018-01-01,9431.213,4270.854,2.21
8532,Czech Republic,2018-01-01,609.33,316.2,1.93
8533,Czech Republic,2019-01-01,4926.812,803.475,6.13
8534,Czech Republic,2019-01-01,0.0,0.0,0.0
8535,Czech Republic,2019-01-01,2008.029,1093.71,1.84
8536,Czech Republic,2019-01-01,104.849,27.5,3.81
8537,Czech Republic,2019-01-01,2336.671,2110.669,1.11
8538,Czech Republic,2019-01-01,10076.375,4374.768,2.3
8539,Czech Republic,2019-01-01,700.014,339.414,2.06
8540,Czech Republic,2020-01-01,5095.415,818.216,6.23
8541,Czech Republic,2020-01-01,0.0,0.0,0.0
8542,Czech Republic,2020-01-01,2143.884,1093.926,1.96
8543,Czech Republic,2020-01-01,119.378,27.5,4.34
8544,Czech Republic,2020-01-01,2337.85,2171.956,1.08
8545,Czech Republic,2020-01-01,10395.61,4451.022,2.34
8546,Czech Republic,2020-01-01,699.083,339.424,2.06
8547,Czech Republic,2021-01-01,5257.371999999999,825.515,6.37
8548,Czech Republic,2021-01-01,0.0,0.0,0.0
8549,Czech Republic,2021-01-01,2408.52,1113.363,2.16
8550,Czech Republic,2021-01-01,127.29,27.5,4.63
8551,Czech Republic,2021-01-01,2315.964,2246.091,1.03
8552,Czech Republic,2021-01-01,10710.68,4551.883,2.35
8553,Czech Republic,2021-01-01,601.534,339.414,1.77
8554,Czech Republic,2022-01-01,0.0,833.1890000000001,0.0
8555,Czech Republic,2022-01-01,0.0,0.0,0.0
8556,Czech Republic,2022-01-01,0.0,1114.576,0.0
8557,Czech Republic,2022-01-01,0.0,27.5,0.0
8558,Czech Republic,2022-01-01,0.0,2420.481,0.0
8559,Czech Republic,2022-01-01,0.0,4734.841,0.0
8560,Czech Republic,2022-01-01,0.0,339.095,0.0
8561,Czech Republic,2023-01-01,0.0,837.5889999999999,0.0
8562,Czech Republic,2023-01-01,0.0,0.0,0.0
8563,Czech Republic,2023-01-01,0.0,1115.676,0.0
8564,Czech Republic,2023-01-01,0.0,27.5,0.0
8565,Czech Republic,2023-01-01,0.0,2499.281,0.0
8566,Czech Republic,2023-01-01,0.0,4823.441,0.0
8567,Czech Republic,2023-01-01,0.0,343.395,0.0
8568,Côte d'Ivoire,2000-01-01,0.0,0.0,0.0
8569,Côte d'Ivoire,2000-01-01,0.0,0.0,0.0
8570,Côte d'Ivoire,2000-01-01,1764.0,604.0,2.92
8571,Côte d'Ivoire,2000-01-01,0.0,0.0,0.0
8572,Côte d'Ivoire,2000-01-01,0.0,0.0,0.0
8573,Côte d'Ivoire,2000-01-01,1764.0,604.0,2.92
8574,Côte d'Ivoire,2000-01-01,0.0,0.0,0.0
8575,Côte d'Ivoire,2001-01-01,0.0,0.0,0.0
8576,Côte d'Ivoire,2001-01-01,0.0,0.0,0.0
8577,Côte d'Ivoire,2001-01-01,1800.0,604.0,2.98
8578,Côte d'Ivoire,2001-01-01,0.0,0.0,0.0
8579,Côte d'Ivoire,2001-01-01,0.0,0.0,0.0
8580,Côte d'Ivoire,2001-01-01,1800.0,604.0,2.98
8581,Côte d'Ivoire,2001-01-01,0.0,0.0,0.0
8582,Côte d'Ivoire,2002-01-01,0.0,0.0,0.0
8583,Côte d'Ivoire,2002-01-01,0.0,0.0,0.0
8584,Côte d'Ivoire,2002-01-01,1729.0,604.0,2.86
8585,Côte d'Ivoire,2002-01-01,0.0,0.0,0.0
8586,Côte d'Ivoire,2002-01-01,0.0,0.0,0.0
8587,Côte d'Ivoire,2002-01-01,1729.0,604.0,2.86
8588,Côte d'Ivoire,2002-01-01,0.0,0.0,0.0
8589,Côte d'Ivoire,2003-01-01,0.0,0.0,0.0
8590,Côte d'Ivoire,2003-01-01,0.0,0.0,0.0
8591,Côte d'Ivoire,2003-01-01,1832.0,604.0,3.03
8592,Côte d'Ivoire,2003-01-01,0.0,0.0,0.0
8593,Côte d'Ivoire,2003-01-01,0.2,0.0,0.0
8594,Côte d'Ivoire,2003-01-01,1832.2,604.0,3.03
8595,Côte d'Ivoire,2003-01-01,0.0,0.0,0.0
8596,Côte d'Ivoire,2004-01-01,0.0,0.0,0.0
8597,Côte d'Ivoire,2004-01-01,0.0,0.0,0.0
8598,Côte d'Ivoire,2004-01-01,1748.0,604.0,2.89
8599,Côte d'Ivoire,2004-01-01,0.0,0.0,0.0
8600,Côte d'Ivoire,2004-01-01,0.2,0.0,0.0
8601,Côte d'Ivoire,2004-01-01,1748.2,604.0,2.89
8602,Côte d'Ivoire,2004-01-01,0.0,0.0,0.0
8603,Côte d'Ivoire,2005-01-01,0.0,0.0,0.0
8604,Côte d'Ivoire,2005-01-01,0.0,0.0,0.0
8605,Côte d'Ivoire,2005-01-01,1433.0,604.0,2.37
8606,Côte d'Ivoire,2005-01-01,0.0,0.0,0.0
8607,Côte d'Ivoire,2005-01-01,0.2,0.0,0.0
8608,Côte d'Ivoire,2005-01-01,1433.2,604.0,2.37
8609,Côte d'Ivoire,2005-01-01,0.0,0.0,0.0
8610,Côte d'Ivoire,2006-01-01,0.0,0.0,0.0
8611,Côte d'Ivoire,2006-01-01,0.0,0.0,0.0
8612,Côte d'Ivoire,2006-01-01,1510.0,604.0,2.5
8613,Côte d'Ivoire,2006-01-01,0.0,0.0,0.0
8614,Côte d'Ivoire,2006-01-01,0.0,0.0,0.0
8615,Côte d'Ivoire,2006-01-01,1510.0,604.0,2.5
8616,Côte d'Ivoire,2006-01-01,0.0,0.0,0.0
8617,Côte d'Ivoire,2007-01-01,0.0,0.0,0.0
8618,Côte d'Ivoire,2007-01-01,0.0,0.0,0.0
8619,Côte d'Ivoire,2007-01-01,1797.0,604.0,2.98
8620,Côte d'Ivoire,2007-01-01,0.0,0.0,0.0
8621,Côte d'Ivoire,2007-01-01,0.0,0.0,0.0
8622,Côte d'Ivoire,2007-01-01,1797.0,604.0,2.98
8623,Côte d'Ivoire,2007-01-01,0.0,0.0,0.0
8624,Côte d'Ivoire,2008-01-01,0.0,0.0,0.0
8625,Côte d'Ivoire,2008-01-01,0.0,0.0,0.0
8626,Côte d'Ivoire,2008-01-01,1898.0,604.0,3.14
8627,Côte d'Ivoire,2008-01-01,0.0,0.0,0.0
8628,Côte d'Ivoire,2008-01-01,0.0,0.0,0.0
8629,Côte d'Ivoire,2008-01-01,1898.0,604.0,3.14
8630,Côte d'Ivoire,2008-01-01,0.0,0.0,0.0
8631,Côte d'Ivoire,2009-01-01,0.0,0.0,0.0
8632,Côte d'Ivoire,2009-01-01,0.0,0.0,0.0
8633,Côte d'Ivoire,2009-01-01,2131.0,604.0,3.53
8634,Côte d'Ivoire,2009-01-01,0.0,0.0,0.0
8635,Côte d'Ivoire,2009-01-01,0.0,0.0,0.0
8636,Côte d'Ivoire,2009-01-01,2131.0,604.0,3.53
8637,Côte d'Ivoire,2009-01-01,0.0,0.0,0.0
8638,Côte d'Ivoire,2010-01-01,0.0,0.0,0.0
8639,Côte d'Ivoire,2010-01-01,0.0,0.0,0.0
8640,Côte d'Ivoire,2010-01-01,1618.0,604.0,2.68
8641,Côte d'Ivoire,2010-01-01,0.0,0.0,0.0
8642,Côte d'Ivoire,2010-01-01,0.0,0.0,0.0
8643,Côte d'Ivoire,2010-01-01,1618.0,604.0,2.68
8644,Côte d'Ivoire,2010-01-01,0.0,0.0,0.0
8645,Côte d'Ivoire,2011-01-01,0.0,0.0,0.0
8646,Côte d'Ivoire,2011-01-01,0.0,0.0,0.0
8647,Côte d'Ivoire,2011-01-01,1774.0,604.0,2.94
8648,Côte d'Ivoire,2011-01-01,0.0,0.0,0.0
8649,Côte d'Ivoire,2011-01-01,0.0,0.0,0.0
8650,Côte d'Ivoire,2011-01-01,1774.0,604.0,2.94
8651,Côte d'Ivoire,2011-01-01,0.0,0.0,0.0
8652,Côte d'Ivoire,2012-01-01,0.0,0.0,0.0
8653,Côte d'Ivoire,2012-01-01,0.0,0.0,0.0
8654,Côte d'Ivoire,2012-01-01,1789.0,604.0,2.96
8655,Côte d'Ivoire,2012-01-01,0.0,0.0,0.0
8656,Côte d'Ivoire,2012-01-01,0.0,0.0,0.0
8657,Côte d'Ivoire,2012-01-01,1789.0,604.0,2.96
8658,Côte d'Ivoire,2012-01-01,0.0,0.0,0.0
8659,Côte d'Ivoire,2013-01-01,0.0,0.0,0.0
8660,Côte d'Ivoire,2013-01-01,0.0,0.0,0.0
8661,Côte d'Ivoire,2013-01-01,1605.87,604.0,2.66
8662,Côte d'Ivoire,2013-01-01,0.0,0.0,0.0
8663,Côte d'Ivoire,2013-01-01,0.0,0.0,0.0
8664,Côte d'Ivoire,2013-01-01,1605.87,604.0,2.66
8665,Côte d'Ivoire,2013-01-01,0.0,0.0,0.0
8666,Côte d'Ivoire,2014-01-01,0.0,0.0,0.0
8667,Côte d'Ivoire,2014-01-01,0.0,0.0,0.0
8668,Côte d'Ivoire,2014-01-01,1914.0,604.0,3.17
8669,Côte d'Ivoire,2014-01-01,0.0,0.0,0.0
8670,Côte d'Ivoire,2014-01-01,0.0,0.009,0.0
8671,Côte d'Ivoire,2014-01-01,1914.0,604.009,3.17
8672,Côte d'Ivoire,2014-01-01,0.0,0.0,0.0
8673,Côte d'Ivoire,2015-01-01,0.0,0.0,0.0
8674,Côte d'Ivoire,2015-01-01,0.0,0.0,0.0
8675,Côte d'Ivoire,2015-01-01,1352.5,604.0,2.24
8676,Côte d'Ivoire,2015-01-01,0.0,0.0,0.0
8677,Côte d'Ivoire,2015-01-01,0.0,0.284,0.0
8678,Côte d'Ivoire,2015-01-01,1352.5,604.284,2.24
8679,Côte d'Ivoire,2015-01-01,0.0,0.0,0.0
8680,Côte d'Ivoire,2016-01-01,0.0,0.0,0.0
8681,Côte d'Ivoire,2016-01-01,0.0,0.0,0.0
8682,Côte d'Ivoire,2016-01-01,1529.1,604.0,2.53
8683,Côte d'Ivoire,2016-01-01,0.0,0.0,0.0
8684,Côte d'Ivoire,2016-01-01,0.0,0.45,0.0
8685,Côte d'Ivoire,2016-01-01,1529.1,604.45,2.53
8686,Côte d'Ivoire,2016-01-01,0.0,0.0,0.0
8687,Côte d'Ivoire,2017-01-01,0.0,0.0,0.0
8688,Côte d'Ivoire,2017-01-01,0.0,0.0,0.0
8689,Côte d'Ivoire,2017-01-01,2047.2,879.0,2.33
8690,Côte d'Ivoire,2017-01-01,0.0,0.0,0.0
8691,Côte d'Ivoire,2017-01-01,0.4,1.007,0.4
8692,Côte d'Ivoire,2017-01-01,2047.6,880.007,2.33
8693,Côte d'Ivoire,2017-01-01,0.0,0.0,0.0
8694,Côte d'Ivoire,2018-01-01,0.0,0.0,0.0
8695,Côte d'Ivoire,2018-01-01,0.0,0.0,0.0
8696,Côte d'Ivoire,2018-01-01,2962.0,879.0,3.37
8697,Côte d'Ivoire,2018-01-01,0.0,0.0,0.0
8698,Côte d'Ivoire,2018-01-01,0.6,2.097,0.29
8699,Côte d'Ivoire,2018-01-01,2962.6,881.097,3.36
8700,Côte d'Ivoire,2018-01-01,0.0,0.0,0.0
8701,Côte d'Ivoire,2019-01-01,0.0,0.0,0.0
8702,Côte d'Ivoire,2019-01-01,0.0,0.0,0.0
8703,Côte d'Ivoire,2019-01-01,3481.0,879.0,3.96
8704,Côte d'Ivoire,2019-01-01,0.0,0.0,0.0
8705,Côte d'Ivoire,2019-01-01,1.4,4.206,0.33
8706,Côte d'Ivoire,2019-01-01,3482.4,883.206,3.94
8707,Côte d'Ivoire,2019-01-01,0.0,0.0,0.0
8708,Côte d'Ivoire,2020-01-01,0.0,0.0,0.0
8709,Côte d'Ivoire,2020-01-01,0.0,0.0,0.0
8710,Côte d'Ivoire,2020-01-01,3376.0,879.0,3.84
8711,Côte d'Ivoire,2020-01-01,0.0,0.0,0.0
8712,Côte d'Ivoire,2020-01-01,2.7,6.402,0.42
8713,Côte d'Ivoire,2020-01-01,3378.7,885.402,3.82
8714,Côte d'Ivoire,2020-01-01,0.0,0.0,0.0
8715,Côte d'Ivoire,2021-01-01,0.0,0.0,0.0
8716,Côte d'Ivoire,2021-01-01,0.0,0.0,0.0
8717,Côte d'Ivoire,2021-01-01,2627.0,879.0,2.99
8718,Côte d'Ivoire,2021-01-01,0.0,0.0,0.0
8719,Côte d'Ivoire,2021-01-01,5.6,7.749,0.72
8720,Côte d'Ivoire,2021-01-01,2632.6,886.749,2.97
8721,Côte d'Ivoire,2021-01-01,0.0,0.0,0.0
8722,Côte d'Ivoire,2022-01-01,0.0,0.0,0.0
8723,Côte d'Ivoire,2022-01-01,0.0,0.0,0.0
8724,Côte d'Ivoire,2022-01-01,0.0,879.0,0.0
8725,Côte d'Ivoire,2022-01-01,0.0,0.0,0.0
8726,Côte d'Ivoire,2022-01-01,0.0,8.999,0.0
8727,Côte d'Ivoire,2022-01-01,0.0,887.999,0.0
8728,Côte d'Ivoire,2022-01-01,0.0,0.0,0.0
8729,Côte d'Ivoire,2023-01-01,0.0,0.0,0.0
8730,Côte d'Ivoire,2023-01-01,0.0,0.0,0.0
8731,Côte d'Ivoire,2023-01-01,0.0,879.0,0.0
8732,Côte d'Ivoire,2023-01-01,0.0,0.0,0.0
8733,Côte d'Ivoire,2023-01-01,0.0,46.499,0.0
8734,Côte d'Ivoire,2023-01-01,0.0,925.499,0.0
8735,Côte d'Ivoire,2023-01-01,0.0,0.0,0.0
8736,Democratic Republic of the Congo,2000-01-01,0.42,0.16,2.62
8737,Democratic Republic of the Congo,2000-01-01,0.0,0.0,0.0
8738,Democratic Republic of the Congo,2000-01-01,5996.0,2398.0,2.5
8739,Democratic Republic of the Congo,2000-01-01,0.0,0.0,0.0
8740,Democratic Republic of the Congo,2000-01-01,0.0,0.0,0.0
8741,Democratic Republic of the Congo,2000-01-01,5996.42,2398.16,2.5
8742,Democratic Republic of the Congo,2000-01-01,0.0,0.0,0.0
8743,Democratic Republic of the Congo,2001-01-01,0.42,0.16,2.62
8744,Democratic Republic of the Congo,2001-01-01,0.0,0.0,0.0
8745,Democratic Republic of the Congo,2001-01-01,5974.0,2413.0,2.48
8746,Democratic Republic of the Congo,2001-01-01,0.0,0.0,0.0
8747,Democratic Republic of the Congo,2001-01-01,0.0,0.0,0.0
8748,Democratic Republic of the Congo,2001-01-01,5974.42,2413.16,2.48
8749,Democratic Republic of the Congo,2001-01-01,0.0,0.0,0.0
8750,Democratic Republic of the Congo,2002-01-01,0.42,0.16,2.62
8751,Democratic Republic of the Congo,2002-01-01,0.0,0.0,0.0
8752,Democratic Republic of the Congo,2002-01-01,6110.0,2413.0,2.53
8753,Democratic Republic of the Congo,2002-01-01,0.0,0.0,0.0
8754,Democratic Republic of the Congo,2002-01-01,0.0,0.0,0.0
8755,Democratic Republic of the Congo,2002-01-01,6110.42,2413.16,2.53
8756,Democratic Republic of the Congo,2002-01-01,0.0,0.0,0.0
