,country,year,type,electricity_generation_gwh,electricity_capacity_mw
1461,Armenia,2016-01-01,Total Renewable,2353.367,1315.525
1462,Armenia,2016-01-01,Wind,1.8,2.925
1463,Armenia,2017-01-01,Biofuels,0.0,0.0
1464,Armenia,2017-01-01,Geothermal,0.0,0.0
1465,Armenia,2017-01-01,Hydropower,2269.0,1326.8
1466,Armenia,2017-01-01,Others,0.0,0.0
1467,Armenia,2017-01-01,Solar,0.4,2.4
1468,Armenia,2017-01-01,Total Renewable,2271.5,1332.125
1469,Armenia,2017-01-01,Wind,2.1,2.925
1470,Armenia,2018-01-01,Biofuels,0.0,0.0
1471,Armenia,2018-01-01,Geothermal,0.0,0.0
1472,Armenia,2018-01-01,Hydropower,2318.2,1336.4
1473,Armenia,2018-01-01,Others,0.0,0.0
1474,Armenia,2018-01-01,Solar,19.4,17.32
1475,Armenia,2018-01-01,Total Renewable,2339.5,1356.645
1476,Armenia,2018-01-01,Wind,1.9,2.925
1477,Armenia,2019-01-01,Biofuels,0.0,0.0
1478,Armenia,2019-01-01,Geothermal,0.0,0.0
1479,Armenia,2019-01-01,Hydropower,2370.9,1340.0
1480,Armenia,2019-01-01,Others,0.0,0.0
1481,Armenia,2019-01-01,Solar,23.6,21.1
1482,Armenia,2019-01-01,Total Renewable,2397.8,1364.025
1483,Armenia,2019-01-01,Wind,3.3,2.925
1484,Armenia,2020-01-01,Biofuels,0.0,0.0
1485,Armenia,2020-01-01,Geothermal,0.0,0.0
1486,Armenia,2020-01-01,Hydropower,1778.4,1350.0
1487,Armenia,2020-01-01,Others,0.0,0.0
1488,Armenia,2020-01-01,Solar,56.5,50.5
1489,Armenia,2020-01-01,Total Renewable,1836.8,1403.425
1490,Armenia,2020-01-01,Wind,1.9,2.925
1491,Armenia,2021-01-01,Biofuels,0.0,0.0
1492,Armenia,2021-01-01,Geothermal,0.0,0.0
1493,Armenia,2021-01-01,Hydropower,2201.7,1345.2
1494,Armenia,2021-01-01,Others,0.0,0.0
1495,Armenia,2021-01-01,Solar,163.5,146.1
1496,Armenia,2021-01-01,Total Renewable,2366.7,1494.225
1497,Armenia,2021-01-01,Wind,1.5,2.925
1498,Armenia,2022-01-01,Biofuels,0.0,0.0
1499,Armenia,2022-01-01,Geothermal,0.0,0.0
1500,Armenia,2022-01-01,Hydropower,0.0,1345.2
1501,Armenia,2022-01-01,Others,0.0,0.0
1502,Armenia,2022-01-01,Solar,0.0,235.195
1503,Armenia,2022-01-01,Total Renewable,0.0,1583.32
1504,Armenia,2022-01-01,Wind,0.0,2.925
1505,Armenia,2023-01-01,Biofuels,0.0,0.0
1506,Armenia,2023-01-01,Geothermal,0.0,0.0
1507,Armenia,2023-01-01,Hydropower,0.0,1357.8
1508,Armenia,2023-01-01,Others,0.0,0.0
1509,Armenia,2023-01-01,Solar,0.0,401.7
1510,Armenia,2023-01-01,Total Renewable,0.0,1762.4
1511,Armenia,2023-01-01,Wind,0.0,2.9
1512,Aruba,2000-01-01,Biofuels,0.0,0.0
1513,Aruba,2000-01-01,Geothermal,0.0,0.0
1514,Aruba,2000-01-01,Hydropower,0.0,0.0
1515,Aruba,2000-01-01,Others,0.0,0.0
1516,Aruba,2000-01-01,Solar,0.0,0.0
1517,Aruba,2000-01-01,Total Renewable,0.0,0.0
1518,Aruba,2000-01-01,Wind,0.0,0.0
1519,Aruba,2001-01-01,Biofuels,0.0,0.0
1520,Aruba,2001-01-01,Geothermal,0.0,0.0
1521,Aruba,2001-01-01,Hydropower,0.0,0.0
1522,Aruba,2001-01-01,Others,0.0,0.0
1523,Aruba,2001-01-01,Solar,0.0,0.0
1524,Aruba,2001-01-01,Total Renewable,0.0,0.0
1525,Aruba,2001-01-01,Wind,0.0,0.0
1526,Aruba,2002-01-01,Biofuels,0.0,0.0
1527,Aruba,2002-01-01,Geothermal,0.0,0.0
1528,Aruba,2002-01-01,Hydropower,0.0,0.0
1529,Aruba,2002-01-01,Others,0.0,0.0
1530,Aruba,2002-01-01,Solar,0.0,0.0
1531,Aruba,2002-01-01,Total Renewable,0.0,0.0
1532,Aruba,2002-01-01,Wind,0.0,0.0
1533,Aruba,2003-01-01,Biofuels,0.0,0.0
1534,Aruba,2003-01-01,Geothermal,0.0,0.0
1535,Aruba,2003-01-01,Hydropower,0.0,0.0
1536,Aruba,2003-01-01,Others,0.0,0.0
1537,Aruba,2003-01-01,Solar,0.0,0.0
1538,Aruba,2003-01-01,Total Renewable,0.0,0.0
1539,Aruba,2003-01-01,Wind,0.0,0.0
1540,Aruba,2004-01-01,Biofuels,0.0,0.0
1541,Aruba,2004-01-01,Geothermal,0.0,0.0
1542,Aruba,2004-01-01,Hydropower,0.0,0.0
1543,Aruba,2004-01-01,Others,0.0,0.0
1544,Aruba,2004-01-01,Solar,0.0,0.0
1545,Aruba,2004-01-01,Total Renewable,0.0,0.0
1546,Aruba,2004-01-01,Wind,0.0,0.0
1547,Aruba,2005-01-01,Biofuels,0.0,0.0
1548,Aruba,2005-01-01,Geothermal,0.0,0.0
1549,Aruba,2005-01-01,Hydropower,0.0,0.0
1550,Aruba,2005-01-01,Others,0.0,0.0
1551,Aruba,2005-01-01,Solar,0.0,0.0
1552,Aruba,2005-01-01,Total Renewable,0.0,0.0
1553,Aruba,2005-01-01,Wind,0.0,0.0
1554,Aruba,2006-01-01,Biofuels,0.0,0.0
1555,Aruba,2006-01-01,Geothermal,0.0,0.0
1556,Aruba,2006-01-01,Hydropower,0.0,0.0
1557,Aruba,2006-01-01,Others,0.0,0.0
1558,Aruba,2006-01-01,Solar,0.0,0.0
1559,Aruba,2006-01-01,Total Renewable,0.0,0.0
1560,Aruba,2006-01-01,Wind,0.0,0.0
1561,Aruba,2007-01-01,Biofuels,0.0,0.0
1562,Aruba,2007-01-01,Geothermal,0.0,0.0
1563,Aruba,2007-01-01,Hydropower,0.0,0.0
1564,Aruba,2007-01-01,Others,0.0,0.0
1565,Aruba,2007-01-01,Solar,0.0,0.0
1566,Aruba,2007-01-01,Total Renewable,0.0,0.0
1567,Aruba,2007-01-01,Wind,0.0,0.0
1568,Aruba,2008-01-01,Biofuels,0.0,0.0
1569,Aruba,2008-01-01,Geothermal,0.0,0.0
1570,Aruba,2008-01-01,Hydropower,0.0,0.0
1571,Aruba,2008-01-01,Others,0.0,0.0
1572,Aruba,2008-01-01,Solar,0.0,0.0
1573,Aruba,2008-01-01,Total Renewable,0.0,0.0
1574,Aruba,2008-01-01,Wind,0.0,0.0
1575,Aruba,2009-01-01,Biofuels,0.0,0.0
1576,Aruba,2009-01-01,Geothermal,0.0,0.0
1577,Aruba,2009-01-01,Hydropower,0.0,0.0
1578,Aruba,2009-01-01,Others,0.0,0.0
1579,Aruba,2009-01-01,Solar,0.0,0.0
1580,Aruba,2009-01-01,Total Renewable,16.638,30.0
1581,Aruba,2009-01-01,Wind,16.638,30.0
1582,Aruba,2010-01-01,Biofuels,0.0,0.0
1583,Aruba,2010-01-01,Geothermal,0.0,0.0
1584,Aruba,2010-01-01,Hydropower,0.0,0.0
1585,Aruba,2010-01-01,Others,0.0,0.0
1586,Aruba,2010-01-01,Solar,0.088,0.1
1587,Aruba,2010-01-01,Total Renewable,106.247,30.1
1588,Aruba,2010-01-01,Wind,106.159,30.0
1589,Aruba,2011-01-01,Biofuels,0.0,0.0
1590,Aruba,2011-01-01,Geothermal,0.0,0.0
1591,Aruba,2011-01-01,Hydropower,0.0,0.0
1592,Aruba,2011-01-01,Others,0.0,0.0
1593,Aruba,2011-01-01,Solar,0.351,0.3
1594,Aruba,2011-01-01,Total Renewable,112.588,30.3
1595,Aruba,2011-01-01,Wind,112.237,30.0
1596,Aruba,2012-01-01,Biofuels,0.0,0.0
1597,Aruba,2012-01-01,Geothermal,0.0,0.0
1598,Aruba,2012-01-01,Hydropower,0.0,0.0
1599,Aruba,2012-01-01,Others,0.0,0.0
1600,Aruba,2012-01-01,Solar,1.141,1.0
1601,Aruba,2012-01-01,Total Renewable,135.34,31.0
1602,Aruba,2012-01-01,Wind,134.199,30.0
1603,Aruba,2013-01-01,Biofuels,0.0,0.0
1604,Aruba,2013-01-01,Geothermal,0.0,0.0
1605,Aruba,2013-01-01,Hydropower,0.0,0.0
1606,Aruba,2013-01-01,Others,0.0,0.0
1607,Aruba,2013-01-01,Solar,2.283,1.6
1608,Aruba,2013-01-01,Total Renewable,151.277,31.6
1609,Aruba,2013-01-01,Wind,148.994,30.0
1610,Aruba,2014-01-01,Biofuels,0.0,0.0
1611,Aruba,2014-01-01,Geothermal,0.0,0.0
1612,Aruba,2014-01-01,Hydropower,0.0,0.0
1613,Aruba,2014-01-01,Others,0.0,2.0
1614,Aruba,2014-01-01,Solar,5.707,4.9
1615,Aruba,2014-01-01,Total Renewable,161.317,36.9
1616,Aruba,2014-01-01,Wind,155.61,30.0
1617,Aruba,2015-01-01,Biofuels,0.0,0.0
1618,Aruba,2015-01-01,Geothermal,0.0,0.0
1619,Aruba,2015-01-01,Hydropower,0.0,0.0
1620,Aruba,2015-01-01,Others,0.0,2.0
1621,Aruba,2015-01-01,Solar,9.658,6.1
1622,Aruba,2015-01-01,Total Renewable,176.077,38.1
1623,Aruba,2015-01-01,Wind,166.419,30.0
1624,Aruba,2016-01-01,Biofuels,0.0,0.0
1625,Aruba,2016-01-01,Geothermal,0.0,0.0
1626,Aruba,2016-01-01,Hydropower,0.0,0.0
1627,Aruba,2016-01-01,Others,4.8,2.0
1628,Aruba,2016-01-01,Solar,10.712,7.251
1629,Aruba,2016-01-01,Total Renewable,149.691,39.251
1630,Aruba,2016-01-01,Wind,134.179,30.0
1631,Aruba,2017-01-01,Biofuels,0.0,0.0
1632,Aruba,2017-01-01,Geothermal,0.0,0.0
1633,Aruba,2017-01-01,Hydropower,0.0,0.0
1634,Aruba,2017-01-01,Others,0.0,2.0
1635,Aruba,2017-01-01,Solar,10.712,7.304
1636,Aruba,2017-01-01,Total Renewable,143.766,39.304
1637,Aruba,2017-01-01,Wind,133.054,30.0
1638,Aruba,2018-01-01,Biofuels,0.0,0.0
1639,Aruba,2018-01-01,Geothermal,0.0,0.0
1640,Aruba,2018-01-01,Hydropower,0.0,0.0
1641,Aruba,2018-01-01,Others,0.0,2.0
1642,Aruba,2018-01-01,Solar,17.297,14.804
1643,Aruba,2018-01-01,Total Renewable,150.351,46.804
1644,Aruba,2018-01-01,Wind,133.054,30.0
1645,Aruba,2019-01-01,Biofuels,0.0,0.0
1646,Aruba,2019-01-01,Geothermal,0.0,0.0
1647,Aruba,2019-01-01,Hydropower,0.0,0.0
1648,Aruba,2019-01-01,Others,0.0,2.0
1649,Aruba,2019-01-01,Solar,23.882,14.804
1650,Aruba,2019-01-01,Total Renewable,156.936,46.804
1651,Aruba,2019-01-01,Wind,133.054,30.0
1652,Aruba,2020-01-01,Biofuels,0.0,0.0
1653,Aruba,2020-01-01,Geothermal,0.0,0.0
1654,Aruba,2020-01-01,Hydropower,0.0,0.0
1655,Aruba,2020-01-01,Others,0.0,2.0
1656,Aruba,2020-01-01,Solar,23.882,14.804
1657,Aruba,2020-01-01,Total Renewable,156.936,46.804
1658,Aruba,2020-01-01,Wind,133.054,30.0
1659,Aruba,2021-01-01,Biofuels,0.0,0.0
1660,Aruba,2021-01-01,Geothermal,0.0,0.0
1661,Aruba,2021-01-01,Hydropower,0.0,0.0
1662,Aruba,2021-01-01,Others,0.0,2.0
1663,Aruba,2021-01-01,Solar,23.882,14.804
1664,Aruba,2021-01-01,Total Renewable,156.936,46.804
1665,Aruba,2021-01-01,Wind,133.054,30.0
1666,Aruba,2022-01-01,Biofuels,0.0,0.0
1667,Aruba,2022-01-01,Geothermal,0.0,0.0
1668,Aruba,2022-01-01,Hydropower,0.0,0.0
1669,Aruba,2022-01-01,Others,0.0,2.0
1670,Aruba,2022-01-01,Solar,0.0,14.804
1671,Aruba,2022-01-01,Total Renewable,0.0,46.804
1672,Aruba,2022-01-01,Wind,0.0,30.0
1673,Aruba,2023-01-01,Biofuels,0.0,0.0
1674,Aruba,2023-01-01,Geothermal,0.0,0.0
1675,Aruba,2023-01-01,Hydropower,0.0,0.0
1676,Aruba,2023-01-01,Others,0.0,2.0
1677,Aruba,2023-01-01,Solar,0.0,14.804
1678,Aruba,2023-01-01,Total Renewable,0.0,46.804
1679,Aruba,2023-01-01,Wind,0.0,30.0
1680,Australia,2000-01-01,Biofuels,1134.0,422.0
1681,Australia,2000-01-01,Geothermal,0.1,0.2
1682,Australia,2000-01-01,Hydropower,16360.0,6781.0
1683,Australia,2000-01-01,Others,0.0,0.0
1684,Australia,2000-01-01,Solar,38.0,25.0
1685,Australia,2000-01-01,Total Renewable,17590.1,7261.2
1686,Australia,2000-01-01,Wind,58.0,33.0
1687,Australia,2001-01-01,Biofuels,1345.0,575.0
1688,Australia,2001-01-01,Geothermal,0.1,0.2
1689,Australia,2001-01-01,Hydropower,16563.0,6781.0
1690,Australia,2001-01-01,Others,0.0,0.0
1691,Australia,2001-01-01,Solar,44.0,29.0
1692,Australia,2001-01-01,Total Renewable,18162.1,7461.2
1693,Australia,2001-01-01,Wind,210.0,76.0
1694,Australia,2002-01-01,Biofuels,1583.0,582.0
1695,Australia,2002-01-01,Geothermal,0.1,0.2
1696,Australia,2002-01-01,Hydropower,15877.0,6781.0
1697,Australia,2002-01-01,Others,0.0,0.0
1698,Australia,2002-01-01,Solar,50.0,34.0
1699,Australia,2002-01-01,Total Renewable,17874.1,7503.2
1700,Australia,2002-01-01,Wind,364.0,106.0
1701,Australia,2003-01-01,Biofuels,1583.0,626.0
1702,Australia,2003-01-01,Geothermal,0.1,0.1
1703,Australia,2003-01-01,Hydropower,16274.0,6781.0
1704,Australia,2003-01-01,Others,0.0,0.0
1705,Australia,2003-01-01,Solar,59.0,39.4
1706,Australia,2003-01-01,Total Renewable,18619.1,7636.5
1707,Australia,2003-01-01,Wind,703.0,190.0
1708,Australia,2004-01-01,Biofuels,1799.0,696.0
1709,Australia,2004-01-01,Geothermal,0.1,0.1
1710,Australia,2004-01-01,Hydropower,16110.0,6855.0
1711,Australia,2004-01-01,Others,0.0,0.0
1712,Australia,2004-01-01,Solar,69.0,46.4
1713,Australia,2004-01-01,Total Renewable,18683.1,7976.5
1714,Australia,2004-01-01,Wind,705.0,379.0
1715,Australia,2005-01-01,Biofuels,3830.0,757.0
1716,Australia,2005-01-01,Geothermal,0.1,0.2
1717,Australia,2005-01-01,Hydropower,15309.0,7461.0
1718,Australia,2005-01-01,Others,0.0,0.0
1719,Australia,2005-01-01,Solar,79.0,52.4
1720,Australia,2005-01-01,Total Renewable,20103.1,9010.6
1721,Australia,2005-01-01,Wind,885.0,740.0
1722,Australia,2006-01-01,Biofuels,3911.0,825.0
1723,Australia,2006-01-01,Geothermal,1.0,0.1
1724,Australia,2006-01-01,Hydropower,15926.0,7461.0
1725,Australia,2006-01-01,Others,0.0,0.0
1726,Australia,2006-01-01,Solar,91.0,61.4
1727,Australia,2006-01-01,Total Renewable,21642.0,9166.5
1728,Australia,2006-01-01,Wind,1713.0,819.0
1729,Australia,2007-01-01,Biofuels,3953.0,840.0
1730,Australia,2007-01-01,Geothermal,1.0,0.1
1731,Australia,2007-01-01,Hydropower,14339.0,7461.0
1732,Australia,2007-01-01,Others,0.001,1.0
1733,Australia,2007-01-01,Solar,109.0,73.0
1734,Australia,2007-01-01,Total Renewable,21013.001,9624.1
1735,Australia,2007-01-01,Wind,2611.0,1249.0
1736,Australia,2008-01-01,Biofuels,4596.0,785.0
1737,Australia,2008-01-01,Geothermal,1.0,0.1
1738,Australia,2008-01-01,Hydropower,11909.0,7461.0
1739,Australia,2008-01-01,Others,0.001,1.0
1740,Australia,2008-01-01,Solar,127.0,85.0
1741,Australia,2008-01-01,Total Renewable,19726.001,9773.1
1742,Australia,2008-01-01,Wind,3093.0,1441.0
1743,Australia,2009-01-01,Biofuels,2815.0,822.0
1744,Australia,2009-01-01,Geothermal,1.0,0.1
1745,Australia,2009-01-01,Hydropower,11802.0,7461.0
1746,Australia,2009-01-01,Others,0.001,1.0
1747,Australia,2009-01-01,Solar,160.0,332.0
1748,Australia,2009-01-01,Total Renewable,18602.001,10319.1
1749,Australia,2009-01-01,Wind,3824.0,1703.0
1750,Australia,2010-01-01,Biofuels,2777.0,825.0
1751,Australia,2010-01-01,Geothermal,1.0,0.1
1752,Australia,2010-01-01,Hydropower,13502.0,7461.0
1753,Australia,2010-01-01,Others,0.001,1.0
1754,Australia,2010-01-01,Solar,389.0,1091.0
1755,Australia,2010-01-01,Total Renewable,21721.001,11242.1
1756,Australia,2010-01-01,Wind,5052.0,1864.0
1757,Australia,2011-01-01,Biofuels,2102.0,826.0
1758,Australia,2011-01-01,Geothermal,1.0,0.1
1759,Australia,2011-01-01,Hydropower,16694.0,7461.0
1760,Australia,2011-01-01,Others,0.001,1.0
1761,Australia,2011-01-01,Solar,1391.0,2473.0
1762,Australia,2011-01-01,Total Renewable,26273.001,12888.1
1763,Australia,2011-01-01,Wind,6085.0,2127.0
1764,Australia,2012-01-01,Biofuels,3043.0,827.0
1765,Australia,2012-01-01,Geothermal,1.0,0.1
1766,Australia,2012-01-01,Hydropower,13979.0,7461.0
1767,Australia,2012-01-01,Others,0.001,1.0
1768,Australia,2012-01-01,Solar,2325.0,3799.0
1769,Australia,2012-01-01,Total Renewable,26318.001,14649.1
1770,Australia,2012-01-01,Wind,6970.0,2561.0
1771,Australia,2013-01-01,Biofuels,3152.0,817.0
1772,Australia,2013-01-01,Geothermal,1.0,0.1
1773,Australia,2013-01-01,Hydropower,18116.0,7461.0
1774,Australia,2013-01-01,Others,0.001,1.0
1775,Australia,2013-01-01,Solar,3475.0,4568.0
1776,Australia,2013-01-01,Total Renewable,32704.001,16068.1
1777,Australia,2013-01-01,Wind,7960.0,3221.0
1778,Australia,2014-01-01,Biofuels,3511.0,824.0
1779,Australia,2014-01-01,Geothermal,1.0,0.1
1780,Australia,2014-01-01,Hydropower,18338.0,7461.0
1781,Australia,2014-01-01,Others,0.001,1.0
1782,Australia,2014-01-01,Solar,4010.0,5287.0
1783,Australia,2014-01-01,Total Renewable,36112.001,17370.1
1784,Australia,2014-01-01,Wind,10252.0,3797.0
1785,Australia,2015-01-01,Biofuels,3608.0,826.0
1786,Australia,2015-01-01,Geothermal,1.0,0.1
1787,Australia,2015-01-01,Hydropower,13324.0,7461.0
1788,Australia,2015-01-01,Others,0.001,1.0
1789,Australia,2015-01-01,Solar,5023.0,5946.0
1790,Australia,2015-01-01,Total Renewable,33423.001,18415.1
1791,Australia,2015-01-01,Wind,11467.0,4181.0
1792,Australia,2016-01-01,Biofuels,3722.0,864.0
1793,Australia,2016-01-01,Geothermal,0.0,0.1
1794,Australia,2016-01-01,Hydropower,15021.0,7461.0
1795,Australia,2016-01-01,Others,0.001,1.0
1796,Australia,2016-01-01,Solar,6209.0,6689.0
1797,Australia,2016-01-01,Total Renewable,37151.001,19339.1
1798,Australia,2016-01-01,Wind,12199.0,4324.0
1799,Australia,2017-01-01,Biofuels,3501.0,864.0
1800,Australia,2017-01-01,Geothermal,1.0,0.1
1801,Australia,2017-01-01,Hydropower,16037.0,7461.0
1802,Australia,2017-01-01,Others,0.001,1.0
1803,Australia,2017-01-01,Solar,8071.0,7291.0
1804,Australia,2017-01-01,Total Renewable,40207.001,21024.1
1805,Australia,2017-01-01,Wind,12597.0,5407.0
1806,Australia,2018-01-01,Biofuels,3518.0,864.0
1807,Australia,2018-01-01,Geothermal,0.0,0.1
1808,Australia,2018-01-01,Hydropower,15804.0,7713.0
1809,Australia,2018-01-01,Others,0.001,0.0
1810,Australia,2018-01-01,Solar,9930.0,11365.0
1811,Australia,2018-01-01,Total Renewable,44416.001,26351.1
1812,Australia,2018-01-01,Wind,15164.0,6409.0
1813,Australia,2019-01-01,Biofuels,3496.0,864.0
1814,Australia,2019-01-01,Geothermal,0.0,0.1
1815,Australia,2019-01-01,Hydropower,15602.0,7713.0
1816,Australia,2019-01-01,Others,0.001,0.0
1817,Australia,2019-01-01,Solar,14848.0,16147.0
1818,Australia,2019-01-01,Total Renewable,51658.001,32605.1
1819,Australia,2019-01-01,Wind,17712.0,7881.0
1820,Australia,2020-01-01,Biofuels,3351.0,871.0
1821,Australia,2020-01-01,Geothermal,0.0,0.1
1822,Australia,2020-01-01,Hydropower,14764.0,7713.0
1823,Australia,2020-01-01,Others,0.001,0.0
1824,Australia,2020-01-01,Solar,21034.0,20838.0
1825,Australia,2020-01-01,Total Renewable,59545.001,39629.1
1826,Australia,2020-01-01,Wind,20396.0,10207.0
1827,Australia,2021-01-01,Biofuels,3347.0,871.0
1828,Australia,2021-01-01,Geothermal,0.0,0.1
1829,Australia,2021-01-01,Hydropower,14761.0,7713.0
1830,Australia,2021-01-01,Others,0.0,0.0
1831,Australia,2021-01-01,Solar,27717.0,25757.0
1832,Australia,2021-01-01,Total Renewable,70360.0,44896.1
1833,Australia,2021-01-01,Wind,24535.0,10555.0
1834,Australia,2022-01-01,Biofuels,0.0,877.58
1835,Australia,2022-01-01,Geothermal,0.0,0.1
1836,Australia,2022-01-01,Hydropower,0.0,7713.0
1837,Australia,2022-01-01,Others,0.0,0.36
1838,Australia,2022-01-01,Solar,0.0,29958.0
1839,Australia,2022-01-01,Total Renewable,0.0,49104.04
1840,Australia,2022-01-01,Wind,0.0,10555.0
1841,Australia,2023-01-01,Biofuels,0.0,877.58
1842,Australia,2023-01-01,Geothermal,0.0,0.1
1843,Australia,2023-01-01,Hydropower,0.0,8439.96
1844,Australia,2023-01-01,Others,0.0,0.36
1845,Australia,2023-01-01,Solar,0.0,33683.0
1846,Australia,2023-01-01,Total Renewable,0.0,54328.0
1847,Australia,2023-01-01,Wind,0.0,11327.0
1848,Austria,2000-01-01,Biofuels,1497.0,804.0
1849,Austria,2000-01-01,Geothermal,0.0,0.0
1850,Austria,2000-01-01,Hydropower,41835.651,11613.0
1851,Austria,2000-01-01,Others,32.0,6.0
1852,Austria,2000-01-01,Solar,3.229,5.0
1853,Austria,2000-01-01,Total Renewable,43434.634,12478.0
1854,Austria,2000-01-01,Wind,66.754,50.0
1855,Austria,2001-01-01,Biofuels,1634.001,793.0
1856,Austria,2001-01-01,Geothermal,0.0,0.0
1857,Austria,2001-01-01,Hydropower,40455.481,11640.0
1858,Austria,2001-01-01,Others,33.0,6.0
1859,Austria,2001-01-01,Solar,5.336,7.0
1860,Austria,2001-01-01,Total Renewable,42232.465,12513.0
1861,Austria,2001-01-01,Wind,104.647,67.0
1862,Austria,2002-01-01,Biofuels,1484.001,786.0
1863,Austria,2002-01-01,Geothermal,2.965,2.0
1864,Austria,2002-01-01,Hydropower,40227.002,11504.0
1865,Austria,2002-01-01,Others,32.0,6.0
1866,Austria,2002-01-01,Solar,9.029,9.0
1867,Austria,2002-01-01,Total Renewable,41894.815,12416.0
1868,Austria,2002-01-01,Wind,139.818,109.0
1869,Austria,2003-01-01,Biofuels,1571.0,805.0
1870,Austria,2003-01-01,Geothermal,2.965,2.0
1871,Austria,2003-01-01,Hydropower,33214.992,11545.0
1872,Austria,2003-01-01,Others,137.0,182.0
1873,Austria,2003-01-01,Solar,14.692,23.0
1874,Austria,2003-01-01,Total Renewable,35312.928,12879.0
1875,Austria,2003-01-01,Wind,372.279,322.0
1876,Austria,2004-01-01,Biofuels,1779.0,812.0
1877,Austria,2004-01-01,Geothermal,1.976,2.0
1878,Austria,2004-01-01,Hydropower,36762.283,11578.0
1879,Austria,2004-01-01,Others,277.0,182.0
1880,Austria,2004-01-01,Solar,18.428,27.0
1881,Austria,2004-01-01,Total Renewable,39772.315,13182.0
1882,Austria,2004-01-01,Wind,933.628,581.0
1883,Austria,2005-01-01,Biofuels,2294.58,1386.532
1884,Austria,2005-01-01,Geothermal,2.302,0.915
1885,Austria,2005-01-01,Hydropower,37095.138,11799.042000000001
1886,Austria,2005-01-01,Others,140.273,209.855
1887,Austria,2005-01-01,Solar,21.018,21.018
1888,Austria,2005-01-01,Total Renewable,40884.588,14242.581
1889,Austria,2005-01-01,Wind,1331.277,825.219
1890,Austria,2006-01-01,Biofuels,3023.5389999999998,1611.3310000000001
1891,Austria,2006-01-01,Geothermal,3.061,0.915
1892,Austria,2006-01-01,Hydropower,35656.085,11825.096
1893,Austria,2006-01-01,Others,210.903,215.453
1894,Austria,2006-01-01,Solar,22.387,22.387
1895,Austria,2006-01-01,Total Renewable,40668.768,14643.451
1896,Austria,2006-01-01,Wind,1752.793,968.269
1897,Austria,2007-01-01,Biofuels,3837.186,1865.607
1898,Austria,2007-01-01,Geothermal,2.41,0.915
1899,Austria,2007-01-01,Hydropower,37054.453,11988.189
1900,Austria,2007-01-01,Others,222.01,215.313
1901,Austria,2007-01-01,Solar,24.238,24.238
1902,Austria,2007-01-01,Total Renewable,43177.482,15085.421
1903,Austria,2007-01-01,Wind,2037.185,991.159
1904,Austria,2008-01-01,Biofuels,3954.343,1882.959
1905,Austria,2008-01-01,Geothermal,1.616,0.915
1906,Austria,2008-01-01,Hydropower,38329.491,12440.95
1907,Austria,2008-01-01,Others,203.972,222.984
1908,Austria,2008-01-01,Solar,30.12,30.12
1909,Austria,2008-01-01,Total Renewable,44530.799,15569.902
1910,Austria,2008-01-01,Wind,2011.257,991.974
1911,Austria,2009-01-01,Biofuels,4062.398,1935.181
1912,Austria,2009-01-01,Geothermal,1.511,0.915
1913,Austria,2009-01-01,Hydropower,40896.304,12630.43
1914,Austria,2009-01-01,Others,214.075,243.691
1915,Austria,2009-01-01,Solar,48.915,48.915
1916,Austria,2009-01-01,Total Renewable,47177.243,15860.117
1917,Austria,2009-01-01,Wind,1954.04,1000.985
1918,Austria,2010-01-01,Biofuels,4266.833,1933.414
1919,Austria,2010-01-01,Geothermal,1.398,0.915
1920,Austria,2010-01-01,Hydropower,38363.418,12894.848
1921,Austria,2010-01-01,Others,213.963,242.895
1922,Austria,2010-01-01,Solar,88.813,88.813
1923,Austria,2010-01-01,Total Renewable,44998.339,16176.713
1924,Austria,2010-01-01,Wind,2063.914,1015.828
1925,Austria,2011-01-01,Biofuels,4348.097,2007.51
1926,Austria,2011-01-01,Geothermal,1.053,0.915
1927,Austria,2011-01-01,Hydropower,34237.171,13177.39
1928,Austria,2011-01-01,Others,211.58,241.945
1929,Austria,2011-01-01,Solar,174.07,174.07
1930,Austria,2011-01-01,Total Renewable,40908.167,16707.796
1931,Austria,2011-01-01,Wind,1936.196,1105.966
1932,Austria,2012-01-01,Biofuels,4439.507,1383.911
1933,Austria,2012-01-01,Geothermal,0.677,0.915
1934,Austria,2012-01-01,Hydropower,43847.698,13308.889
1935,Austria,2012-01-01,Others,239.598,287.645
1936,Austria,2012-01-01,Solar,337.483,337.483
1937,Austria,2012-01-01,Total Renewable,51327.827,16655.993
1938,Austria,2012-01-01,Wind,2462.864,1337.15
1939,Austria,2013-01-01,Biofuels,4440.88,1217.748
1940,Austria,2013-01-01,Geothermal,0.306,0.915
1941,Austria,2013-01-01,Hydropower,42016.72,13383.396
1942,Austria,2013-01-01,Others,255.089,289.576
1943,Austria,2013-01-01,Solar,625.974,625.974
1944,Austria,2013-01-01,Total Renewable,50491.402,17192.147
1945,Austria,2013-01-01,Wind,3152.433,1674.538
1946,Austria,2014-01-01,Biofuels,4216.7080000000005,1148.782
1947,Austria,2014-01-01,Geothermal,0.384,0.915
1948,Austria,2014-01-01,Hydropower,41007.237,13532.252
1949,Austria,2014-01-01,Others,331.019,261.82
1950,Austria,2014-01-01,Solar,785.246,785.246
1951,Austria,2014-01-01,Total Renewable,50186.269,17839.29
1952,Austria,2014-01-01,Wind,3845.675,2110.275
1953,Austria,2015-01-01,Biofuels,4345.4529999999995,1133.4189999999999
1954,Austria,2015-01-01,Geothermal,0.061,0.915
