,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
1151,El Salvador,SLV,2010-01-01,91.580238,3.954198053,5984.0,99951.85321
1152,El Salvador,SLV,2011-01-01,92.574686,3.90581408,6083.0,101618.9114
1153,El Salvador,SLV,2012-01-01,93.680571,3.774725107,6237.0,97443.7088
1154,El Salvador,SLV,2013-01-01,95.043105,3.498971442,6272.0,92260.24106
1155,El Salvador,SLV,2014-01-01,95.125416,3.516454456,6223.0,95450.12212
1156,El Salvador,SLV,2015-01-01,95.4,3.649268953,5989.0,103161.6216
1157,El Salvador,SLV,2016-01-01,98.61889648,,,
1158,Equatorial Guinea,GNQ,2000-01-01,62.41200638,1.491861774,50.3,7507.872723
1159,Equatorial Guinea,GNQ,2001-01-01,62.70355225,1.668832607,93.0,16725.58472
1160,Equatorial Guinea,GNQ,2002-01-01,62.98274994,2.867519067,93.0,26077.70295
1161,Equatorial Guinea,GNQ,2003-01-01,63.25566483,3.591647594,99.0,27007.20365
1162,Equatorial Guinea,GNQ,2004-01-01,63.52836227,2.172172304,122.0,32590.89566
1163,Equatorial Guinea,GNQ,2005-01-01,63.80689621,2.357526577,122.0,50793.14774
1164,Equatorial Guinea,GNQ,2006-01-01,64.09733582,2.592111483,122.0,60039.25002
1165,Equatorial Guinea,GNQ,2007-01-01,64.40574646,2.671073718,122.0,69617.68194
1166,Equatorial Guinea,GNQ,2008-01-01,64.73667908,2.216483441,122.0,62837.16
1167,Equatorial Guinea,GNQ,2009-01-01,65.08863831,2.3966456,122.0,64745.79
1168,Equatorial Guinea,GNQ,2010-01-01,65.45861816,2.531548262,122.0,65303.655
1169,Equatorial Guinea,GNQ,2011-01-01,66.1,2.610374448,281.0,68874.855
1170,Equatorial Guinea,GNQ,2012-01-01,66.24063873,2.608902849,439.0,72412.7
1171,Equatorial Guinea,GNQ,2013-01-01,66.64666748,2.520594458,439.0,65038.58
1172,Equatorial Guinea,GNQ,2014-01-01,67.05870819,2.629228383,439.0,69387.7045
1173,Equatorial Guinea,GNQ,2015-01-01,67.47374725,2.214436859,939.0,67460.502
1174,Equatorial Guinea,GNQ,2016-01-01,67.88928986,,,
1175,Eritrea,ERI,2000-01-01,29.17753792,5.202372723,210.0,22103.1639
1176,Eritrea,ERI,2001-01-01,30.22068596,5.012197676,233.0,23606.01576
1177,Eritrea,ERI,2002-01-01,32.2,4.909889205,259.0,24405.73643
1178,Eritrea,ERI,2003-01-01,32.27600479,5.401414367,277.0,24970.32641
1179,Eritrea,ERI,2004-01-01,33.30030441,4.93940932,283.0,19714.25956
1180,Eritrea,ERI,2005-01-01,34.33044434,4.934520932,288.0,19242.57467
1181,Eritrea,ERI,2006-01-01,35.37248611,4.539424853,269.0,18908.80297
1182,Eritrea,ERI,2007-01-01,36.43249893,4.622240519,288.0,19076.1075
1183,Eritrea,ERI,2008-01-01,37.51503372,4.820060099,287.0,19124.42317
1184,Eritrea,ERI,2009-01-01,38.61859512,4.965969665,295.0,19789.45448
1185,Eritrea,ERI,2010-01-01,39.74018097,4.987258784,311.0,20398.04773
1186,Eritrea,ERI,2011-01-01,40.87678528,4.705405031,337.0,21062.07421
1187,Eritrea,ERI,2012-01-01,42.02540588,4.808554763,359.0,21645.54666
1188,Eritrea,ERI,2013-01-01,43.1830368,4.868904124,363.0,22122.59065
1189,Eritrea,ERI,2014-01-01,44.34667587,4.741396717,370.0,22712.3433
1190,Eritrea,ERI,2015-01-01,45.51332092,4.828972556,406.0,23499.50357
1191,Eritrea,ERI,2016-01-01,46.68046188,,,
1192,Estonia,EST,2000-01-01,100.0,9.235859078,8513.0,100578.6172
1193,Estonia,EST,2001-01-01,100.0,9.057598849,8483.0,110451.3846
1194,Estonia,EST,2002-01-01,100.0,8.183602173,8527.0,108683.8014
1195,Estonia,EST,2003-01-01,100.0,8.418182115,10159.0,113969.5108
1196,Estonia,EST,2004-01-01,100.0,8.070110453,10304.0,116297.4972
1197,Estonia,EST,2005-01-01,100.0,7.247801395,10205.0,118013.834
1198,Estonia,EST,2006-01-01,100.0,6.412805454,9732.0,118714.5369
1199,Estonia,EST,2007-01-01,100.0,6.660014706,12190.0,127236.5171
1200,Estonia,EST,2008-01-01,100.0,6.794021645,10581.0,126659.1992
1201,Estonia,EST,2009-01-01,100.0,7.067713957,8779.0,114497.55
1202,Estonia,EST,2010-01-01,100.0,7.964254373,12964.0,120305.7302
1203,Estonia,EST,2011-01-01,100.0,7.406647402,12893.0,117387.2794
1204,Estonia,EST,2012-01-01,100.0,6.911668731,11967.0,118797.5192
1205,Estonia,EST,2013-01-01,100.0,7.509976753,13275.0,119103.3231
1206,Estonia,EST,2014-01-01,100.0,7.073665602,12446.0,116300.7629
1207,Estonia,EST,2015-01-01,100.0,6.317018358,10417.0,114898.9386
1208,Estonia,EST,2016-01-01,100.0,,,
1209,Ethiopia,ETH,2000-01-01,12.7,32.25185376,1674.0,1073919.057
1210,Ethiopia,ETH,2001-01-01,10.81223297,30.90028904,2012.0,1115541.668
1211,Ethiopia,ETH,2002-01-01,12.36544323,31.34304557,2044.0,1149625.947
1212,Ethiopia,ETH,2003-01-01,13.91236973,33.05451195,2296.0,1186715.175
1213,Ethiopia,ETH,2004-01-01,15.45907593,29.97482643,2539.0,1222424.225
1214,Ethiopia,ETH,2005-01-01,14.0,27.46927338,2845.0,1251591.316
1215,Ethiopia,ETH,2006-01-01,18.57607841,25.5342218,3269.0,1289489.141
1216,Ethiopia,ETH,2007-01-01,20.15850067,23.62806956,3547.0,1329995.97
1217,Ethiopia,ETH,2008-01-01,21.76344299,21.97238829,3777.0,1368029.782
1218,Ethiopia,ETH,2009-01-01,23.38941193,20.75798563,3992.0,1405211.372
1219,Ethiopia,ETH,2010-01-01,25.0334053,18.96226638,4980.0,1448918.549
1220,Ethiopia,ETH,2011-01-01,23.0,17.63183002,6336.0,1498954.828
1221,Ethiopia,ETH,2012-01-01,28.36344719,16.69481066,7608.0,1546323.195
1222,Ethiopia,ETH,2013-01-01,30.04348755,15.62376818,8719.0,1602226.102
1223,Ethiopia,ETH,2014-01-01,27.2,14.67318586,9615.0,1661628.128
1224,Ethiopia,ETH,2015-01-01,33.41859055,13.66926417,10437.0,1708132.464
1225,Ethiopia,ETH,2016-01-01,42.9,,,
1226,Europe,GEU,2000-01-01,,,,
1227,Europe,GEU,2001-01-01,,,,
1228,Europe,GEU,2002-01-01,,,,
1229,Europe,GEU,2003-01-01,,,,
1230,Europe,GEU,2004-01-01,,,,
1231,Europe,GEU,2005-01-01,,,,
1232,Europe,GEU,2006-01-01,,,,
1233,Europe,GEU,2007-01-01,,,,
1234,Europe,GEU,2008-01-01,,,,
1235,Europe,GEU,2009-01-01,,,,
1236,Europe,GEU,2010-01-01,,,,
1237,Europe,GEU,2011-01-01,,,,
1238,Europe,GEU,2012-01-01,,,,
1239,Europe,GEU,2013-01-01,,,,
1240,Europe,GEU,2014-01-01,,,,
1241,Europe,GEU,2015-01-01,,,,
1242,Europe,GEU,2016-01-01,,,,
1243,Faeroe Islands,FRO,2000-01-01,100.0,,213.0,9024.7338
1244,Faeroe Islands,FRO,2001-01-01,100.0,,232.0,9952.5323
1245,Faeroe Islands,FRO,2002-01-01,100.0,,241.0,9647.5408
1246,Faeroe Islands,FRO,2003-01-01,100.0,,249.0,9494.8393
1247,Faeroe Islands,FRO,2004-01-01,100.0,,249.0,9801.777
1248,Faeroe Islands,FRO,2005-01-01,100.0,,245.0,9558.8975
1249,Faeroe Islands,FRO,2006-01-01,100.0,,260.0,9006.2313
1250,Faeroe Islands,FRO,2007-01-01,100.0,,269.417,9083.9712
1251,Faeroe Islands,FRO,2008-01-01,100.0,,275.829,8168.1839
1252,Faeroe Islands,FRO,2009-01-01,100.0,,275.528,7369.2282
1253,Faeroe Islands,FRO,2010-01-01,100.0,,280.366,7862.7779
1254,Faeroe Islands,FRO,2011-01-01,100.0,,273.843,7180.4825
1255,Faeroe Islands,FRO,2012-01-01,100.0,,291.556,7595.8738
1256,Faeroe Islands,FRO,2013-01-01,100.0,,292.534,8794.9053
1257,Faeroe Islands,FRO,2014-01-01,100.0,,305.417,7947.0455
1258,Faeroe Islands,FRO,2015-01-01,100.0,,314.409,8295.0053
1259,Faeroe Islands,FRO,2016-01-01,100.0,,,
1260,Falkland Islands,FLK,2000-01-01,,,15.2,434.28818
1261,Falkland Islands,FLK,2001-01-01,,,15.7,445.52884
1262,Falkland Islands,FLK,2002-01-01,,,16.1,481.18487
1263,Falkland Islands,FLK,2003-01-01,,,16.25,524.675005
1264,Falkland Islands,FLK,2004-01-01,,,16.35,578.300975
1265,Falkland Islands,FLK,2005-01-01,,,16.85,580.0258
1266,Falkland Islands,FLK,2006-01-01,,,17.1,667.711935
1267,Falkland Islands,FLK,2007-01-01,,,17.3,668.34607
1268,Falkland Islands,FLK,2008-01-01,,,17.5,669.00003
1269,Falkland Islands,FLK,2009-01-01,,,17.55,669.130165
1270,Falkland Islands,FLK,2010-01-01,,,17.55,673.190555
1271,Falkland Islands,FLK,2011-01-01,,,17.6,656.35808
1272,Falkland Islands,FLK,2012-01-01,,,17.65,669.79905
1273,Falkland Islands,FLK,2013-01-01,,,17.65,670.045695
1274,Falkland Islands,FLK,2014-01-01,,,17.65,670.403015
1275,Falkland Islands,FLK,2015-01-01,,,17.65,675.98697
1276,Falkland Islands,FLK,2016-01-01,,,,
1277,Fiji,FJI,2000-01-01,75.39250946,3.817104551,687.989,19823.84828
1278,Fiji,FJI,2001-01-01,76.79507446,4.183587142,725.986,21976.07974
1279,Fiji,FJI,2002-01-01,79.63,3.663788452,764.99,19679.82688
1280,Fiji,FJI,2003-01-01,80.0,3.920028226,811.991,20962.87993
1281,Fiji,FJI,2004-01-01,80.95292664,4.492765217,815.994,24985.62925
1282,Fiji,FJI,2005-01-01,82.34248352,3.749052938,823.038,20747.01155
1283,Fiji,FJI,2006-01-01,83.74394226,3.98972704,839.996,22983.71078
1284,Fiji,FJI,2007-01-01,88.9,3.704264337,835.998,21758.16945
1285,Fiji,FJI,2008-01-01,86.16,3.187669035,769.439,19973.40501
1286,Fiji,FJI,2009-01-01,88.06829071,2.596048325,777.327,16768.91181
1287,Fiji,FJI,2010-01-01,89.54928589,3.274095295,835.169,18089.40585
1288,Fiji,FJI,2011-01-01,91.04530334,3.240509144,801.206,19030.20458
1289,Fiji,FJI,2012-01-01,92.5533371,3.039494006,803.353,17516.37303
1290,Fiji,FJI,2013-01-01,91.75,3.265837364,857.5,19986.27765
1291,Fiji,FJI,2014-01-01,95.59343719,3.116301518,859.3,21885.71443
1292,Fiji,FJI,2015-01-01,97.11949158,4.853864716,914.395,23961.88165
1293,Fiji,FJI,2016-01-01,98.6460495,,,
1294,Finland,FIN,2000-01-01,100.0,7.595924635,69976.0,979820.0987
1295,Finland,FIN,2001-01-01,100.0,7.597617699,74486.0,1001913.047
1296,Finland,FIN,2002-01-01,100.0,7.86169662,74955.0,1027020.868
1297,Finland,FIN,2003-01-01,100.0,8.126520787,84326.0,1041126.699
1298,Finland,FIN,2004-01-01,100.0,7.906339289,85845.0,1050289.344
1299,Finland,FIN,2005-01-01,100.0,7.099144077,70582.0,1010891.263
1300,Finland,FIN,2006-01-01,100.0,7.422568899,82312.0,1062445.634
1301,Finland,FIN,2007-01-01,100.0,6.950301527,81245.0,1061690.461
1302,Finland,FIN,2008-01-01,100.0,6.62889475,77432.0,1024572.636
1303,Finland,FIN,2009-01-01,100.0,6.824643528,72069.0,960932.4809
1304,Finland,FIN,2010-01-01,100.0,7.251961323,80674.0,1056260.265
1305,Finland,FIN,2011-01-01,100.0,6.800210143,73501.0,1000087.644
1306,Finland,FIN,2012-01-01,100.0,6.653857031,70411.0,1009976.196
1307,Finland,FIN,2013-01-01,100.0,6.564407681,71257.0,989907.7746
1308,Finland,FIN,2014-01-01,100.0,6.701320502,68093.0,983154.9267
1309,Finland,FIN,2015-01-01,100.0,6.365684433,68597.0,967638.8553
1310,Finland,FIN,2016-01-01,100.0,,,
1311,France,FRA,2000-01-01,100.0,4.979208979,535184.0,6128135.173
1312,France,FRA,2001-01-01,100.0,5.050911098,545286.0,6355446.091
1313,France,FRA,2002-01-01,100.0,5.007165382,553630.0,6224770.076
1314,France,FRA,2003-01-01,100.0,5.055627496,561504.0,6346281.395
1315,France,FRA,2004-01-01,100.0,4.990643234,568710.0,6416317.348
1316,France,FRA,2005-01-01,100.0,4.932068645,571210.0,6383781.641
1317,France,FRA,2006-01-01,100.0,4.740105419,569432.0,6269009.772
1318,France,FRA,2007-01-01,100.0,4.577936356,563762.0,6131553.151
1319,France,FRA,2008-01-01,100.0,4.589101947,568802.0,6202354.744
1320,France,FRA,2009-01-01,100.0,4.52464753,530663.0,5964436.191
1321,France,FRA,2010-01-01,100.0,4.577213349,564285.0,6172542.802
1322,France,FRA,2011-01-01,100.0,4.315282989,556374.0,5657173.471
1323,France,FRA,2012-01-01,100.0,4.316593164,560826.0,5861607.672
1324,France,FRA,2013-01-01,100.0,4.310501534,567157.0,5997291.267
1325,France,FRA,2014-01-01,100.0,4.082022916,556979.0,5516930.701
1326,France,FRA,2015-01-01,100.0,4.101853699,563494.0,5632162.574
1327,France,FRA,2016-01-01,100.0,,,
1328,French Guyana,GUF,2000-01-01,,,430.0,6310.1025
1329,French Guyana,GUF,2001-01-01,,,594.0,6968.97645
1330,French Guyana,GUF,2002-01-01,,,616.0,7070.40235
1331,French Guyana,GUF,2003-01-01,,,641.0,6976.05875
1332,French Guyana,GUF,2004-01-01,,,665.0,7336.6251
1333,French Guyana,GUF,2005-01-01,,,691.0,7682.48743
1334,French Guyana,GUF,2006-01-01,,,716.0,7541.24688
1335,French Guyana,GUF,2007-01-01,,,771.0,8203.32821
1336,French Guyana,GUF,2008-01-01,,,815.0,7975.46615
1337,French Guyana,GUF,2009-01-01,,,845.0,8579.45527
1338,French Guyana,GUF,2010-01-01,,,872.0,8406.24391
1339,French Guyana,GUF,2011-01-01,,,873.0,8143.54225
1340,French Guyana,GUF,2012-01-01,,,874.0,9036.65823
1341,French Guyana,GUF,2013-01-01,,,883.0,8620.69943
1342,French Guyana,GUF,2014-01-01,,,910.0,9689.25188
1343,French Guyana,GUF,2015-01-01,,,923.0,9028.91404
1344,French Guyana,GUF,2016-01-01,,,,
1345,French Polynesia,PYF,2000-01-01,100.0,,435.0,5079.245749
1346,French Polynesia,PYF,2001-01-01,100.0,,566.0,6912.290743
1347,French Polynesia,PYF,2002-01-01,100.0,,582.0,7214.200819
1348,French Polynesia,PYF,2003-01-01,100.0,,602.0,7356.39025
1349,French Polynesia,PYF,2004-01-01,100.0,,643.0,7450.832678
1350,French Polynesia,PYF,2005-01-01,100.0,,631.0,7650.98934
1351,French Polynesia,PYF,2006-01-01,100.0,,657.0,6765.95415
1352,French Polynesia,PYF,2007-01-01,100.0,,687.0,7794.09137
1353,French Polynesia,PYF,2008-01-01,100.0,,719.747,7931.54472
1354,French Polynesia,PYF,2009-01-01,100.0,,735.565,7977.751735
1355,French Polynesia,PYF,2010-01-01,100.0,,817.453,8226.426055
1356,French Polynesia,PYF,2011-01-01,100.0,,760.817,7883.873135
1357,French Polynesia,PYF,2012-01-01,100.0,,767.728,7781.17964
1358,French Polynesia,PYF,2013-01-01,100.0,,744.15,7724.192645
1359,French Polynesia,PYF,2014-01-01,100.0,,721.03,7525.374645
1360,French Polynesia,PYF,2015-01-01,100.0,,717.51,7795.24708
1361,French Polynesia,PYF,2016-01-01,100.0,,,
1362,Gabon,GAB,2000-01-01,73.6,2.812491647,1315.0,55904.91689
1363,Gabon,GAB,2001-01-01,76.12239838,2.95599068,1407.0,57791.07029
1364,Gabon,GAB,2002-01-01,77.07408905,3.577236645,1482.0,70602.67829
1365,Gabon,GAB,2003-01-01,78.0194931,4.113073628,1535.0,84494.06201
1366,Gabon,GAB,2004-01-01,78.96468353,4.740728809,1540.0,99123.24362
1367,Gabon,GAB,2005-01-01,81.6,5.271025338,1574.0,116346.9015
1368,Gabon,GAB,2006-01-01,80.87863922,6.152547532,1665.0,132220.7769
1369,Gabon,GAB,2007-01-01,81.85954285,6.485774467,1734.0,146425.9612
1370,Gabon,GAB,2008-01-01,82.86296082,7.371457393,1822.0,163119.6121
1371,Gabon,GAB,2009-01-01,83.88741302,8.053718241,1835.0,178267.9569
1372,Gabon,GAB,2010-01-01,84.92988586,8.447934726,1932.0,199491.3485
1373,Gabon,GAB,2011-01-01,85.98738098,6.352233917,2033.0,156795.4088
1374,Gabon,GAB,2012-01-01,89.3,5.34823726,2151.0,136974.972
1375,Gabon,GAB,2013-01-01,86.4,7.391749703,2264.0,207016.8284
1376,Gabon,GAB,2014-01-01,89.21994019,6.695885433,2367.0,195569.8241
1377,Gabon,GAB,2015-01-01,90.30747223,6.536376969,2126.0,197755.9618
1378,Gabon,GAB,2016-01-01,91.39550018,,,
1379,"Gambia, The",GMB,2000-01-01,34.3,4.683610536,90.0,6855.16
1380,"Gambia, The",GMB,2001-01-01,29.74814606,4.530648176,147.0,7321.595
1381,"Gambia, The",GMB,2002-01-01,30.88222504,4.973699218,151.2,7274.945
1382,"Gambia, The",GMB,2003-01-01,32.01002121,4.692172882,168.0,7378.515
1383,"Gambia, The",GMB,2004-01-01,33.13759613,4.443709757,185.0,7535.885
1384,"Gambia, The",GMB,2005-01-01,30.4562675,4.522825375,203.0,7640.515
1385,"Gambia, The",GMB,2006-01-01,35.41633606,4.588159241,216.0,7819.565
1386,"Gambia, The",GMB,2007-01-01,36.57962418,4.861571858,229.0,8739.6425
1387,"Gambia, The",GMB,2008-01-01,37.76543808,4.685441462,242.0,8848.1475
1388,"Gambia, The",GMB,2009-01-01,38.97227478,4.695579095,242.0,10231.7475
1389,"Gambia, The",GMB,2010-01-01,40.19713593,4.414635018,245.2,8837.7385
1390,"Gambia, The",GMB,2011-01-01,41.43701935,4.70337121,255.7,9011.077
1391,"Gambia, The",GMB,2012-01-01,42.68891525,4.517920172,266.3,9185.194
1392,"Gambia, The",GMB,2013-01-01,44.5,4.269259392,260.7,9027.70121
1393,"Gambia, The",GMB,2014-01-01,45.21674347,4.620075222,260.8,10026.85598
1394,"Gambia, The",GMB,2015-01-01,46.48666382,4.498080953,283.8,10206.03008
1395,"Gambia, The",GMB,2016-01-01,47.75708771,,,
1396,Georgia,GEO,2000-01-01,98.78269196,8.31953753,7424.0,95492.36693
1397,Georgia,GEO,2001-01-01,98.84263611,7.111507916,6937.0,80110.77548
1398,Georgia,GEO,2002-01-01,99.9,6.673006949,7257.0,80263.13314
1399,Georgia,GEO,2003-01-01,98.93213654,6.38966578,7160.0,83330.46655
1400,Georgia,GEO,2004-01-01,98.97354126,6.20393481,6924.0,84234.73162
1401,Georgia,GEO,2005-01-01,97.93505412,5.782747863,7267.0,82216.69402
1402,Georgia,GEO,2006-01-01,99.0796051,5.642128005,7287.0,83538.59238
1403,Georgia,GEO,2007-01-01,99.15492249,5.535444248,8332.0,94838.93305
1404,Georgia,GEO,2008-01-01,99.2495575,4.864959534,8453.0,95368.14457
1405,Georgia,GEO,2009-01-01,99.36373138,5.208925031,8558.0,98320.50846
1406,Georgia,GEO,2010-01-01,99.49563599,4.944773568,10124.0,105317.0699
1407,Georgia,GEO,2011-01-01,99.64033508,5.235154052,10194.0,114597.6564
1408,Georgia,GEO,2012-01-01,100.0,5.146379046,9695.0,122587.7455
1409,Georgia,GEO,2013-01-01,99.89849854,5.235502846,10059.0,136002.9226
1410,Georgia,GEO,2014-01-01,100.0,5.636552492,10371.0,151781.6321
1411,Georgia,GEO,2015-01-01,99.99349976,5.780135919,10833.0,157678.7399
1412,Georgia,GEO,2016-01-01,100.0,,,
1413,Germany,DEU,2000-01-01,100.0,4.635294282,572313.0,8638440.514
1414,Germany,DEU,2001-01-01,100.0,4.694756909,581886.0,8812552.193
1415,Germany,DEU,2002-01-01,100.0,4.589391211,581954.0,8671255.271
1416,Germany,DEU,2003-01-01,100.0,4.59786268,603603.0,8839115.931
1417,Germany,DEU,2004-01-01,100.0,4.576951194,611105.0,8763328.404
1418,Germany,DEU,2005-01-01,100.0,4.511465998,615800.0,8626259.145
1419,Germany,DEU,2006-01-01,100.0,4.47122845,632732.0,8820320.967
1420,Germany,DEU,2007-01-01,100.0,4.099191676,633663.0,8247962.045
1421,Germany,DEU,2008-01-01,100.0,4.099406678,634380.0,8551613.944
1422,Germany,DEU,2009-01-01,100.0,4.068098366,589966.0,8118725.87
1423,Germany,DEU,2010-01-01,100.0,4.115335557,626583.0,8638160.04
1424,Germany,DEU,2011-01-01,100.0,3.773036713,607228.0,8211583.065
1425,Germany,DEU,2012-01-01,100.0,3.771810715,623718.0,8300447.226
1426,Germany,DEU,2013-01-01,100.0,3.831755977,632945.0,8524131.747
1427,Germany,DEU,2014-01-01,100.0,3.640399424,621938.0,8130876.006
1428,Germany,DEU,2015-01-01,100.0,3.603094155,640967.0,8327614.785
1429,Germany,DEU,2016-01-01,100.0,,,
1430,Ghana,GHA,2000-01-01,44.67551041,6.142025614,7223.0,222921.0162
1431,Ghana,GHA,2001-01-01,46.69892502,5.943691865,7859.0,217107.9794
1432,Ghana,GHA,2002-01-01,48.70999146,5.65338092,7273.0,211186.4625
1433,Ghana,GHA,2003-01-01,48.3,5.084789557,5882.0,197632.3256
1434,Ghana,GHA,2004-01-01,52.71933746,4.812316897,6039.0,200114.3443
1435,Ghana,GHA,2005-01-01,54.72974396,4.504425408,6788.0,196289.3257
1436,Ghana,GHA,2006-01-01,55.09345008,4.510217058,8430.0,197535.1918
1437,Ghana,GHA,2007-01-01,58.7923317,4.32268464,6978.0,196795.0493
1438,Ghana,GHA,2008-01-01,60.5,3.960569358,8324.0,197918.7027
1439,Ghana,GHA,2009-01-01,62.93895721,4.09116712,8958.0,220511.6384
1440,Ghana,GHA,2010-01-01,65.04080963,4.135251167,10167.0,219750.4363
1441,Ghana,GHA,2011-01-01,64.06256,3.870506404,11200.0,238230.1342
1442,Ghana,GHA,2012-01-01,69.28656006,3.832762752,12024.0,262635.6194
1443,Ghana,GHA,2013-01-01,70.7,3.736737437,12871.0,272282.7602
1444,Ghana,GHA,2014-01-01,78.3,3.568537794,12963.0,274905.8742
1445,Ghana,GHA,2015-01-01,75.71527863,3.745240322,11491.0,283139.5513
1446,Ghana,GHA,2016-01-01,79.3,,,
1447,Gibraltar,GIB,2000-01-01,100.0,,125.0,3775.65624
1448,Gibraltar,GIB,2001-01-01,100.0,,126.0,3908.461536
1449,Gibraltar,GIB,2002-01-01,100.0,,129.0,3961.843236
1450,Gibraltar,GIB,2003-01-01,100.0,,134.0,4022.4681
1451,Gibraltar,GIB,2004-01-01,100.0,,136.0,4459.863096
1452,Gibraltar,GIB,2005-01-01,100.0,,145.0,4577.470308
1453,Gibraltar,GIB,2006-01-01,100.0,,151.0,4767.29982
1454,Gibraltar,GIB,2007-01-01,100.0,,155.0,4696.501032
1455,Gibraltar,GIB,2008-01-01,100.0,,166.0,4736.10816
1456,Gibraltar,GIB,2009-01-01,100.0,,174.0,5237.728668
1457,Gibraltar,GIB,2010-01-01,100.0,,177.0,5287.50972
1458,Gibraltar,GIB,2011-01-01,100.0,,171.0,5097.722076
1459,Gibraltar,GIB,2012-01-01,100.0,,176.0,5197.326048
1460,Gibraltar,GIB,2013-01-01,100.0,,189.0,5541.522876
1461,Gibraltar,GIB,2014-01-01,100.0,,198.0,6004.122408
1462,Gibraltar,GIB,2015-01-01,100.0,,207.0,6422.718672
1463,Greece,GRC,2000-01-01,100.0,4.148134339,53425.0,742571.6854
1464,Greece,GRC,2001-01-01,100.0,4.118488825,53076.0,770227.8021
1465,Greece,GRC,2002-01-01,100.0,4.007873445,53945.0,784884.491
1466,Greece,GRC,2003-01-01,100.0,3.897841402,57905.0,826973.261
1467,Greece,GRC,2004-01-01,100.0,3.782051348,58813.0,816888.8926
1468,Greece,GRC,2005-01-01,100.0,3.828394709,59427.0,838647.6085
1469,Greece,GRC,2006-01-01,100.0,3.620715939,60179.0,857152.8458
1470,Greece,GRC,2007-01-01,100.0,3.504792087,62711.0,877509.6117
1471,Greece,GRC,2008-01-01,100.0,3.539770169,62912.0,847778.1819
1472,Greece,GRC,2009-01-01,100.0,3.579140103,61094.0,823802.7229
1473,Greece,GRC,2010-01-01,100.0,3.55173848,57367.0,767000.0305
1474,Greece,GRC,2011-01-01,100.0,3.786016243,59172.0,759050.2603
1475,Greece,GRC,2012-01-01,100.0,4.054509533,60771.0,684435.7065
1476,Greece,GRC,2013-01-01,100.0,3.682004289,57114.0,611811.0131
1477,Greece,GRC,2014-01-01,100.0,3.706200901,50343.0,617459.4669
1478,Greece,GRC,2015-01-01,100.0,3.72312235,51822.0,656633.0099
1479,Greece,GRC,2016-01-01,100.0,,,
1480,Greenland,GRL,2000-01-01,100.0,,263.1,4454.8842
1481,Greenland,GRL,2001-01-01,100.0,,276.0,4504.4842
1482,Greenland,GRL,2002-01-01,100.0,,277.7,4333.2342
1483,Greenland,GRL,2003-01-01,100.0,,279.7,4105.2436
1484,Greenland,GRL,2004-01-01,100.0,,336.9,8071.038478
1485,Greenland,GRL,2005-01-01,100.0,,355.1,8139.237972
1486,Greenland,GRL,2006-01-01,100.0,,383.1,8476.248297
1487,Greenland,GRL,2007-01-01,100.0,,388.9,8865.3602
1488,Greenland,GRL,2008-01-01,100.0,,387.9,9140.62951
1489,Greenland,GRL,2009-01-01,100.0,,573.1285,8233.64736
1490,Greenland,GRL,2010-01-01,100.0,,533.1866,7933.08637
1491,Greenland,GRL,2011-01-01,100.0,,565.3134,8648.51198
1492,Greenland,GRL,2012-01-01,100.0,,573.9307,8628.67753
1493,Greenland,GRL,2013-01-01,100.0,,568.1055,8569.06175
1494,Greenland,GRL,2014-01-01,100.0,,579.9176,8031.62932
1495,Greenland,GRL,2015-01-01,100.0,,520.1739,7981.35474
1496,Greenland,GRL,2016-01-01,100.0,,,
1497,Grenada,GRD,2000-01-01,85.95281982,2.951575088,130.7,2238.457585
1498,Grenada,GRD,2001-01-01,86.30150604,3.085715109,142.54,2346.17448
1499,Grenada,GRD,2002-01-01,86.6378479,3.113240047,149.02,2439.200516
1500,Grenada,GRD,2003-01-01,86.96790314,3.016049878,159.24,2587.314979
1501,Grenada,GRD,2004-01-01,87.29773712,2.946738828,135.92,2480.056071
1502,Grenada,GRD,2005-01-01,87.63341522,2.741141673,147.31,2607.451713
1503,Grenada,GRD,2006-01-01,87.98100281,2.95528185,167.16,2752.234546
1504,Grenada,GRD,2007-01-01,88.34655762,2.949403193,175.6,2917.116274
1505,Grenada,GRD,2008-01-01,90.0,3.033777152,188.8,2685.500284
1506,Grenada,GRD,2009-01-01,89.14373016,3.259769268,203.0,2753.227003
1507,Grenada,GRD,2010-01-01,89.57085419,3.399375923,208.7,2822.082123
1508,Grenada,GRD,2011-01-01,88.8,3.247588899,204.0,2711.935276
1509,Grenada,GRD,2012-01-01,90.46715546,3.491002731,199.7,2650.087862
1510,Grenada,GRD,2013-01-01,90.93032837,3.843400945,196.7,2703.427793
1511,Grenada,GRD,2014-01-01,91.39950562,2.954964831,199.9,2793.870897
1512,Grenada,GRD,2015-01-01,91.87168884,2.971628839,206.96,2876.050414
1513,Grenada,GRD,2016-01-01,92.34436798,,,
1514,Guadeloupe,GLP,2000-01-01,,,1235.0,16212.3364
1515,Guadeloupe,GLP,2001-01-01,,,1240.0,17587.73425
1516,Guadeloupe,GLP,2002-01-01,,,1330.0,17180.6671
1517,Guadeloupe,GLP,2003-01-01,,,1420.0,18007.99495
1518,Guadeloupe,GLP,2004-01-01,,,1473.0,17408.9678
1519,Guadeloupe,GLP,2005-01-01,,,1573.0,17836.28565
1520,Guadeloupe,GLP,2006-01-01,,,1605.0,18172.6912
